Date,Team,xwoba_num,woba_den,bbe,ev_sum,hardhit_n,barrel_n,xslg_sum,xslg_n
2021-03-16,PIT,0.0,0.0,48.0,3891.4,6.0,0.0,0.0,0.0
2021-03-16,SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-16,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-16,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-16,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-16,TEX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-16,TOR,0.0,0.0,73.0,6070.3,20.0,4.0,0.0,0.0
2021-03-16,WSH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-17,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-17,AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-17,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-17,BOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-17,CHC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-17,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-17,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-17,COL,0.0,0.0,56.0,4661.0,12.0,2.0,0.0,0.0
2021-03-17,CWS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-17,DET,0.0,0.0,29.0,2472.9,10.0,0.0,0.0,0.0
2021-03-17,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-17,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-17,LAA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-17,LAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-17,MIA,0.0,0.0,34.0,2875.4,10.0,1.0,0.0,0.0
2021-03-17,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-17,NYM,0.0,0.0,39.0,3186.0,4.0,1.0,0.0,0.0
2021-03-17,NYY,0.0,0.0,50.0,4111.6,11.0,0.0,0.0,0.0
2021-03-17,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-17,PHI,0.0,0.0,43.0,3298.8,4.0,2.0,0.0,0.0
2021-03-17,PIT,0.0,0.0,58.0,4969.1,16.0,3.0,0.0,0.0
2021-03-17,SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-17,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-17,SF,0.0,0.0,48.0,4149.1,16.0,4.0,0.0,0.0
2021-03-17,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-17,TB,0.0,0.0,60.0,4903.7,13.0,1.0,0.0,0.0
2021-03-17,TEX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-17,TOR,0.0,0.0,32.0,2604.8,6.0,0.0,0.0,0.0
2021-03-18,AZ,0.0,0.0,45.0,3952.5,19.0,2.0,0.0,0.0
2021-03-18,CHC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-18,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-18,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-18,CWS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-18,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-18,LAA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-18,LAD,0.0,0.0,42.0,3653.0,16.0,2.0,0.0,0.0
2021-03-18,MIA,0.0,0.0,38.0,2943.5,8.0,1.0,0.0,0.0
2021-03-18,MIL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-18,NYM,0.0,0.0,38.0,3271.4,11.0,0.0,0.0,0.0
2021-03-18,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-18,SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-18,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-18,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-18,STL,0.0,0.0,58.0,4828.4,15.0,1.0,0.0,0.0
2021-03-18,TEX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-18,WSH,0.0,0.0,42.0,3522.7,9.0,2.0,0.0,0.0
2021-03-19,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-19,AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-19,BAL,0.0,0.0,58.0,4730.3,15.0,3.0,0.0,0.0
2021-03-19,BOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-19,CHC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-19,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-19,CLE,0.0,0.0,36.0,3130.7,10.0,2.0,0.0,0.0
2021-03-19,COL,0.0,0.0,58.0,4853.7,20.0,2.0,0.0,0.0
2021-03-19,CWS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-19,DET,0.0,0.0,34.0,2824.1,6.0,1.0,0.0,0.0
2021-03-19,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-19,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-19,LAA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-19,LAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-19,MIL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-19,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-19,NYM,0.0,0.0,57.0,4765.2,17.0,4.0,0.0,0.0
2021-03-19,NYY,0.0,0.0,31.0,2609.3,7.0,1.0,0.0,0.0
2021-03-19,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-19,PHI,0.0,0.0,51.0,4075.9,5.0,2.0,0.0,0.0
2021-03-19,PIT,0.0,0.0,52.0,4131.4,7.0,2.0,0.0,0.0
2021-03-19,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-19,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-19,STL,0.0,0.0,39.0,3188.6,7.0,2.0,0.0,0.0
2021-03-19,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-19,TEX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-19,TOR,0.0,0.0,54.0,4440.6,13.0,3.0,0.0,0.0
2021-03-19,WSH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-20,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-20,AZ,0.0,0.0,50.0,4123.3,11.0,4.0,0.0,0.0
2021-03-20,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-20,BOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-20,CHC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-20,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-20,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-20,COL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-20,CWS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-20,DET,0.0,0.0,44.0,3647.7,12.0,3.0,0.0,0.0
2021-03-20,HOU,0.0,0.0,43.0,3508.4,12.0,0.0,0.0,0.0
2021-03-20,KC,0.0,0.0,49.0,4210.3,16.0,2.0,0.0,0.0
2021-03-20,LAA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-20,LAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-20,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-20,MIL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-20,MIN,0.0,0.0,40.0,3323.1,11.0,2.0,0.0,0.0
2021-03-20,NYY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-20,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-20,PHI,0.0,0.0,51.0,3997.7,9.0,2.0,0.0,0.0
2021-03-20,PIT,0.0,0.0,53.0,4123.6,6.0,1.0,0.0,0.0
2021-03-20,SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-20,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-20,STL,0.0,0.0,35.0,2933.8,7.0,3.0,0.0,0.0
2021-03-20,TB,0.0,0.0,39.0,3340.5,11.0,0.0,0.0,0.0
2021-03-20,TEX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-20,TOR,0.0,0.0,48.0,4136.0,16.0,4.0,0.0,0.0
2021-03-20,WSH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-21,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-21,AZ,0.0,0.0,44.0,3672.5,10.0,2.0,0.0,0.0
2021-03-21,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-21,BOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-21,CHC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-21,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-21,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-21,COL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-21,CWS,0.0,0.0,46.0,3735.9,10.0,1.0,0.0,0.0
2021-03-21,DET,0.0,0.0,41.0,3356.8,10.0,2.0,0.0,0.0
2021-03-21,HOU,0.0,0.0,33.0,2660.8,5.0,1.0,0.0,0.0
2021-03-21,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-21,LAA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-21,LAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-21,MIA,0.0,0.0,45.0,3630.7,7.0,1.0,0.0,0.0
2021-03-21,MIL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-21,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-21,NYM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-21,NYY,0.0,0.0,51.0,4284.0,10.0,3.0,0.0,0.0
2021-03-21,PHI,0.0,0.0,42.0,3496.6,11.0,0.0,0.0,0.0
2021-03-21,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-21,SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-21,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-21,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-21,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-21,TEX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-21,TOR,0.0,0.0,45.0,3750.9,13.0,3.0,0.0,0.0
2021-03-21,WSH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-22,ATL,0.0,0.0,45.0,3397.9,3.0,0.0,0.0,0.0
2021-03-22,AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-22,BAL,0.0,0.0,46.0,3824.8,10.0,0.0,0.0,0.0
2021-03-22,BOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-22,CHC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-22,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-22,COL,0.0,0.0,45.0,3888.9,14.0,3.0,0.0,0.0
2021-03-22,CWS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-22,DET,0.0,0.0,33.0,2741.8,10.0,1.0,0.0,0.0
2021-03-22,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-22,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-22,LAA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-22,LAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-22,MIA,0.0,0.0,31.0,2530.4,9.0,1.0,0.0,0.0
2021-03-22,MIL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-22,MIN,0.0,0.0,35.0,2958.4,7.0,1.0,0.0,0.0
2021-03-22,NYM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-22,NYY,0.0,0.0,42.0,3443.6,7.0,1.0,0.0,0.0
2021-03-22,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-22,PHI,0.0,0.0,58.0,4546.3,10.0,1.0,0.0,0.0
2021-03-22,PIT,0.0,0.0,53.0,4037.7999999999997,5.0,1.0,0.0,0.0
2021-03-22,SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-22,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-22,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-22,STL,0.0,0.0,47.0,3851.0,9.0,2.0,0.0,0.0
2021-03-22,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-22,TEX,0.0,0.0,43.0,3700.4,15.0,3.0,0.0,0.0
2021-03-22,TOR,0.0,0.0,39.0,3184.2,10.0,2.0,0.0,0.0
2021-03-23,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-23,AZ,0.0,0.0,45.0,3783.1,10.0,3.0,0.0,0.0
2021-03-23,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-23,BOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-23,CHC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-23,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-23,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-23,COL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-23,CWS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-23,DET,0.0,0.0,50.0,4205.7,15.0,2.0,0.0,0.0
2021-03-23,LAA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-23,LAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-23,MIA,0.0,0.0,36.0,2991.4,10.0,2.0,0.0,0.0
2021-03-23,MIL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-23,MIN,0.0,0.0,29.0,2340.9,4.0,0.0,0.0,0.0
2021-03-23,NYM,0.0,0.0,49.0,3862.8,7.0,2.0,0.0,0.0
2021-03-23,NYY,0.0,0.0,47.0,3821.1,9.0,4.0,0.0,0.0
2021-03-23,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-23,PHI,0.0,0.0,40.0,3218.9,13.0,3.0,0.0,0.0
2021-03-23,PIT,0.0,0.0,31.0,2633.4,10.0,0.0,0.0,0.0
2021-03-23,SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-23,SEA,0.0,0.0,42.0,3628.1,18.0,6.0,0.0,0.0
2021-03-23,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-23,STL,0.0,0.0,47.0,3970.6,12.0,3.0,0.0,0.0
2021-03-23,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-23,TEX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-23,TOR,0.0,0.0,59.0,4755.1,13.0,2.0,0.0,0.0
2021-03-23,WSH,0.0,0.0,39.0,3316.3,12.0,3.0,0.0,0.0
2021-03-24,ATL,0.0,0.0,49.0,3934.5,8.0,3.0,0.0,0.0
2021-03-24,AZ,0.0,0.0,39.0,3382.6,12.0,2.0,0.0,0.0
2021-03-24,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-24,BOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-24,CHC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-24,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-24,CLE,0.0,0.0,43.0,3679.5,14.0,3.0,0.0,0.0
2021-03-24,COL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-24,CWS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-24,DET,0.0,0.0,47.0,3974.2,13.0,4.0,0.0,0.0
2021-03-24,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-24,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-24,LAA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-24,MIL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-24,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-24,NYM,0.0,0.0,38.0,3206.5,11.0,2.0,0.0,0.0
2021-03-24,NYY,0.0,0.0,39.0,3088.0,4.0,1.0,0.0,0.0
2021-03-24,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-24,PHI,0.0,0.0,50.0,4061.4,8.0,1.0,0.0,0.0
2021-03-24,PIT,0.0,0.0,34.0,2942.8,11.0,1.0,0.0,0.0
2021-03-24,SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-24,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-24,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-24,STL,0.0,0.0,44.0,3556.3,6.0,1.0,0.0,0.0
2021-03-24,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-24,TEX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-24,TOR,0.0,0.0,39.0,3329.1,10.0,2.0,0.0,0.0
2021-03-24,WSH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-25,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-25,AZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-25,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-25,BOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-25,CHC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-25,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-25,COL,0.0,0.0,42.0,3589.7,11.0,4.0,0.0,0.0
2021-03-25,CWS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-25,DET,0.0,0.0,38.0,3073.4,7.0,2.0,0.0,0.0
2021-03-25,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-25,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-25,LAA,0.0,0.0,43.0,3820.6,16.0,7.0,0.0,0.0
2021-03-25,LAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-25,MIA,0.0,0.0,29.0,2450.7,7.0,0.0,0.0,0.0
2021-03-25,MIL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-25,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-25,NYY,0.0,0.0,42.0,3674.9,14.0,3.0,0.0,0.0
2021-03-25,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-25,PHI,0.0,0.0,48.0,3946.2,10.0,1.0,0.0,0.0
2021-03-25,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-25,SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-25,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-25,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-25,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-25,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-25,TEX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-25,TOR,0.0,0.0,59.0,4785.8,11.0,1.0,0.0,0.0
2021-03-25,WSH,0.0,0.0,39.0,3417.0,12.0,0.0,0.0,0.0
2021-03-26,ATL,0.0,0.0,50.0,4044.4,12.0,5.0,0.0,0.0
2021-03-26,AZ,0.0,0.0,40.0,3271.7,11.0,2.0,0.0,0.0
2021-03-26,BAL,0.0,0.0,45.0,3880.0,17.0,0.0,0.0,0.0
2021-03-26,BOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-26,CHC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-26,CIN,0.0,0.0,47.0,3705.7,9.0,1.0,0.0,0.0
2021-03-26,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-26,COL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-26,CWS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-26,DET,0.0,0.0,46.0,3709.3,10.0,0.0,0.0,0.0
2021-03-26,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-26,KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-26,LAD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-26,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-26,MIL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-26,MIN,0.0,0.0,41.0,3404.7,10.0,5.0,0.0,0.0
2021-03-26,NYM,0.0,0.0,64.0,5298.3,13.0,1.0,0.0,0.0
2021-03-26,NYY,0.0,0.0,39.0,3215.8,10.0,1.0,0.0,0.0
2021-03-26,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-26,PHI,0.0,0.0,66.0,5111.5,13.0,3.0,0.0,0.0
2021-03-26,PIT,0.0,0.0,44.0,3452.5,11.0,1.0,0.0,0.0
2021-03-26,SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-26,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-26,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
