gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun,Team,Season,DataSource,OPS,OPS_Index_Raw,ISO,BB%_Official,K%_Official,obp_num,slg_num,Offense_Index,OPS_Index,wRC+,wRC+_Source
162,1362,1364,786,295,13,222,1425,553,22,1352,105,.249,5423,.328,.431,.759,24,36,.600,.400,129,24111,6162,2339,756,1110,35,45,.296,1.00,1,24.43,CIN,2021,MLB_STATSAPI_OFFICIAL,0.759,75.9,0.182,8.974358974358974,23.125608568646545,0.328,0.431,109.36683744254721,109.36683744254721,109.36683744254721,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1373,1359,717,248,22,203,1387,453,18,1269,64,.238,5332,.303,.407,.710,17,109,.865,.135,105,23079,5907,2170,686,987,20,36,.282,1.01,2,26.27,CLE,2021,MLB_STATSAPI_OFFICIAL,0.71,71.0,0.16899999999999998,7.668867445403758,23.480616218046386,0.303,0.407,95.58359621451102,95.58359621451102,95.58359621451102,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
161,1438,1326,739,275,34,182,1356,491,24,1338,58,.249,5374,.317,.414,.731,23,76,.768,.232,98,22881,6007,2227,709,1074,48,36,.299,1.08,0,29.53,COL,2021,MLB_STATSAPI_OFFICIAL,0.731,73.1,0.16499999999999998,8.17379723655735,22.573664058598304,0.317,0.414,101.71990171990171,101.71990171990171,101.71990171990171,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1264,1366,697,236,37,179,1514,490,8,1299,44,.242,5376,.308,.399,.707,25,88,.779,.221,113,23733,5979,2146,675,1031,17,50,.300,0.93,2,30.03,DET,2021,MLB_STATSAPI_OFFICIAL,0.707,70.7,0.15700000000000003,8.195350393042315,25.321960194012377,0.308,0.399,95.19528131515513,95.19528131515513,95.19528131515513,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1374,1564,863,299,14,221,1222,569,25,1496,64,.267,5593,.339,.444,.783,16,53,.768,.232,136,24556,6291,2486,834,1159,9,54,.303,0.88,2,25.31,HOU,2021,MLB_STATSAPI_OFFICIAL,0.783,78.3,0.177,9.044666984581147,19.42457478938166,0.339,0.444,116.03097218239178,116.03097218239178,116.03097218239178,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1406,1497,686,251,29,163,1258,421,8,1349,55,.249,5427,.306,.396,.702,33,124,.790,.210,100,22754,5993,2147,647,1050,31,52,.292,0.94,7,33.29,KC,2021,MLB_STATSAPI_OFFICIAL,0.702,70.19999999999999,0.14700000000000002,7.024862339395963,20.99115634907392,0.306,0.396,93.82726575155598,93.82726575155598,93.82726575155598,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1285,1499,830,247,24,237,1408,613,36,1330,104,.244,5445,.330,.429,.759,17,65,.793,.207,96,24466,6239,2336,799,1171,32,45,.284,0.86,0,22.98,LAD,2021,MLB_STATSAPI_OFFICIAL,0.759,75.9,0.185,9.825292514826094,22.56771918576695,0.33,0.429,109.50635177764516,109.50635177764516,109.50635177764516,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1555,1208,724,272,20,182,1303,573,43,1388,84,.258,5385,.337,.417,.754,26,56,.683,.317,158,23472,6113,2246,686,1185,38,31,.307,1.29,2,29.59,WSH,2021,MLB_STATSAPI_OFFICIAL,0.754,75.4,0.15899999999999997,9.373466383117945,21.315229838050058,0.337,0.417,108.76615072198668,108.76615072198668,108.76615072198668,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1336,1296,636,228,18,176,1392,495,25,1243,94,.239,5210,.315,.391,.706,26,54,.675,.325,123,22385,5856,2035,604,1099,34,23,.291,1.03,0,29.60,NYM,2021,MLB_STATSAPI_OFFICIAL,0.706,70.6,0.15200000000000002,8.452868852459016,23.770491803278688,0.315,0.391,95.43788124229766,95.43788124229766,95.43788124229766,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1439,1394,568,249,15,137,1389,433,7,1147,59,.216,5314,.281,.346,.627,23,78,.772,.228,109,22568,5863,1837,537,969,22,33,.264,1.03,2,38.79,OAK,2022,MLB_STATSAPI_OFFICIAL,0.627,62.7,0.12999999999999998,7.3852976292000685,23.690943203138325,0.281,0.346,77.92429792429792,77.92429792429792,77.92429792429792,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1366,1333,591,221,29,158,1497,476,14,1186,54,.222,5331,.291,.364,.655,32,89,.736,.264,96,23201,5912,1939,555,1016,19,32,.277,1.02,0,33.74,PIT,2022,MLB_STATSAPI_OFFICIAL,0.655,65.5,0.142,8.051420838971584,25.321380243572396,0.291,0.364,85.7142857142857,85.7142857142857,85.7142857142857,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1375,1512,705,275,18,153,1327,574,24,1317,65,.241,5468,.318,.382,.700,22,49,.690,.310,95,24392,6175,2087,682,1174,17,46,.289,0.91,5,35.74,SD,2022,MLB_STATSAPI_OFFICIAL,0.7,70.0,0.14100000000000001,9.295546558704453,21.48987854251012,0.318,0.382,98.9010989010989,98.9010989010989,98.9010989010989,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1274,1522,690,229,19,197,1397,596,17,1236,89,.230,5375,.315,.390,.705,27,83,.755,.245,120,24110,6117,2094,663,1129,9,45,.272,0.84,3,27.28,SEA,2022,MLB_STATSAPI_OFFICIAL,0.705,70.5,0.16,9.743338237698218,22.837992479973842,0.315,0.39,100.0,100.0,100.0,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1267,1462,716,255,18,183,1462,571,14,1260,95,.234,5392,.315,.389,.704,16,64,.800,.200,109,24342,6117,2100,683,1115,6,53,.283,0.87,0,29.46,SF,2022,MLB_STATSAPI_OFFICIAL,0.704,70.39999999999999,0.155,9.334641163969266,23.900604871669117,0.315,0.389,99.74358974358975,99.74358974358975,99.74358974358975,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1374,1560,772,290,21,197,1226,537,11,1386,80,.252,5496,.325,.420,.745,25,95,.792,.208,112,24192,6165,2309,739,1132,5,45,.289,0.88,2,27.90,STL,2022,MLB_STATSAPI_OFFICIAL,0.745,74.5,0.16799999999999998,8.710462287104622,19.886455798864556,0.325,0.42,110.86691086691087,110.86691086691087,110.86691086691087,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1346,1415,666,296,17,139,1395,500,13,1294,57,.239,5412,.309,.377,.686,37,95,.720,.280,93,23435,6008,2041,634,1074,7,31,.295,0.95,1,38.94,TB,2022,MLB_STATSAPI_OFFICIAL,0.686,68.60000000000001,0.138,8.322237017310254,23.219041278295606,0.309,0.377,94.76190476190476,94.76190476190476,94.76190476190476,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1265,1507,707,224,20,198,1446,456,12,1308,47,.239,5478,.301,.395,.696,41,128,.757,.243,82,23097,6029,2166,670,1007,10,38,.287,0.84,0,27.67,TEX,2022,MLB_STATSAPI_OFFICIAL,0.696,69.6,0.15600000000000003,7.563443357107315,23.98407696135346,0.301,0.395,96.83760683760683,96.83760683760683,96.83760683760683,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1487,1403,775,307,12,200,1242,500,13,1464,55,.264,5555,.329,.431,.760,35,67,.657,.343,136,23694,6158,2395,756,1111,8,33,.305,1.06,7,27.78,TOR,2022,MLB_STATSAPI_OFFICIAL,0.76,76.0,0.16699999999999998,8.119519324455993,20.168886001948685,0.329,0.431,114.95726495726495,114.95726495726495,114.95726495726495,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1344,1479,696,269,18,178,1353,518,11,1356,62,.248,5476,.317,.401,.718,17,38,.691,.309,133,23946,6113,2195,668,1126,10,46,.295,0.91,1,30.76,MIN,2022,MLB_STATSAPI_OFFICIAL,0.718,71.8,0.15300000000000002,8.473744478979224,22.13315884181253,0.317,0.401,103.45543345543345,103.45543345543345,103.45543345543345,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1383,1408,747,255,29,205,1363,478,15,1392,52,.253,5496,.317,.422,.739,28,105,.789,.211,116,23854,6077,2320,719,1075,6,44,.299,0.98,1,26.81,PHI,2022,MLB_STATSAPI_OFFICIAL,0.739,73.9,0.16899999999999998,7.865723218693434,22.42883001480994,0.317,0.422,108.84004884004881,108.84004884004881,108.84004884004881,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1285,1369,789,298,11,243,1498,470,13,1394,66,.253,5509,.317,.443,.760,31,87,.737,.263,103,23936,6082,2443,753,1030,1,36,.303,0.94,0,22.67,ATL,2022,MLB_STATSAPI_OFFICIAL,0.76,76.0,0.19,7.727721144360408,24.630055902663596,0.317,0.443,114.22466422466422,114.22466422466422,114.22466422466422,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1505,1453,686,272,9,149,1269,388,9,1435,73,.256,5611,.310,.387,.697,10,58,.853,.147,127,23147,6123,2172,654,1117,16,35,.304,1.04,0,37.66,CWS,2022,MLB_STATSAPI_OFFICIAL,0.697,69.69999999999999,0.131,6.336763024661114,20.725134737873592,0.31,0.387,97.64346764346766,97.64346764346766,97.64346764346766,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1400,1365,586,248,20,144,1429,436,6,1241,70,.230,5395,.294,.363,.657,29,122,.808,.192,120,23187,5949,1961,554,1045,4,36,.284,1.03,8,37.46,MIA,2022,MLB_STATSAPI_OFFICIAL,0.657,65.7,0.13299999999999998,7.328962850899311,24.020843839300724,0.294,0.363,86.4102564102564,86.4102564102564,86.4102564102564,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1312,1466,807,225,8,254,1391,620,36,1308,70,.241,5422,.325,.426,.751,33,102,.756,.244,121,24434,6172,2311,764,1093,14,41,.276,0.89,5,21.35,NYY,2022,MLB_STATSAPI_OFFICIAL,0.751,75.1,0.185,10.045366169799093,22.537265068049255,0.325,0.426,112.4053724053724,112.4053724053724,112.4053724053724,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1335,1395,725,251,17,219,1464,577,25,1271,80,.235,5417,.315,.409,.724,30,96,.762,.238,117,24835,6122,2213,703,1102,11,37,.279,0.96,0,24.74,MIL,2022,MLB_STATSAPI_OFFICIAL,0.724,72.39999999999999,0.174,9.425024501796798,23.91375367526952,0.315,0.409,104.87179487179486,104.87179487179486,104.87179487179486,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1257,1412,623,219,31,190,1539,449,28,1265,54,.233,5423,.297,.390,.687,27,77,.740,.260,95,23099,5977,2116,600,1050,25,25,.289,0.89,1,28.54,LAA,2022,MLB_STATSAPI_OFFICIAL,0.687,68.7,0.157,7.512129831018906,25.748703362891085,0.297,0.39,94.28571428571428,94.28571428571428,94.28571428571428,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1442,1417,702,262,24,173,1341,531,14,1232,60,.230,5351,.304,.385,.689,29,104,.782,.218,97,23541,6027,2061,658,1039,31,50,.272,1.02,4,30.93,AZ,2022,MLB_STATSAPI_OFFICIAL,0.689,68.89999999999999,0.155,8.810353409656546,22.24987555998009,0.304,0.385,95.22588522588522,95.22588522588522,95.22588522588522,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1232,1581,674,275,25,171,1390,476,10,1281,83,.236,5429,.305,.390,.695,31,95,.754,.246,95,23241,6049,2119,639,1095,12,43,.284,0.78,6,31.75,BAL,2022,MLB_STATSAPI_OFFICIAL,0.695,69.5,0.15400000000000003,7.8690692676475456,22.979004794180856,0.305,0.39,96.82539682539684,96.82539682539684,96.82539682539684,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1409,1392,735,352,12,155,1373,478,23,1427,63,.258,5539,.321,.409,.730,20,52,.722,.278,131,23900,6144,2268,704,1133,12,50,.313,1.01,2,35.74,BOS,2022,MLB_STATSAPI_OFFICIAL,0.73,73.0,0.15099999999999997,7.779947916666667,22.347005208333336,0.321,0.409,106.77655677655676,106.77655677655676,106.77655677655676,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1440,1298,657,265,31,159,1448,507,16,1293,84,.238,5425,.311,.387,.698,37,111,.750,.250,130,23812,6072,2097,620,1100,19,36,.294,1.11,1,34.12,CHC,2022,MLB_STATSAPI_OFFICIAL,0.698,69.8,0.14900000000000002,8.349802371541502,23.847167325428195,0.311,0.387,97.96092796092796,97.96092796092796,97.96092796092796,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1342,1389,648,235,18,156,1430,452,6,1264,92,.235,5380,.304,.372,.676,33,58,.637,.363,127,23124,5978,2003,618,1020,12,33,.290,0.97,9,34.49,CIN,2022,MLB_STATSAPI_OFFICIAL,0.676,67.60000000000001,0.137,7.561057209769154,23.92104382736701,0.304,0.372,91.89255189255188,91.89255189255188,91.89255189255188,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1502,1598,698,273,31,127,1122,450,36,1410,81,.254,5558,.316,.383,.699,27,119,.815,.185,115,23703,6163,2126,662,1156,22,52,.294,0.94,0,43.76,CLE,2022,MLB_STATSAPI_OFFICIAL,0.699,69.89999999999999,0.129,7.301638812266753,18.205419438585103,0.316,0.383,98.52258852258853,98.52258852258853,98.52258852258853,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1526,1326,698,280,34,149,1330,453,10,1408,61,.254,5540,.315,.398,.713,20,45,.692,.308,139,23635,6105,2203,669,1113,10,40,.307,1.15,1,37.18,COL,2022,MLB_STATSAPI_OFFICIAL,0.713,71.3,0.14400000000000002,7.42014742014742,21.785421785421786,0.315,0.398,102.05128205128204,102.05128205128204,102.05128205128204,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1384,1395,557,235,27,110,1413,380,8,1240,58,.231,5378,.286,.346,.632,24,47,.662,.338,108,22410,5870,1859,530,1015,10,44,.290,0.99,0,48.89,DET,2022,MLB_STATSAPI_OFFICIAL,0.632,63.2,0.11499999999999996,6.473594548551959,24.07155025553663,0.286,0.346,79.5115995115995,79.5115995115995,79.5115995115995,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1378,1562,737,284,13,214,1179,528,18,1341,60,.248,5409,.319,.424,.743,22,83,.790,.210,118,22950,6054,2293,715,1068,9,42,.278,0.88,6,25.28,HOU,2022,MLB_STATSAPI_OFFICIAL,0.743,74.3,0.176,8.721506442021804,19.474727452923688,0.319,0.424,109.98778998778995,109.98778998778995,109.98778998778995,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1343,1544,640,247,38,138,1287,460,7,1327,48,.244,5437,.306,.380,.686,34,104,.754,.246,101,22872,6010,2064,613,1091,20,44,.293,0.87,1,39.40,KC,2022,MLB_STATSAPI_OFFICIAL,0.686,68.60000000000001,0.136,7.653910149750416,21.414309484193012,0.306,0.38,94.57875457875457,94.57875457875457,94.57875457875457,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1200,1590,847,325,31,212,1374,607,22,1418,56,.257,5526,.333,.442,.775,18,98,.845,.155,85,25138,6247,2441,812,1159,3,53,.302,0.75,2,26.07,LAD,2022,MLB_STATSAPI_OFFICIAL,0.775,77.5,0.185,9.716663998719385,21.99455738754602,0.333,0.442,119.04761904761907,119.04761904761907,119.04761904761907,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1550,1369,603,252,20,136,1221,442,12,1351,60,.249,5434,.310,.377,.687,31,75,.708,.292,141,22758,5998,2051,579,1099,20,37,.295,1.13,5,39.96,WSH,2022,MLB_STATSAPI_OFFICIAL,0.687,68.7,0.128,7.369123041013672,20.3567855951984,0.31,0.377,95.07936507936508,95.07936507936508,95.07936507936508,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1451,1463,772,272,27,171,1217,510,25,1422,112,.259,5489,.332,.412,.744,22,62,.738,.262,122,23987,6176,2261,735,1158,20,44,.302,0.99,1,32.10,NYM,2022,MLB_STATSAPI_OFFICIAL,0.744,74.4,0.15299999999999997,8.257772020725389,19.705310880829018,0.332,0.412,111.037851037851,111.037851037851,111.037851037851,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1324,1368,585,225,21,171,1496,498,12,1187,85,.223,5311,.298,.370,.668,31,149,.828,.172,125,22950,5966,1967,563,1043,28,36,.276,0.97,8,31.06,OAK,2023,MLB_STATSAPI_OFFICIAL,0.668,66.8,0.147,8.347301374455245,25.075427422058333,0.298,0.37,82.42326868970302,82.42326868970302,82.42326868970302,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1360,1357,692,287,31,159,1464,556,9,1293,58,.239,5406,.315,.392,.707,41,117,.741,.259,92,24009,6089,2119,662,1111,25,43,.296,1.00,1,34.00,PIT,2023,MLB_STATSAPI_OFFICIAL,0.707,70.7,0.15300000000000002,9.131220233207424,24.043356873049763,0.315,0.392,93.04609535878348,93.04609535878348,93.04609535878348,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
162,1342,1498,752,273,14,205,1311,653,16,1316,57,.244,5401,.329,.413,.742,32,137,.811,.189,134,24573,6180,2232,719,1144,22,44,.283,0.90,3,26.35,SD,2023,MLB_STATSAPI_OFFICIAL,0.742,74.2,0.16899999999999998,10.566343042071196,21.21359223300971,0.329,0.413,102.49221183800623,102.49221183800623,102.49221183800623,MLB_OFFICIAL_OBP_SLG_INDEX_NOT_WRCPLUS
