gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun,Team,Season,wRC+
60,496,460,306,94,6,96,571,179,1,534,24,.261,2047,.326,.453,.779,8,20,.714,.286,44,9019,2267,928,294,400,1,13,.314,1.08,3,21.32,CWS,2020,77.9
60,501,440,263,82,5,60,537,191,6,472,25,.244,1935,.319,.384,.703,14,51,.785,.215,37,8547,2167,744,247,401,6,9,.306,1.14,1,32.25,MIA,2020,70.3
60,508,466,315,87,7,94,480,251,5,473,30,.247,1915,.342,.447,.789,7,27,.794,.206,51,9021,2210,856,301,409,1,11,.280,1.09,2,20.37,NYY,2020,78.9
60,488,431,247,83,5,75,582,221,8,429,35,.223,1920,.313,.389,.702,11,15,.577,.423,53,8826,2188,747,238,393,0,10,.278,1.13,2,25.60,MIL,2020,70.19999999999999
60,511,542,294,97,8,85,490,239,8,501,25,.248,2020,.332,.430,.762,8,21,.724,.276,49,9114,2308,869,285,436,6,18,.284,0.94,0,23.76,LAA,2020,76.2
60,530,548,269,101,12,58,461,181,5,482,36,.241,1997,.312,.391,.703,7,23,.767,.233,37,8668,2238,781,255,402,1,23,.282,0.97,0,34.43,AZ,2020,70.3
60,483,531,274,102,7,77,514,164,5,523,27,.258,2026,.321,.429,.750,14,19,.576,.424,32,8757,2242,870,264,410,15,10,.309,0.91,0,26.31,BAL,2020,75.0
60,518,481,292,118,7,81,545,187,8,552,21,.265,2083,.330,.445,.775,9,31,.775,.225,51,9081,2304,927,278,429,4,9,.321,1.08,0,25.72,BOS,2020,77.5
60,495,447,265,82,8,74,568,229,9,422,52,.220,1918,.318,.387,.705,10,24,.706,.294,42,9086,2214,742,248,412,1,13,.270,1.11,1,25.92,CHC,2020,70.5
60,446,479,243,76,3,90,534,239,4,390,33,.212,1842,.312,.403,.715,9,29,.763,.237,44,8771,2123,742,237,371,0,7,.245,0.93,2,20.47,CIN,2020,71.5
60,507,512,248,96,5,59,517,239,4,446,24,.228,1959,.317,.372,.689,10,25,.714,.286,40,9292,2247,729,234,412,7,16,.277,0.99,2,33.20,CLE,2020,68.89999999999999
60,485,527,275,84,16,63,543,161,12,528,10,.257,2057,.311,.405,.716,9,42,.824,.176,41,8802,2257,833,264,395,7,19,.316,0.92,3,32.65,COL,2020,71.6
58,438,440,249,78,12,62,567,147,1,463,19,.245,1893,.303,.397,.700,6,19,.760,.240,42,8257,2076,751,242,337,1,14,.314,1.00,2,30.53,DET,2020,70.0
60,514,579,279,103,12,69,440,192,5,478,23,.240,1992,.312,.408,.720,11,22,.667,.333,39,8548,2229,812,268,400,6,13,.273,0.89,3,28.87,HOU,2020,72.0
60,524,470,248,97,7,68,527,172,3,485,18,.244,1988,.309,.402,.711,20,49,.710,.290,28,8623,2200,800,237,395,8,10,.297,1.11,4,29.24,KC,2020,71.1
60,481,582,349,97,6,118,471,228,7,523,30,.256,2042,.338,.483,.821,8,29,.784,.216,46,9011,2316,986,327,401,3,12,.276,0.83,1,17.30,LAD,2020,82.1
60,524,500,293,112,12,66,451,192,16,519,32,.264,1968,.336,.433,.769,12,33,.733,.267,42,8813,2218,853,279,411,5,21,.308,1.05,0,29.82,WSH,2020,76.9
60,541,447,286,106,7,86,498,197,8,551,45,.272,2023,.348,.459,.807,10,20,.667,.333,53,8801,2279,929,278,450,1,13,.320,1.21,0,23.52,NYM,2020,80.7
162,1349,1479,743,271,19,199,1349,545,17,1284,98,.238,5395,.317,.406,.723,20,88,.815,.185,99,23968,6104,2190,698,1084,17,49,.278,0.91,0,27.11,OAK,2021,72.3
162,1450,1365,609,240,35,124,1328,529,24,1261,49,.236,5336,.309,.364,.673,30,60,.667,.333,102,22993,5983,1943,570,1128,31,37,.290,1.06,1,43.03,PIT,2021,67.30000000000001
162,1482,1355,729,273,21,180,1324,586,42,1305,61,.242,5384,.321,.401,.722,39,110,.738,.262,121,23760,6119,2160,695,1123,36,46,.287,1.09,6,29.91,SD,2021,72.2
162,1262,1437,697,233,11,199,1492,535,8,1209,72,.226,5355,.303,.385,.688,24,64,.727,.273,92,24050,6010,2061,673,1040,9,36,.273,0.88,3,26.91,SEA,2021,68.8
162,1304,1403,804,271,25,241,1461,602,45,1360,64,.249,5462,.329,.440,.769,14,66,.825,.175,117,24617,6196,2404,768,1138,36,30,.295,0.93,2,22.66,SF,2021,76.9
162,1303,1487,706,261,22,198,1341,478,32,1303,86,.244,5351,.313,.412,.725,22,89,.802,.198,99,23222,6001,2202,678,1081,40,44,.287,0.88,2,27.02,STL,2021,72.5
162,1270,1406,857,288,36,222,1542,585,27,1336,72,.243,5507,.321,.429,.750,42,88,.677,.323,75,24326,6213,2362,810,1085,6,41,.294,0.90,2,24.81,TB,2021,75.0
162,1463,1354,625,225,24,167,1381,433,10,1254,58,.232,5405,.294,.375,.669,29,106,.785,.215,113,22926,5943,2028,598,1007,16,31,.280,1.08,0,32.36,TEX,2021,66.9
162,1317,1531,846,285,13,262,1218,496,14,1455,51,.266,5476,.330,.466,.796,20,81,.802,.198,112,23254,6070,2552,816,1056,10,35,.296,0.86,2,20.90,TOR,2021,79.60000000000001
162,1364,1400,729,271,17,228,1405,525,17,1311,70,.241,5431,.314,.423,.737,15,54,.783,.217,122,23514,6078,2300,690,1092,7,42,.282,0.97,3,23.82,MIN,2021,73.7
162,1426,1340,734,262,24,198,1402,564,37,1288,67,.240,5366,.318,.408,.726,19,77,.802,.198,103,23823,6089,2192,700,1115,47,43,.286,1.06,2,27.10,PHI,2021,72.6
161,1277,1400,790,269,20,239,1453,549,36,1307,67,.244,5363,.319,.435,.754,19,59,.756,.244,81,23528,6056,2333,762,1072,32,43,.288,0.91,2,22.44,ATL,2021,75.4
162,1413,1245,796,275,22,190,1389,586,10,1373,78,.256,5357,.336,.422,.758,20,57,.740,.260,139,23930,6084,2262,757,1125,24,39,.310,1.13,0,28.20,CWS,2021,75.8
162,1344,1268,623,226,23,158,1553,450,25,1244,65,.233,5348,.298,.372,.670,29,106,.785,.215,95,23267,5929,1990,594,1042,30,30,.296,1.06,5,33.85,MIA,2021,67.0
162,1319,1308,711,213,12,222,1482,621,14,1266,63,.237,5331,.322,.407,.729,18,63,.778,.222,154,24804,6060,2169,666,1097,10,34,.285,1.01,1,24.01,NYY,2021,72.89999999999999
162,1352,1354,738,255,18,194,1465,586,26,1251,88,.233,5362,.317,.396,.713,21,82,.796,.204,102,24078,6099,2124,700,1113,25,35,.283,1.00,3,27.64,MIL,2021,71.3
162,1365,1402,723,265,23,190,1394,464,35,1331,59,.245,5437,.310,.407,.717,26,79,.752,.248,107,23027,6016,2212,691,1029,30,25,.294,0.97,1,28.62,LAA,2021,71.7
162,1356,1431,679,308,31,144,1465,537,24,1297,54,.236,5489,.309,.382,.691,16,43,.729,.271,99,24204,6144,2099,644,1152,32,28,.295,0.95,4,38.12,AZ,2021,69.1
162,1288,1427,659,266,15,195,1454,451,12,1296,65,.239,5420,.304,.402,.706,23,54,.701,.299,105,23609,5983,2177,632,1046,14,31,.290,0.90,2,27.80,BAL,2021,70.6
162,1303,1424,829,330,23,219,1386,512,22,1434,61,.261,5495,.328,.449,.777,21,40,.656,.344,100,23974,6122,2467,783,1093,10,42,.309,0.92,2,25.09,BOS,2021,77.7
162,1310,1215,705,225,26,210,1596,502,17,1255,92,.237,5306,.312,.407,.719,37,86,.699,.301,133,23541,5972,2162,672,1019,40,30,.296,1.08,2,25.27,CHC,2021,71.89999999999999
162,1362,1364,786,295,13,222,1425,553,22,1352,105,.249,5423,.328,.431,.759,24,36,.600,.400,129,24111,6162,2339,756,1110,35,45,.296,1.00,1,24.43,CIN,2021,75.9
162,1373,1359,717,248,22,203,1387,453,18,1269,64,.238,5332,.303,.407,.710,17,109,.865,.135,105,23079,5907,2170,686,987,20,36,.282,1.01,2,26.27,CLE,2021,71.0
161,1438,1326,739,275,34,182,1356,491,24,1338,58,.249,5374,.317,.414,.731,23,76,.768,.232,98,22881,6007,2227,709,1074,48,36,.299,1.08,0,29.53,COL,2021,73.1
162,1264,1366,697,236,37,179,1514,490,8,1299,44,.242,5376,.308,.399,.707,25,88,.779,.221,113,23733,5979,2146,675,1031,17,50,.300,0.93,2,30.03,DET,2021,70.7
162,1374,1564,863,299,14,221,1222,569,25,1496,64,.267,5593,.339,.444,.783,16,53,.768,.232,136,24556,6291,2486,834,1159,9,54,.303,0.88,2,25.31,HOU,2021,78.3
162,1406,1497,686,251,29,163,1258,421,8,1349,55,.249,5427,.306,.396,.702,33,124,.790,.210,100,22754,5993,2147,647,1050,31,52,.292,0.94,7,33.29,KC,2021,70.19999999999999
162,1285,1499,830,247,24,237,1408,613,36,1330,104,.244,5445,.330,.429,.759,17,65,.793,.207,96,24466,6239,2336,799,1171,32,45,.284,0.86,0,22.98,LAD,2021,75.9
162,1555,1208,724,272,20,182,1303,573,43,1388,84,.258,5385,.337,.417,.754,26,56,.683,.317,158,23472,6113,2246,686,1185,38,31,.307,1.29,2,29.59,WSH,2021,75.4
162,1336,1296,636,228,18,176,1392,495,25,1243,94,.239,5210,.315,.391,.706,26,54,.675,.325,123,22385,5856,2035,604,1099,34,23,.291,1.03,0,29.60,NYM,2021,70.6
162,1439,1394,568,249,15,137,1389,433,7,1147,59,.216,5314,.281,.346,.627,23,78,.772,.228,109,22568,5863,1837,537,969,22,33,.264,1.03,2,38.79,OAK,2022,62.7
162,1366,1333,591,221,29,158,1497,476,14,1186,54,.222,5331,.291,.364,.655,32,89,.736,.264,96,23201,5912,1939,555,1016,19,32,.277,1.02,0,33.74,PIT,2022,65.5
162,1375,1512,705,275,18,153,1327,574,24,1317,65,.241,5468,.318,.382,.700,22,49,.690,.310,95,24392,6175,2087,682,1174,17,46,.289,0.91,5,35.74,SD,2022,70.0
162,1274,1522,690,229,19,197,1397,596,17,1236,89,.230,5375,.315,.390,.705,27,83,.755,.245,120,24110,6117,2094,663,1129,9,45,.272,0.84,3,27.28,SEA,2022,70.5
162,1267,1462,716,255,18,183,1462,571,14,1260,95,.234,5392,.315,.389,.704,16,64,.800,.200,109,24342,6117,2100,683,1115,6,53,.283,0.87,0,29.46,SF,2022,70.39999999999999
162,1374,1560,772,290,21,197,1226,537,11,1386,80,.252,5496,.325,.420,.745,25,95,.792,.208,112,24192,6165,2309,739,1132,5,45,.289,0.88,2,27.90,STL,2022,74.5
162,1346,1415,666,296,17,139,1395,500,13,1294,57,.239,5412,.309,.377,.686,37,95,.720,.280,93,23435,6008,2041,634,1074,7,31,.295,0.95,1,38.94,TB,2022,68.60000000000001
162,1265,1507,707,224,20,198,1446,456,12,1308,47,.239,5478,.301,.395,.696,41,128,.757,.243,82,23097,6029,2166,670,1007,10,38,.287,0.84,0,27.67,TEX,2022,69.6
162,1487,1403,775,307,12,200,1242,500,13,1464,55,.264,5555,.329,.431,.760,35,67,.657,.343,136,23694,6158,2395,756,1111,8,33,.305,1.06,7,27.78,TOR,2022,76.0
162,1344,1479,696,269,18,178,1353,518,11,1356,62,.248,5476,.317,.401,.718,17,38,.691,.309,133,23946,6113,2195,668,1126,10,46,.295,0.91,1,30.76,MIN,2022,71.8
162,1383,1408,747,255,29,205,1363,478,15,1392,52,.253,5496,.317,.422,.739,28,105,.789,.211,116,23854,6077,2320,719,1075,6,44,.299,0.98,1,26.81,PHI,2022,73.9
162,1285,1369,789,298,11,243,1498,470,13,1394,66,.253,5509,.317,.443,.760,31,87,.737,.263,103,23936,6082,2443,753,1030,1,36,.303,0.94,0,22.67,ATL,2022,76.0
162,1505,1453,686,272,9,149,1269,388,9,1435,73,.256,5611,.310,.387,.697,10,58,.853,.147,127,23147,6123,2172,654,1117,16,35,.304,1.04,0,37.66,CWS,2022,69.69999999999999
162,1400,1365,586,248,20,144,1429,436,6,1241,70,.230,5395,.294,.363,.657,29,122,.808,.192,120,23187,5949,1961,554,1045,4,36,.284,1.03,8,37.46,MIA,2022,65.7
162,1312,1466,807,225,8,254,1391,620,36,1308,70,.241,5422,.325,.426,.751,33,102,.756,.244,121,24434,6172,2311,764,1093,14,41,.276,0.89,5,21.35,NYY,2022,75.1
162,1335,1395,725,251,17,219,1464,577,25,1271,80,.235,5417,.315,.409,.724,30,96,.762,.238,117,24835,6122,2213,703,1102,11,37,.279,0.96,0,24.74,MIL,2022,72.39999999999999
162,1257,1412,623,219,31,190,1539,449,28,1265,54,.233,5423,.297,.390,.687,27,77,.740,.260,95,23099,5977,2116,600,1050,25,25,.289,0.89,1,28.54,LAA,2022,68.7
162,1442,1417,702,262,24,173,1341,531,14,1232,60,.230,5351,.304,.385,.689,29,104,.782,.218,97,23541,6027,2061,658,1039,31,50,.272,1.02,4,30.93,AZ,2022,68.89999999999999
162,1232,1581,674,275,25,171,1390,476,10,1281,83,.236,5429,.305,.390,.695,31,95,.754,.246,95,23241,6049,2119,639,1095,12,43,.284,0.78,6,31.75,BAL,2022,69.5
162,1409,1392,735,352,12,155,1373,478,23,1427,63,.258,5539,.321,.409,.730,20,52,.722,.278,131,23900,6144,2268,704,1133,12,50,.313,1.01,2,35.74,BOS,2022,73.0
162,1440,1298,657,265,31,159,1448,507,16,1293,84,.238,5425,.311,.387,.698,37,111,.750,.250,130,23812,6072,2097,620,1100,19,36,.294,1.11,1,34.12,CHC,2022,69.8
162,1342,1389,648,235,18,156,1430,452,6,1264,92,.235,5380,.304,.372,.676,33,58,.637,.363,127,23124,5978,2003,618,1020,12,33,.290,0.97,9,34.49,CIN,2022,67.60000000000001
162,1502,1598,698,273,31,127,1122,450,36,1410,81,.254,5558,.316,.383,.699,27,119,.815,.185,115,23703,6163,2126,662,1156,22,52,.294,0.94,0,43.76,CLE,2022,69.89999999999999
162,1526,1326,698,280,34,149,1330,453,10,1408,61,.254,5540,.315,.398,.713,20,45,.692,.308,139,23635,6105,2203,669,1113,10,40,.307,1.15,1,37.18,COL,2022,71.3
162,1384,1395,557,235,27,110,1413,380,8,1240,58,.231,5378,.286,.346,.632,24,47,.662,.338,108,22410,5870,1859,530,1015,10,44,.290,0.99,0,48.89,DET,2022,63.2
162,1378,1562,737,284,13,214,1179,528,18,1341,60,.248,5409,.319,.424,.743,22,83,.790,.210,118,22950,6054,2293,715,1068,9,42,.278,0.88,6,25.28,HOU,2022,74.3
162,1343,1544,640,247,38,138,1287,460,7,1327,48,.244,5437,.306,.380,.686,34,104,.754,.246,101,22872,6010,2064,613,1091,20,44,.293,0.87,1,39.40,KC,2022,68.60000000000001
162,1200,1590,847,325,31,212,1374,607,22,1418,56,.257,5526,.333,.442,.775,18,98,.845,.155,85,25138,6247,2441,812,1159,3,53,.302,0.75,2,26.07,LAD,2022,77.5
162,1550,1369,603,252,20,136,1221,442,12,1351,60,.249,5434,.310,.377,.687,31,75,.708,.292,141,22758,5998,2051,579,1099,20,37,.295,1.13,5,39.96,WSH,2022,68.7
162,1451,1463,772,272,27,171,1217,510,25,1422,112,.259,5489,.332,.412,.744,22,62,.738,.262,122,23987,6176,2261,735,1158,20,44,.302,0.99,1,32.10,NYM,2022,74.4
162,1324,1368,585,225,21,171,1496,498,12,1187,85,.223,5311,.298,.370,.668,31,149,.828,.172,125,22950,5966,1967,563,1043,28,36,.276,0.97,8,31.06,OAK,2023,66.8
162,1360,1357,692,287,31,159,1464,556,9,1293,58,.239,5406,.315,.392,.707,41,117,.741,.259,92,24009,6089,2119,662,1111,25,43,.296,1.00,1,34.00,PIT,2023,70.7
162,1342,1498,752,273,14,205,1311,653,16,1316,57,.244,5401,.329,.413,.742,32,137,.811,.189,134,24573,6180,2232,719,1144,22,44,.283,0.90,3,26.35,SD,2023,74.2
162,1175,1431,758,283,12,210,1603,548,14,1332,111,.242,5500,.321,.413,.734,30,118,.797,.203,95,24391,6201,2269,728,1144,4,37,.301,0.82,1,26.19,SEA,2023,73.4
162,1304,1401,674,256,13,174,1492,544,19,1271,81,.235,5412,.312,.383,.695,16,57,.781,.219,116,23907,6095,2075,651,1130,17,39,.290,0.93,2,31.10,SF,2023,69.5
162,1384,1474,719,264,12,209,1326,570,17,1376,70,.250,5510,.326,.416,.742,29,101,.777,.223,122,23924,6204,2291,697,1183,13,37,.291,0.94,4,26.36,STL,2023,74.2
162,1319,1384,860,282,24,230,1420,514,7,1432,95,.260,5511,.331,.445,.776,41,160,.796,.204,109,23942,6164,2452,827,1047,6,38,.308,0.95,0,23.96,TB,2023,77.60000000000001
162,1249,1517,881,326,18,233,1416,599,17,1470,53,.263,5595,.337,.452,.789,19,79,.806,.194,103,24733,6306,2531,845,1164,10,47,.310,0.82,2,24.01,TEX,2023,78.9
162,1346,1526,746,292,19,188,1303,550,14,1423,69,.256,5562,.329,.417,.746,34,99,.744,.256,129,24161,6220,2317,705,1170,4,32,.301,0.88,3,29.58,TOR,2023,74.6
162,1172,1371,778,264,24,233,1654,594,13,1336,92,.243,5489,.326,.428,.754,18,86,.827,.173,119,24568,6219,2347,745,1138,12,32,.304,0.85,0,23.56,MIN,2023,75.4
162,1298,1400,796,291,29,220,1481,539,22,1417,69,.256,5541,.327,.438,.765,26,141,.844,.156,110,24250,6207,2426,771,1123,13,42,.308,0.93,3,25.19,PHI,2023,76.5
162,1396,1414,947,293,23,307,1289,538,20,1543,67,.276,5597,.344,.501,.845,27,132,.830,.170,128,24463,6249,2803,916,1062,2,43,.306,0.99,2,18.23,ATL,2023,84.5
162,1466,1348,641,264,13,171,1424,377,19,1308,52,.238,5501,.291,.384,.675,22,86,.796,.204,122,22662,5980,2111,617,1009,16,29,.289,1.09,5,32.17,CWS,2023,67.5
162,1503,1344,666,258,23,166,1287,430,23,1423,50,.259,5497,.316,.405,.721,21,86,.804,.196,159,23088,6043,2225,633,1097,22,38,.308,1.12,6,33.11,MIA,2023,72.1
162,1336,1398,673,221,15,219,1427,557,18,1207,47,.227,5323,.304,.397,.701,30,100,.769,.231,119,23541,5973,2115,650,1007,9,36,.266,0.96,1,24.31,NYY,2023,70.1
162,1383,1347,728,257,16,165,1412,591,15,1290,58,.240,5386,.319,.385,.704,28,129,.822,.178,144,24391,6084,2074,696,1075,7,39,.292,1.03,3,32.64,MIL,2023,70.39999999999999
162,1260,1413,739,248,26,231,1524,518,27,1346,79,.245,5489,.317,.426,.743,31,72,.699,.301,117,23849,6145,2339,708,1102,8,46,.295,0.89,5,23.76,LAA,2023,74.3
162,1479,1437,746,274,44,166,1247,540,11,1359,58,.250,5436,.322,.408,.730,26,166,.865,.135,121,23784,6124,2219,706,1091,36,50,.293,1.03,4,32.75,AZ,2023,73.0
162,1318,1476,807,309,28,183,1370,512,14,1399,45,.255,5495,.321,.421,.742,24,114,.826,.174,114,24038,6123,2313,780,1041,21,47,.305,0.89,3,30.03,BAL,2023,74.2
162,1371,1428,772,339,19,182,1372,486,15,1437,71,.258,5562,.324,.424,.748,26,112,.812,.188,118,24251,6174,2360,734,1117,11,35,.310,0.96,9,30.56,BOS,2023,74.8
162,1365,1416,819,269,30,196,1391,570,11,1399,77,.254,5504,.330,.421,.751,34,140,.805,.195,95,24790,6220,2316,786,1127,15,52,.303,0.96,2,28.08,CHC,2023,75.1
162,1303,1373,783,268,37,198,1500,556,8,1371,92,.249,5499,.327,.420,.747,48,190,.798,.202,101,24440,6195,2307,747,1107,19,29,.306,0.95,0,27.77,CIN,2023,74.7
162,1496,1553,662,294,29,124,1142,471,40,1379,55,.250,5513,.313,.381,.694,36,151,.807,.193,108,23310,6096,2103,622,1121,13,44,.292,0.96,0,44.46,CLE,2023,69.39999999999999
162,1292,1345,721,305,31,163,1543,447,8,1368,59,.249,5496,.310,.405,.715,25,76,.752,.248,124,23487,6055,2224,685,1038,11,41,.315,0.96,1,33.72,COL,2023,71.5
162,1328,1429,661,245,29,165,1473,508,10,1292,49,.236,5478,.305,.382,.687,23,85,.787,.213,107,23976,6080,2090,635,1103,13,31,.291,0.93,1,33.20,DET,2023,68.7
162,1387,1552,827,280,22,222,1241,550,17,1441,72,.259,5567,.331,.437,.768,32,107,.770,.230,124,23820,6253,2431,799,1134,14,40,.294,0.89,10,25.08,HOU,2023,76.8
162,1270,1509,676,258,43,163,1396,411,12,1325,71,.244,5428,.303,.398,.701,47,163,.776,.224,96,23106,5985,2158,651,1009,14,58,.296,0.84,3,33.30,KC,2023,70.1
162,1254,1563,906,303,20,249,1359,644,29,1422,85,.257,5524,.340,.455,.795,25,105,.808,.192,98,24989,6333,2512,877,1163,5,69,.294,0.80,6,22.18,LAD,2023,79.5
162,1515,1515,700,279,26,151,1149,423,6,1401,78,.254,5522,.314,.396,.710,29,127,.814,.186,112,22870,6085,2185,665,1082,20,38,.293,1.00,4,36.57,WSH,2023,71.0
162,1354,1459,717,221,21,215,1331,525,11,1276,107,.238,5363,.316,.407,.723,15,118,.887,.113,105,23682,6056,2184,692,1082,19,38,.275,0.93,4,24.94,NYM,2023,72.3
162,1289,1430,643,240,19,196,1502,493,11,1267,53,.233,5432,.301,.393,.694,26,98,.790,.210,105,23171,6034,2133,619,1073,19,37,.284,0.90,0,27.71,OAK,2024,69.39999999999999
162,1385,1366,665,236,17,160,1506,485,14,1283,60,.234,5477,.301,.371,.672,19,106,.848,.152,100,23732,6086,2033,643,1112,16,47,.291,1.01,1,34.23,PIT,2024,67.2
162,1463,1589,760,259,18,190,1077,458,18,1456,56,.263,5526,.324,.420,.744,28,120,.811,.189,133,23637,6103,2321,726,1068,28,31,.295,0.92,4,29.08,SD,2024,74.4
162,1134,1424,676,228,13,185,1625,571,14,1195,116,.224,5330,.311,.376,.687,28,140,.833,.167,106,24320,6067,2004,642,1117,14,34,.284,0.80,2,28.81,SEA,2024,68.7
162,1282,1480,693,266,30,177,1452,492,15,1303,52,.239,5460,.305,.396,.701,22,68,.756,.244,115,23806,6062,2160,661,1075,10,47,.290,0.87,1,30.85,SF,2024,70.1
162,1373,1517,672,257,21,165,1318,478,10,1363,56,.248,5507,.312,.392,.704,29,91,.758,.242,91,23977,6114,2157,639,1149,17,47,.294,0.91,9,33.38,STL,2024,70.39999999999999
162,1282,1423,604,245,23,147,1485,493,15,1241,78,.230,5389,.302,.366,.668,53,178,.771,.229,87,23956,6006,1973,564,1099,10,32,.289,0.90,4,36.66,TB,2024,66.8
162,1323,1599,683,220,15,176,1284,490,20,1302,55,.238,5472,.305,.380,.685,25,97,.795,.205,96,23201,6053,2080,652,1084,6,30,.279,0.83,0,31.09,TEX,2024,68.5
162,1378,1552,671,280,26,156,1233,510,18,1306,78,.241,5410,.313,.389,.702,16,72,.818,.182,126,23494,6060,2106,640,1106,14,45,.283,0.89,3,34.68,TOR,2024,70.19999999999999
162,1250,1639,742,309,23,183,1306,473,15,1352,101,.246,5490,.315,.411,.726,23,65,.739,.261,115,23382,6123,2256,702,1087,10,47,.289,0.76,2,30.00,MIN,2024,72.6
162,1349,1445,784,285,24,198,1370,515,21,1423,62,.257,5534,.325,.425,.750,30,148,.831,.169,107,23754,6166,2350,750,1115,13,40,.306,0.93,2,27.95,PHI,2024,75.0
162,1281,1454,704,273,15,213,1461,485,11,1333,58,.243,5481,.309,.415,.724,20,69,.775,.225,119,23955,6075,2275,674,1088,9,39,.291,0.88,3,25.73,ATL,2024,72.39999999999999
162,1328,1510,507,226,9,133,1403,395,8,1187,43,.221,5383,.278,.340,.618,33,90,.732,.268,116,22484,5869,1830,485,1014,18,27,.272,0.88,3,40.47,CWS,2024,61.8
162,1556,1273,637,243,23,150,1410,403,16,1347,55,.244,5522,.300,.378,.678,43,125,.744,.256,119,22820,6048,2086,611,1059,24,41,.299,1.22,3,36.81,MIA,2024,67.80000000000001
162,1410,1433,815,243,15,237,1326,672,26,1352,49,.248,5450,.333,.429,.762,26,88,.772,.228,138,24962,6245,2336,782,1141,14,57,.283,0.98,3,23.00,NYY,2024,76.2
162,1339,1364,777,249,33,177,1459,597,19,1359,46,.248,5472,.326,.403,.729,42,217,.838,.162,97,24893,6170,2205,742,1113,15,34,.305,0.98,6,30.92,MIL,2024,72.89999999999999
162,1312,1449,635,227,15,165,1416,482,4,1227,86,.229,5357,.301,.369,.670,50,133,.727,.273,116,23323,5975,1979,596,1015,12,35,.279,0.91,3,32.47,LAA,2024,67.0
162,1433,1472,886,271,37,211,1265,569,17,1452,84,.263,5522,.337,.440,.777,30,119,.799,.201,112,24532,6284,2430,845,1111,34,66,.302,0.97,9,26.17,AZ,2024,77.7
162,1286,1581,786,262,33,235,1359,489,14,1391,64,.250,5567,.315,.435,.750,25,98,.797,.203,71,24121,6176,2424,759,1108,6,45,.288,0.81,5,23.69,BAL,2024,75.0
162,1271,1379,751,311,30,194,1570,493,30,1404,73,.252,5577,.319,.423,.742,44,144,.766,.234,110,24208,6192,2357,724,1116,7,40,.314,0.92,2,28.75,BOS,2024,74.2
