gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,catchersInterference,sacBunts,sacFlies,Team,Season,xFIP,ERA,Name,GS
60.0,60.0,459.0,470.0,308.0,113.0,5.0,81.0,574.0,219.0,7.0,511.0,29.0,0.255,2002.0,0.336,0.438,0.774,8.0,41.0,0.837,0.163,33.0,9038.0,4.98,513.1,26.0,34.0,11.0,18.0,27.0,7.0,284.0,1.42,2262.0,1540.0,60.0,0.0,1.0,5668.0,0.63,29.0,0.0,24.0,4.0,877.0,0.98,0.433,17.61,60.0,2.62,10.06,3.84,8.96,5.4,1.42,0.0,4.0,8.0,NYM,2020.0,4.98,4.98,,
162.0,162.0,1294.0,1566.0,687.0,247.0,18.0,191.0,1332.0,439.0,11.0,1362.0,64.0,0.247,5508.0,0.309,0.403,0.712,22.0,65.0,0.747,0.253,102.0,23102.0,4.02,1433.0,86.0,76.0,39.0,67.0,71.0,28.0,640.0,1.26,6060.0,4299.0,162.0,3.0,11.0,14996.0,0.65,64.0,2.0,63.0,6.0,2218.0,0.83,0.531,16.12,159.0,3.03,8.37,2.76,8.55,4.31,1.2,3.0,17.0,29.0,OAK,2021.0,4.02,4.02,,
162.0,162.0,1307.0,1436.0,833.0,298.0,32.0,213.0,1312.0,606.0,26.0,1400.0,78.0,0.26,5379.0,0.341,0.446,0.787,19.0,66.0,0.776,0.224,121.0,24045.0,5.08,1396.1,61.0,101.0,25.0,50.0,79.0,25.0,788.0,1.44,6140.0,4189.0,162.0,0.0,6.0,15177.0,0.63,78.0,5.0,55.0,4.0,2401.0,0.91,0.377,17.22,162.0,2.17,8.46,3.91,9.02,5.37,1.37,0.0,29.0,48.0,PIT,2021.0,5.08,5.08,,
162.0,162.0,1340.0,1318.0,708.0,273.0,21.0,205.0,1517.0,516.0,33.0,1277.0,87.0,0.237,5380.0,0.312,0.41,0.722,18.0,88.0,0.83,0.17,123.0,24196.0,4.1,1430.0,79.0,83.0,43.0,71.0,92.0,28.0,651.0,1.25,6056.0,4290.0,162.0,2.0,11.0,15489.0,0.64,87.0,2.0,57.0,12.0,2207.0,1.02,0.488,16.92,160.0,2.94,9.55,3.25,8.04,4.46,1.29,1.0,33.0,39.0,SD,2021.0,4.1,4.1,,
162.0,162.0,1321.0,1544.0,748.0,288.0,26.0,197.0,1328.0,485.0,23.0,1356.0,69.0,0.247,5490.0,0.314,0.417,0.731,17.0,91.0,0.843,0.157,120.0,23859.0,4.3,1440.1,90.0,72.0,51.0,84.0,100.0,33.0,688.0,1.28,6106.0,4321.0,162.0,1.0,10.0,15473.0,0.65,69.0,3.0,58.0,8.0,2287.0,0.86,0.556,16.56,161.0,2.74,8.3,3.03,8.47,4.67,1.23,3.0,17.0,42.0,SEA,2021.0,4.3,4.3,,
162.0,162.0,1477.0,1364.0,594.0,239.0,29.0,151.0,1425.0,416.0,20.0,1254.0,63.0,0.23,5452.0,0.291,0.368,0.659,20.0,53.0,0.726,0.274,106.0,22859.0,3.24,1455.0,107.0,55.0,56.0,85.0,114.0,29.0,524.0,1.15,6002.0,4365.0,162.0,2.0,18.0,15104.0,0.66,63.0,7.0,44.0,12.0,2004.0,1.08,0.66,15.71,160.0,3.43,8.81,2.57,7.76,3.67,0.93,3.0,36.0,32.0,SF,2021.0,3.24,3.24,,
162.0,162.0,1463.0,1431.0,672.0,252.0,17.0,152.0,1225.0,608.0,30.0,1234.0,85.0,0.234,5281.0,0.32,0.374,0.694,23.0,43.0,0.652,0.348,113.0,23419.0,3.98,1417.0,90.0,72.0,50.0,71.0,108.0,21.0,626.0,1.3,6046.0,4251.0,162.0,3.0,15.0,14559.0,0.62,85.0,4.0,66.0,5.0,1976.0,1.02,0.556,16.53,159.0,2.01,7.78,3.86,7.84,4.27,0.97,0.0,33.0,39.0,STL,2021.0,3.98,3.98,,
162.0,162.0,1296.0,1469.0,651.0,244.0,23.0,184.0,1478.0,436.0,27.0,1264.0,55.0,0.232,5454.0,0.294,0.386,0.68,22.0,69.0,0.758,0.242,110.0,23169.0,3.67,1455.2,100.0,62.0,42.0,64.0,93.0,22.0,593.0,1.17,5998.0,4367.0,162.0,1.0,13.0,15267.0,0.66,55.0,6.0,64.0,9.0,2106.0,0.88,0.617,15.92,161.0,3.39,9.14,2.7,7.81,4.02,1.14,0.0,19.0,34.0,TB,2021.0,3.67,3.67,,
162.0,162.0,1415.0,1470.0,815.0,249.0,19.0,232.0,1239.0,513.0,11.0,1402.0,61.0,0.256,5468.0,0.325,0.436,0.761,17.0,74.0,0.813,0.187,120.0,23586.0,4.79,1424.1,60.0,102.0,31.0,51.0,65.0,20.0,758.0,1.34,6103.0,4273.0,162.0,0.0,3.0,15115.0,0.64,61.0,0.0,67.0,6.0,2385.0,0.96,0.37,16.56,162.0,2.42,7.83,3.24,8.86,5.15,1.47,3.0,17.0,41.0,TEX,2021.0,4.79,4.79,,
162.0,162.0,1320.0,1323.0,663.0,248.0,19.0,209.0,1468.0,473.0,10.0,1257.0,75.0,0.236,5337.0,0.305,0.407,0.712,22.0,73.0,0.768,0.232,108.0,23549.0,3.91,1405.1,91.0,71.0,34.0,52.0,64.0,18.0,610.0,1.23,5916.0,4216.0,162.0,1.0,14.0,15043.0,0.64,75.0,4.0,54.0,4.0,2170.0,1.0,0.562,16.76,161.0,3.1,9.4,3.03,8.05,4.25,1.34,0.0,7.0,24.0,TOR,2021.0,3.91,3.91,,
162.0,162.0,1357.0,1465.0,834.0,301.0,22.0,239.0,1317.0,484.0,13.0,1392.0,62.0,0.255,5460.0,0.32,0.449,0.769,26.0,80.0,0.755,0.245,113.0,23714.0,4.83,1419.1,73.0,89.0,42.0,63.0,89.0,21.0,762.0,1.32,6080.0,4258.0,162.0,1.0,9.0,15336.0,0.65,62.0,3.0,48.0,12.0,2454.0,0.93,0.451,16.71,161.0,2.72,8.35,3.07,8.83,5.29,1.52,3.0,21.0,50.0,MIN,2021.0,4.83,4.83,,
162.0,162.0,1393.0,1277.0,745.0,265.0,28.0,200.0,1480.0,509.0,37.0,1321.0,75.0,0.244,5418.0,0.316,0.414,0.73,15.0,51.0,0.773,0.227,124.0,23739.0,4.39,1418.2,82.0,80.0,36.0,70.0,70.0,34.0,692.0,1.29,6055.0,4256.0,162.0,5.0,12.0,15330.0,0.65,75.0,5.0,49.0,7.0,2242.0,1.09,0.506,16.73,157.0,2.91,9.39,3.23,8.38,4.73,1.27,0.0,34.0,19.0,PHI,2021.0,4.39,4.39,,
161.0,161.0,1393.0,1313.0,656.0,243.0,21.0,183.0,1417.0,516.0,34.0,1237.0,66.0,0.234,5279.0,0.308,0.392,0.7,23.0,74.0,0.763,0.237,99.0,23228.0,3.88,1410.2,88.0,73.0,40.0,67.0,113.0,27.0,608.0,1.24,5944.0,4232.0,161.0,2.0,18.0,14912.0,0.64,66.0,8.0,73.0,17.0,2071.0,1.06,0.547,16.47,159.0,2.75,9.04,3.29,7.89,4.19,1.17,2.0,39.0,42.0,ATL,2021.0,3.88,3.88,,
162.0,162.0,1172.0,1354.0,636.0,199.0,26.0,182.0,1588.0,485.0,16.0,1205.0,51.0,0.229,5260.0,0.298,0.381,0.679,24.0,119.0,0.832,0.168,100.0,23713.0,3.73,1403.1,93.0,69.0,43.0,68.0,92.0,25.0,581.0,1.2,5861.0,4210.0,162.0,4.0,13.0,15050.0,0.63,51.0,6.0,84.0,8.0,2002.0,0.87,0.574,16.9,158.0,3.27,10.18,3.11,7.73,4.08,1.17,6.0,15.0,44.0,CWS,2021.0,3.73,3.73,,
162.0,162.0,1418.0,1328.0,701.0,305.0,31.0,162.0,1381.0,529.0,43.0,1282.0,88.0,0.241,5330.0,0.317,0.401,0.718,23.0,61.0,0.726,0.274,125.0,22990.0,3.96,1415.0,67.0,95.0,33.0,58.0,75.0,25.0,622.0,1.28,6027.0,4245.0,162.0,1.0,8.0,14942.0,0.65,88.0,2.0,58.0,5.0,2135.0,1.07,0.414,16.25,161.0,2.61,8.78,3.36,8.15,4.46,1.03,1.0,35.0,44.0,MIA,2021.0,3.96,3.96,,
162.0,162.0,1247.0,1389.0,669.0,232.0,15.0,196.0,1569.0,492.0,10.0,1243.0,56.0,0.231,5386.0,0.299,0.389,0.688,17.0,86.0,0.835,0.165,99.0,23761.0,3.74,1435.1,92.0,70.0,47.0,73.0,85.0,26.0,596.0,1.21,5999.0,4306.0,162.0,3.0,13.0,15305.0,0.64,56.0,8.0,85.0,4.0,2093.0,0.9,0.568,16.55,159.0,3.19,9.84,3.08,7.79,4.19,1.23,3.0,16.0,46.0,NYY,2021.0,3.74,3.74,,
162.0,162.0,1318.0,1282.0,623.0,200.0,18.0,168.0,1618.0,537.0,19.0,1156.0,77.0,0.218,5300.0,0.298,0.358,0.656,30.0,91.0,0.752,0.248,92.0,23967.0,3.5,1436.0,95.0,67.0,44.0,73.0,82.0,29.0,558.0,1.18,5990.0,4308.0,162.0,2.0,19.0,15215.0,0.63,77.0,9.0,60.0,7.0,1896.0,1.03,0.586,16.69,160.0,3.01,10.14,3.37,7.25,3.9,1.05,2.0,39.0,34.0,MIL,2021.0,3.5,3.5,,
162.0,162.0,1386.0,1314.0,804.0,283.0,13.0,188.0,1453.0,592.0,18.0,1373.0,76.0,0.251,5475.0,0.33,0.41,0.74,18.0,85.0,0.825,0.175,119.0,24415.0,4.69,1421.2,77.0,85.0,39.0,65.0,71.0,26.0,741.0,1.38,6196.0,4265.0,162.0,1.0,4.0,15392.0,0.63,76.0,11.0,56.0,9.0,2246.0,1.05,0.475,17.17,161.0,2.45,9.2,3.75,8.69,5.09,1.19,2.0,13.0,38.0,LAA,2021.0,4.69,4.69,,
162.0,162.0,1364.0,1555.0,893.0,327.0,45.0,232.0,1238.0,555.0,45.0,1480.0,75.0,0.267,5546.0,0.339,0.468,0.807,29.0,73.0,0.716,0.284,97.0,23828.0,5.11,1417.1,52.0,110.0,22.0,50.0,68.0,28.0,804.0,1.44,6270.0,4252.0,162.0,3.0,4.0,15240.0,0.64,75.0,7.0,43.0,15.0,2593.0,0.88,0.321,16.81,159.0,2.23,7.86,3.52,9.4,5.67,1.47,3.0,44.0,47.0,AZ,2021.0,5.11,5.11,,
162.0,162.0,1313.0,1556.0,956.0,291.0,24.0,258.0,1234.0,563.0,12.0,1518.0,68.0,0.273,5562.0,0.344,0.473,0.817,27.0,53.0,0.663,0.338,89.0,24474.0,5.84,1402.0,52.0,110.0,26.0,54.0,63.0,28.0,910.0,1.48,6252.0,4206.0,162.0,1.0,5.0,15448.0,0.63,68.0,7.0,88.0,6.0,2631.0,0.84,0.321,17.46,161.0,2.19,7.92,3.61,9.74,6.14,1.66,0.0,13.0,46.0,BAL,2021.0,5.84,5.84,,
162.0,162.0,1305.0,1281.0,749.0,306.0,20.0,176.0,1527.0,546.0,31.0,1409.0,79.0,0.258,5470.0,0.332,0.417,0.749,22.0,92.0,0.807,0.193,120.0,24193.0,4.26,1419.0,92.0,70.0,49.0,76.0,93.0,27.0,671.0,1.38,6147.0,4257.0,162.0,0.0,7.0,15564.0,0.64,79.0,6.0,63.0,6.0,2283.0,1.02,0.568,17.05,162.0,2.8,9.68,3.46,8.94,4.75,1.12,0.0,12.0,40.0,BOS,2021.0,4.26,4.26,,
