gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,catchersInterference,sacBunts,sacFlies,Team,Season,DataSource,ERA,IP_Float,homeRuns_num,baseOnBalls_num,hitByPitch_num,strikeOuts_num,battersFaced_num,FIP_Constant,FIP,K-BB%,HR/9,xFIP,xFIP_Source
162,162,1393,1277,745,265,28,200,1480,509,37,1321,75,.244,5418,.316,.414,.730,15,51,.773,.227,124,23739,4.39,1418.2,82,80,36,70,70,34,692,1.29,6055,4256,162,5,12,15330,.650,75,5,49,7,2242,1.09,.506,16.73,157,2.91,9.39,3.23,8.38,4.73,1.27,0,34,19,PHI,2021,MLB_STATSAPI_OFFICIAL,4.39,1418.6666666666667,200,509,75,1480,6055,3.163317063631741,4.144520071150538,16.036333608587945,1.268796992481203,4.144520071150538,MLB_OFFICIAL_FIP_USED_NOT_XFIP
161,161,1393,1313,656,243,21,183,1417,516,34,1237,66,.234,5279,.308,.392,.700,23,74,.763,.237,99,23228,3.88,1410.2,88,73,40,67,113,27,608,1.24,5944,4232,161,2,18,14912,.640,66,8,73,17,2071,1.06,.547,16.47,159,2.75,9.04,3.29,7.89,4.19,1.17,2,39,42,ATL,2021,MLB_STATSAPI_OFFICIAL,3.88,1410.6666666666667,183,516,66,1417,5944,3.163317063631741,4.078487195956883,15.15814266487214,1.167533081285444,4.078487195956883,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1172,1354,636,199,26,182,1588,485,16,1205,51,.229,5260,.298,.381,.679,24,119,.832,.168,100,23713,3.73,1403.1,93,69,43,68,92,25,581,1.20,5861,4210,162,4,13,15050,.630,51,6,84,8,2002,0.87,.574,16.90,158,3.27,10.18,3.11,7.73,4.08,1.17,6,15,44,CWS,2021,MLB_STATSAPI_OFFICIAL,3.73,1403.3333333333333,182,485,51,1588,5861,3.163317063631741,3.7319631443918357,18.8193141102201,1.1672209026128266,3.7319631443918357,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1418,1328,701,305,31,162,1381,529,43,1282,88,.241,5330,.317,.401,.718,23,61,.726,.274,125,22990,3.96,1415.0,67,95,33,58,75,25,622,1.28,6027,4245,162,1,8,14942,.650,88,2,58,5,2135,1.07,.414,16.25,161,2.61,8.78,3.36,8.15,4.46,1.03,1,35,44,MIA,2021,MLB_STATSAPI_OFFICIAL,3.96,1415.0,162,529,88,1381,6027,3.163317063631741,4.007840031829621,14.136386261821801,1.0303886925795054,4.007840031829621,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1247,1389,669,232,15,196,1569,492,10,1243,56,.231,5386,.299,.389,.688,17,86,.835,.165,99,23761,3.74,1435.1,92,70,47,73,85,26,596,1.21,5999,4306,162,3,13,15305,.640,56,8,85,4,2093,0.90,.568,16.55,159,3.19,9.84,3.08,7.79,4.19,1.23,3,16,46,NYY,2021,MLB_STATSAPI_OFFICIAL,3.74,1435.3333333333333,196,492,56,1569,5999,3.163317063631741,3.8976412624241235,17.952992165360893,1.2289828146771946,3.8976412624241235,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1318,1282,623,200,18,168,1618,537,19,1156,77,.218,5300,.298,.358,.656,30,91,.752,.248,92,23967,3.50,1436.0,95,67,44,73,82,29,558,1.18,5990,4308,162,2,19,15215,.630,77,9,60,7,1896,1.03,.586,16.69,160,3.01,10.14,3.37,7.25,3.90,1.05,2,39,34,MIL,2021,MLB_STATSAPI_OFFICIAL,3.5,1436.0,168,537,77,1618,5990,3.163317063631741,3.7134563393977578,18.046744574290486,1.0529247910863508,3.7134563393977578,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1386,1314,804,283,13,188,1453,592,18,1373,76,.251,5475,.330,.410,.740,18,85,.825,.175,119,24415,4.69,1421.2,77,85,39,65,71,26,741,1.38,6196,4265,162,1,4,15392,.630,76,11,56,9,2246,1.05,.475,17.17,161,2.45,9.20,3.75,8.69,5.09,1.19,2,13,38,LAA,2021,MLB_STATSAPI_OFFICIAL,4.69,1421.6666666666667,188,592,76,1453,6196,3.163317063631741,4.247959502084261,13.896061975468044,1.1901524032825321,4.247959502084261,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1364,1555,893,327,45,232,1238,555,45,1480,75,.267,5546,.339,.468,.807,29,73,.716,.284,97,23828,5.11,1417.1,52,110,22,50,68,28,804,1.44,6270,4252,162,3,4,15240,.640,75,7,43,15,2593,0.88,.321,16.81,159,2.23,7.86,3.52,9.40,5.67,1.47,3,44,47,AZ,2021,MLB_STATSAPI_OFFICIAL,5.11,1417.3333333333333,232,555,75,1238,6270,3.163317063631741,4.877804363725814,10.893141945773525,1.473189087488241,4.877804363725814,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1313,1556,956,291,24,258,1234,563,12,1518,68,.273,5562,.344,.473,.817,27,53,.663,.338,89,24474,5.84,1402.0,52,110,26,54,63,28,910,1.48,6252,4206,162,1,5,15448,.630,68,7,88,6,2631,0.84,.321,17.46,161,2.19,7.92,3.61,9.74,6.14,1.66,0,13,46,BAL,2021,MLB_STATSAPI_OFFICIAL,5.84,1402.0,258,563,68,1234,6252,3.163317063631741,5.145485394587518,10.732565579014715,1.6562054208273895,5.145485394587518,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1305,1281,749,306,20,176,1527,546,31,1409,79,.258,5470,.332,.417,.749,22,92,.807,.193,120,24193,4.26,1419.0,92,70,49,76,93,27,671,1.38,6147,4257,162,0,7,15564,.640,79,6,63,6,2283,1.02,.568,17.05,162,2.80,9.68,3.46,8.94,4.75,1.12,0,12,40,BOS,2021,MLB_STATSAPI_OFFICIAL,4.26,1419.0,176,546,79,1527,6147,3.163317063631741,3.944853356795941,15.95900439238653,1.1162790697674418,3.944853356795941,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1475,1285,839,283,14,235,1358,596,25,1386,98,.255,5431,.338,.442,.780,21,93,.816,.184,129,23877,4.87,1412.2,71,91,40,59,74,19,765,1.40,6202,4238,162,1,8,14976,.630,98,4,60,7,2402,1.15,.438,16.90,161,2.28,8.65,3.80,8.83,5.35,1.50,4,37,36,CHC,2021,MLB_STATSAPI_OFFICIAL,4.87,1412.6666666666667,235,596,98,1358,6202,3.163317063631741,4.8770971485774695,12.286359238955177,1.497168475696083,4.8770971485774695,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1365,1297,760,261,30,206,1524,617,30,1330,64,.244,5440,.327,.417,.744,25,77,.755,.245,106,24548,4.40,1434.1,83,79,41,66,73,25,702,1.36,6199,4303,162,1,8,15372,.630,64,8,62,10,2269,1.05,.512,17.11,161,2.47,9.56,3.87,8.35,4.77,1.29,2,41,35,CIN,2021,MLB_STATSAPI_OFFICIAL,4.4,1434.3333333333333,206,617,64,1524,6199,3.163317063631741,4.329712601628487,14.631392160025811,1.292586567511039,4.329712601628487,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1338,1374,727,266,16,216,1391,522,12,1281,59,.240,5337,.313,.417,.730,23,63,.733,.267,123,23459,4.34,1408.0,80,82,39,58,66,19,679,1.28,5968,4224,162,0,9,14883,.630,59,8,52,7,2227,0.97,.494,16.66,162,2.66,8.89,3.34,8.19,4.65,1.38,3,15,32,CLE,2021,MLB_STATSAPI_OFFICIAL,4.34,1408.0,216,522,59,1391,5968,3.163317063631741,4.419709109086286,14.560991957104557,1.3806818181818181,4.419709109086286,MLB_OFFICIAL_FIP_USED_NOT_XFIP
161,161,1486,1289,796,291,31,196,1269,539,19,1397,63,.260,5377,.332,.435,.767,27,65,.707,.293,127,22960,4.82,1397.0,74,87,33,63,74,30,748,1.39,6044,4191,161,3,6,14499,.630,63,3,67,1,2338,1.15,.460,16.44,158,2.35,8.18,3.47,9.00,5.13,1.26,1,28,36,COL,2021,MLB_STATSAPI_OFFICIAL,4.82,1397.0,196,539,63,1269,6044,3.163317063631741,4.463245481670395,12.078093977498346,1.2627057981388692,4.463245481670395,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1451,1429,756,259,28,199,1259,571,10,1370,82,.252,5447,.329,.419,.748,32,67,.677,.323,119,23914,4.32,1419.2,77,85,42,66,79,24,681,1.37,6164,4259,162,2,7,15075,.630,82,3,80,2,2282,1.02,.475,16.84,160,2.20,7.98,3.62,8.69,4.79,1.26,2,15,47,DET,2021,MLB_STATSAPI_OFFICIAL,4.32,1419.6666666666667,199,571,82,1259,6164,3.163317063631741,4.591821407374404,11.161583387410772,1.2615637473585348,4.591821407374404,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1410,1344,658,236,14,187,1456,549,12,1231,70,.228,5389,.306,.382,.688,26,56,.683,.317,107,23917,3.78,1445.0,95,67,34,61,69,27,607,1.23,6060,4335,162,2,8,15005,.630,70,4,72,5,2056,1.05,.586,16.55,160,2.65,9.07,3.42,7.67,4.10,1.16,0,21,31,HOU,2021,MLB_STATSAPI_OFFICIAL,3.78,1445.0,187,549,70,1456,6060,3.163317063631741,4.115566198579838,14.966996699669968,1.1647058823529413,4.115566198579838,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1325,1429,788,259,24,189,1344,591,16,1375,62,.254,5414,.332,.415,.747,24,41,.631,.369,130,24307,4.64,1417.1,74,88,37,62,83,25,731,1.39,6127,4252,162,1,7,15130,.620,62,9,86,6,2249,0.93,.457,17.15,161,2.27,8.53,3.75,8.73,5.00,1.20,1,9,50,KC,2021,MLB_STATSAPI_OFFICIAL,4.64,1417.3333333333333,189,591,62,1344,6127,3.163317063631741,4.382508032587527,12.289864534029704,1.2001411100658514,4.382508032587527,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1362,1326,561,227,9,161,1599,486,43,1107,63,.207,5335,.280,.344,.624,34,108,.761,.239,84,22927,3.01,1452.0,106,56,56,83,112,27,486,1.10,5948,4356,162,1,17,15110,.660,63,9,52,10,1835,1.03,.654,15.79,161,3.29,9.91,3.01,6.86,3.48,1.00,4,36,24,LAD,2021,MLB_STATSAPI_OFFICIAL,3.01,1452.0,161,486,63,1599,5948,3.163317063631741,3.5365953005463413,18.71217215870881,0.9979338842975206,3.5365953005463413,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1327,1413,820,251,19,247,1346,548,46,1364,71,.254,5361,.329,.447,.776,32,90,.738,.262,96,23732,4.80,1394.1,65,97,36,72,97,36,743,1.37,6073,4183,162,1,8,14959,.630,71,1,43,3,2394,0.94,.401,17.02,161,2.46,8.69,3.54,8.80,5.29,1.59,4,48,41,WSH,2021,MLB_STATSAPI_OFFICIAL,4.8,1394.3333333333333,247,548,71,1346,6073,3.163317063631741,4.867357226194495,13.140128437345627,1.5943103036098496,4.867357226194495,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1272,1289,668,240,19,190,1453,475,21,1221,70,.236,5175,.307,.400,.707,33,66,.667,.333,107,22405,3.90,1379.1,77,85,41,69,76,28,597,1.23,5785,4138,162,2,8,14504,.650,70,1,53,11,2069,0.99,.475,16.24,160,3.06,9.48,3.10,7.97,4.36,1.24,5,27,33,NYM,2021,MLB_STATSAPI_OFFICIAL,3.9,1379.3333333333333,190,475,70,1453,5785,3.163317063631741,4.032577575956536,16.905790838375108,1.2397293378443695,4.032577575956536,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1384,1563,770,313,28,195,1203,503,37,1394,72,.254,5491,.323,.428,.751,29,77,.726,.274,118,23324,4.52,1426.1,60,102,34,59,105,25,717,1.33,6121,4279,162,0,7,14834,.640,72,5,62,13,2348,0.89,.370,16.35,162,2.39,7.59,3.17,8.80,4.86,1.23,2,15,38,OAK,2022,MLB_STATSAPI_OFFICIAL,4.52,1426.3333333333333,195,503,72,1203,6121,3.106024252085495,4.405860662461751,11.436039862767522,1.230427670016359,4.405860662461751,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1501,1404,817,324,14,164,1250,586,23,1431,87,.258,5539,.337,.411,.748,32,92,.742,.258,128,24246,4.66,1421.0,62,100,33,62,70,29,735,1.42,6263,4263,162,0,6,15249,.630,87,5,62,4,2275,1.07,.383,17.06,161,2.13,7.92,3.71,9.06,5.17,1.04,4,13,34,PIT,2022,MLB_STATSAPI_OFFICIAL,4.66,1421.0,164,586,87,1250,6263,3.106024252085495,4.2678820986724055,10.601947948267604,1.0387051372273048,4.2678820986724055,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1293,1482,660,234,17,173,1451,468,6,1263,88,.232,5433,.301,.377,.678,13,89,.873,.127,105,23762,3.81,1443.1,89,73,48,70,71,22,611,1.20,6047,4330,162,0,15,15375,.650,88,5,54,5,2050,0.87,.549,16.46,162,3.10,9.05,2.92,7.88,4.12,1.08,2,8,48,SD,2022,MLB_STATSAPI_OFFICIAL,3.81,1443.3333333333333,173,468,88,1451,6047,3.106024252085495,3.8092575084365343,16.25599470811973,1.0787528868360277,3.8092575084365343,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1236,1578,623,240,19,186,1391,447,24,1277,56,.235,5429,.298,.389,.687,35,89,.718,.282,100,23227,3.59,1447.0,90,72,40,55,92,15,577,1.19,5986,4341,162,0,10,15157,.650,56,0,45,11,2113,0.78,.556,16.05,162,3.11,8.65,2.78,7.94,3.87,1.16,1,18,35,SEA,2022,MLB_STATSAPI_OFFICIAL,3.59,1447.0,186,447,56,1391,5986,3.106024252085495,3.8973165810419563,15.770130304042768,1.1568762957843814,3.8973165810419563,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1517,1288,697,301,28,132,1370,441,16,1397,52,.253,5517,.313,.390,.703,22,86,.796,.204,112,23628,3.85,1433.0,81,81,39,61,75,22,613,1.28,6070,4299,162,1,8,15403,.650,52,2,53,7,2150,1.18,.500,16.49,161,3.11,8.60,2.77,8.77,4.38,0.83,5,18,37,SF,2022,MLB_STATSAPI_OFFICIAL,3.85,1433.0,132,441,52,1370,6070,3.106024252085495,3.4235399534113844,15.304777594728172,0.8290300069783672,3.4235399534113844,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1608,1342,637,249,21,146,1177,489,11,1335,60,.247,5409,.314,.382,.696,20,49,.710,.290,157,23520,3.79,1435.2,93,69,37,54,70,17,605,1.27,6014,4307,162,3,17,14984,.640,60,3,43,4,2064,1.20,.574,16.38,159,2.41,7.38,3.07,8.37,3.99,0.92,3,14,39,STL,2022,MLB_STATSAPI_OFFICIAL,3.79,1435.6666666666667,146,489,60,1177,6014,3.106024252085495,3.9356040059745125,11.439973395410709,0.9152542372881355,3.9356040059745125,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1357,1472,614,239,21,172,1384,384,15,1260,66,.232,5424,.289,.379,.668,26,76,.745,.255,98,22724,3.41,1435.2,86,76,44,80,116,36,544,1.15,5930,4307,162,0,10,15082,.660,66,4,54,8,2057,0.92,.531,15.83,162,3.60,8.68,2.41,7.90,3.85,1.08,7,15,34,TB,2022,MLB_STATSAPI_OFFICIAL,3.41,1435.6666666666667,172,384,66,1384,5930,3.106024252085495,3.6757943937153996,16.863406408094438,1.0782447179010912,3.6757943937153996,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1477,1376,743,279,18,169,1314,581,16,1345,71,.247,5452,.325,.397,.722,27,104,.794,.206,123,23658,4.22,1435.0,68,94,37,67,86,30,673,1.34,6167,4305,162,1,10,14968,.630,71,7,66,6,2167,1.07,.420,16.49,161,2.26,8.24,3.64,8.44,4.66,1.06,3,16,44,TEX,2022,MLB_STATSAPI_OFFICIAL,4.22,1435.0,169,581,71,1314,6167,3.106024252085495,4.1687420221203375,11.885844008431977,1.05993031358885,4.1687420221203375,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1320,1483,679,260,19,180,1390,424,15,1356,76,.247,5493,.308,.399,.707,33,83,.716,.284,97,23075,3.87,1441.1,92,70,46,73,95,27,620,1.23,6053,4324,162,0,10,15175,.660,76,5,29,4,2194,0.89,.568,16.01,162,3.28,8.68,2.65,8.47,4.24,1.12,4,14,42,TOR,2022,MLB_STATSAPI_OFFICIAL,3.87,1441.3333333333333,180,424,76,1390,6053,3.106024252085495,3.8414544093472895,15.959028580868992,1.1239592969472711,3.8414544093472895,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1276,1575,684,270,20,184,1336,468,19,1320,66,.242,5458,.307,.400,.707,23,92,.800,.200,107,23611,3.98,1437.0,78,84,28,55,100,27,636,1.24,6042,4311,162,0,17,15424,.650,66,4,50,7,2182,0.81,.481,16.43,162,2.85,8.37,2.93,8.27,4.28,1.15,1,10,39,MIN,2022,MLB_STATSAPI_OFFICIAL,3.98,1437.0,184,468,66,1336,6042,3.106024252085495,4.025996416316532,14.366103939093017,1.1524008350730688,4.025996416316532,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1377,1345,685,286,28,150,1423,463,16,1330,68,.245,5430,.310,.391,.701,37,56,.602,.398,106,23233,3.97,1428.1,87,75,42,60,88,18,630,1.26,6006,4285,162,3,15,14929,.640,68,3,47,10,2122,1.02,.537,16.27,159,3.07,8.97,2.92,8.38,4.32,0.95,0,10,35,PHI,2022,MLB_STATSAPI_OFFICIAL,3.97,1428.3333333333333,150,463,68,1423,6006,3.106024252085495,3.5940055823071986,15.984015984015985,0.9451575262543758,3.5940055823071986,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1348,1342,609,218,16,148,1554,500,21,1224,62,.226,5413,.297,.354,.651,22,82,.788,.212,99,23841,3.46,1448.0,101,61,55,83,114,28,556,1.19,6031,4344,162,1,9,15428,.650,62,4,55,10,1918,1.00,.623,16.46,161,3.11,9.66,3.11,7.61,3.79,0.92,1,9,46,ATL,2022,MLB_STATSAPI_OFFICIAL,3.46,1448.0,148,500,62,1554,6031,3.106024252085495,3.452709334958423,17.476372077599073,0.919889502762431,3.452709334958423,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1295,1484,717,264,18,166,1450,533,15,1330,51,.242,5498,.312,.387,.699,26,96,.787,.213,101,24317,3.92,1447.2,81,81,48,71,102,23,631,1.29,6145,4343,162,2,14,15462,.640,51,6,64,8,2128,0.87,.500,16.80,160,2.72,9.01,3.31,8.27,4.46,1.03,2,14,47,CWS,2022,MLB_STATSAPI_OFFICIAL,3.92,1447.6666666666667,166,533,51,1450,6145,3.106024252085495,3.803698670690146,14.922701383238405,1.0320055261340086,3.803698670690146,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1432,1289,676,314,28,173,1437,511,19,1311,76,.242,5423,.314,.406,.720,27,92,.773,.227,124,23864,3.87,1437.1,69,93,41,72,75,31,618,1.27,6056,4312,162,6,10,15501,.650,76,3,54,9,2200,1.11,.426,16.60,155,2.81,9.00,3.20,8.21,4.23,1.08,0,14,32,MIA,2022,MLB_STATSAPI_OFFICIAL,3.87,1437.3333333333333,173,511,76,1437,6056,3.106024252085495,3.896376756723714,15.290620871862615,1.0832560296846012,3.896376756723714,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1405,1379,567,247,8,157,1459,444,10,1177,65,.219,5380,.285,.355,.640,28,49,.636,.364,90,23219,3.30,1451.2,99,63,47,68,81,21,532,1.12,5938,4355,162,1,16,15065,.650,65,5,40,12,1911,1.02,.611,15.99,161,3.29,9.05,2.75,7.30,3.52,0.97,9,13,27,NYY,2022,MLB_STATSAPI_OFFICIAL,3.3,1451.6666666666667,157,444,65,1459,5938,3.106024252085495,3.5537854461153455,17.093297406534187,0.9733639494833524,3.5537854461153455,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1351,1344,688,240,26,190,1530,521,12,1238,67,.229,5406,.302,.388,.690,28,79,.738,.262,101,24369,3.83,1446.0,86,76,52,83,106,31,615,1.22,6057,4338,162,0,11,15449,.630,67,4,47,9,2100,1.01,.531,16.85,162,2.94,9.52,3.24,7.71,4.28,1.18,6,13,44,MIL,2022,MLB_STATSAPI_OFFICIAL,3.83,1446.0,190,521,67,1530,6057,3.106024252085495,3.9179191345197966,16.65841175499422,1.1825726141078838,3.9179191345197966,MLB_OFFICIAL_FIP_USED_NOT_XFIP
162,162,1360,1452,668,264,15,168,1383,540,23,1241,60,.230,5386,.306,.379,.685,23,99,.811,.189,121,23515,3.77,1435.2,73,89,38,66,79,28,601,1.24,6038,4307,162,2,17,15040,.640,60,3,64,7,2039,0.94,.451,16.38,160,2.56,8.67,3.39,7.78,4.19,1.05,2,17,33,LAA,2022,MLB_STATSAPI_OFFICIAL,3.77,1435.6666666666667,168,540,60,1383,6038,3.106024252085495,3.954410599891392,13.961576681020205,1.053169259345252,3.954410599891392,MLB_OFFICIAL_FIP_USED_NOT_XFIP
