gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,catchersInterference,sacBunts,sacFlies,Team,Season,xFIP,ERA
60,60,520,501,246,83,3,71,523,217,6,448,23,.226,1980,.309,.379,.688,10,16,.615,.385,44,9005,3.81,527.0,35,25,13,25,32,12,223,1.26,2235,1581,60,1,6,5590,.620,23,0,24,3,750,1.04,.583,17.09,59,2.41,8.93,3.71,7.65,4.20,1.21,3,5,7,CWS,2020,3.81,3.81
60,60,536,469,304,117,7,82,451,226,14,506,26,.261,1941,.343,.455,.798,10,31,.756,.244,55,8549,4.86,504.0,31,29,18,23,29,5,272,1.45,2214,1512,60,1,6,5381,.630,26,4,11,3,883,1.14,.517,16.96,59,2.00,8.05,4.04,9.04,5.43,1.46,0,4,17,MIA,2020,4.86,4.86
60,60,464,489,270,95,6,83,528,168,5,455,25,.236,1927,.305,.421,.726,10,22,.688,.313,29,8528,4.35,500.2,33,27,14,23,16,9,242,1.24,2133,1502,60,2,2,5493,.640,25,2,22,1,811,0.95,.550,17.03,58,3.14,9.49,3.02,8.18,4.85,1.49,4,4,5,NYY,2020,4.35,4.35
60,60,497,404,264,83,10,67,614,189,1,446,35,.229,1949,.307,.385,.692,14,26,.650,.350,37,8958,4.16,517.1,29,31,14,22,20,8,239,1.23,2186,1552,60,1,8,5603,.630,35,2,21,0,750,1.23,.483,17.32,59,3.25,10.68,3.29,7.76,4.59,1.17,1,2,10,MIL,2020,4.16,4.16
60,60,466,554,321,106,10,82,523,199,8,492,21,.245,2011,.316,.430,.746,17,50,.746,.254,29,8891,5.09,525.1,26,34,12,26,23,14,297,1.32,2256,1576,60,1,2,5630,.630,21,1,25,5,864,0.84,.433,16.92,59,2.63,8.96,3.41,8.43,5.50,1.40,1,3,21,LAA,2020,5.09,5.09
60,60,448,542,295,118,11,93,524,235,20,506,23,.253,2003,.336,.462,.798,8,40,.833,.167,51,8916,4.84,518.1,25,35,13,22,22,9,279,1.43,2279,1555,60,0,2,5592,.630,23,1,23,4,925,0.83,.417,17.20,60,2.23,9.10,4.08,8.79,5.12,1.61,1,4,13,AZ,2020,4.84,4.84
60,60,514,528,294,93,10,79,487,192,2,489,34,.246,1991,.319,.421,.740,8,23,.742,.258,39,8834,4.51,518.2,25,35,11,18,32,7,260,1.31,2246,1556,60,0,1,5529,.630,34,4,35,3,839,0.97,.417,17.03,60,2.54,8.45,3.33,8.49,5.10,1.37,2,4,23,BAL,2020,4.51,4.51
60,60,500,482,351,118,7,98,537,252,4,587,31,.281,2091,.365,.484,.849,13,33,.717,.283,50,9420,5.58,524.0,24,36,14,27,40,13,325,1.60,2389,1572,60,0,2,5847,.620,31,3,28,3,1013,1.04,.400,17.98,60,2.13,9.22,4.33,10.08,6.03,1.68,0,5,10,BOS,2020,5.58,5.58
60,60,523,456,240,90,6,74,523,182,7,451,17,.233,1939,.302,.400,.702,11,22,.667,.333,41,8455,3.99,518.1,34,26,16,21,26,5,230,1.22,2153,1555,60,2,8,5380,.640,17,4,22,6,775,1.15,.567,16.31,58,2.87,9.08,3.16,7.83,4.17,1.28,1,3,11,CHC,2020,3.99,3.99
60,60,432,435,243,77,10,67,615,213,6,401,29,.215,1867,.303,.374,.677,11,23,.676,.324,33,8784,3.84,504.0,31,29,9,16,25,7,215,1.22,2125,1512,60,3,5,5453,.620,29,5,23,0,699,0.99,.517,17.43,57,2.89,10.98,3.80,7.16,4.34,1.20,0,2,14,CIN,2020,3.84,3.84
60,60,440,487,209,83,9,68,621,157,8,440,27,.223,1971,.288,.378,.666,14,17,.548,.452,41,8618,3.29,536.0,35,25,20,28,35,8,196,1.11,2176,1608,60,1,7,5552,.640,27,1,20,3,745,0.90,.583,16.08,59,3.96,10.43,2.64,7.39,3.51,1.14,4,4,13,CLE,2020,3.29,3.29
60,60,592,526,353,119,19,83,393,205,5,579,40,.280,2067,.353,.477,.830,6,29,.829,.171,66,8831,5.59,526.1,26,34,16,24,20,8,327,1.49,2335,1579,60,1,1,5540,.630,40,1,29,1,985,1.13,.433,16.78,59,1.92,6.72,3.51,9.90,6.04,1.42,0,4,19,COL,2020,5.59,5.59
58,58,494,498,318,97,7,91,444,192,2,511,34,.265,1927,.340,.464,.804,9,40,.816,.184,38,8631,5.63,492.1,23,35,11,19,26,8,308,1.43,2174,1477,58,1,1,5324,.620,34,0,18,2,895,0.99,.397,17.53,57,2.31,8.12,3.51,9.34,5.81,1.66,1,5,15,DET,2020,5.63,5.63
60,60,504,491,275,96,12,70,526,217,7,472,29,.239,1972,.322,.407,.729,9,28,.757,.243,43,8788,4.31,524.0,29,31,16,29,28,13,251,1.31,2239,1572,60,0,0,5450,.620,29,4,25,2,802,1.03,.483,16.77,60,2.42,9.03,3.73,8.11,4.72,1.20,0,8,13,HOU,2020,4.31,4.31
60,60,489,487,272,80,5,76,517,211,7,500,29,.254,1971,.332,.415,.747,3,17,.850,.150,55,8943,4.30,517.0,26,34,19,20,29,1,247,1.38,2233,1551,60,1,4,5615,.630,29,3,28,3,818,1.00,.433,17.30,59,2.45,9.00,3.67,8.70,4.74,1.32,0,4,18,KC,2020,4.3,4.3
60,60,550,515,213,69,7,66,517,145,4,424,21,.213,1988,.272,.355,.627,10,36,.783,.217,41,8498,3.02,538.2,43,17,15,25,52,10,181,1.06,2172,1616,60,0,5,5665,.670,21,0,24,4,705,1.07,.717,15.78,60,3.57,8.64,2.42,7.08,3.56,1.10,0,6,12,LAD,2020,3.02,3.02
60,60,451,528,301,101,6,94,508,216,22,548,22,.271,2025,.346,.466,.812,9,46,.836,.164,40,8923,5.09,503.2,26,34,12,22,40,10,285,1.52,2273,1511,60,2,3,5599,.630,22,4,23,2,943,0.85,.433,17.72,58,2.35,9.08,3.86,9.79,5.38,1.68,0,3,7,WSH,2020,5.09,5.09
60,60,459,470,308,113,5,81,574,219,7,511,29,.255,2002,.336,.438,.774,8,41,.837,.163,33,9038,4.98,513.1,26,34,11,18,27,7,284,1.42,2262,1540,60,0,1,5668,.630,29,0,24,4,877,0.98,.433,17.61,60,2.62,10.06,3.84,8.96,5.40,1.42,0,4,8,NYM,2020,4.98,4.98
162,162,1294,1566,687,247,18,191,1332,439,11,1362,64,.247,5508,.309,.403,.712,22,65,.747,.253,102,23102,4.02,1433.0,86,76,39,67,71,28,640,1.26,6060,4299,162,3,11,14996,.650,64,2,63,6,2218,0.83,.531,16.12,159,3.03,8.37,2.76,8.55,4.31,1.20,3,17,29,OAK,2021,4.02,4.02
162,162,1307,1436,833,298,32,213,1312,606,26,1400,78,.260,5379,.341,.446,.787,19,66,.776,.224,121,24045,5.08,1396.1,61,101,25,50,79,25,788,1.44,6140,4189,162,0,6,15177,.630,78,5,55,4,2401,0.91,.377,17.22,162,2.17,8.46,3.91,9.02,5.37,1.37,0,29,48,PIT,2021,5.08,5.08
162,162,1340,1318,708,273,21,205,1517,516,33,1277,87,.237,5380,.312,.410,.722,18,88,.830,.170,123,24196,4.10,1430.0,79,83,43,71,92,28,651,1.25,6056,4290,162,2,11,15489,.640,87,2,57,12,2207,1.02,.488,16.92,160,2.94,9.55,3.25,8.04,4.46,1.29,1,33,39,SD,2021,4.1,4.1
162,162,1321,1544,748,288,26,197,1328,485,23,1356,69,.247,5490,.314,.417,.731,17,91,.843,.157,120,23859,4.30,1440.1,90,72,51,84,100,33,688,1.28,6106,4321,162,1,10,15473,.650,69,3,58,8,2287,0.86,.556,16.56,161,2.74,8.30,3.03,8.47,4.67,1.23,3,17,42,SEA,2021,4.3,4.3
162,162,1477,1364,594,239,29,151,1425,416,20,1254,63,.230,5452,.291,.368,.659,20,53,.726,.274,106,22859,3.24,1455.0,107,55,56,85,114,29,524,1.15,6002,4365,162,2,18,15104,.660,63,7,44,12,2004,1.08,.660,15.71,160,3.43,8.81,2.57,7.76,3.67,0.93,3,36,32,SF,2021,3.24,3.24
162,162,1463,1431,672,252,17,152,1225,608,30,1234,85,.234,5281,.320,.374,.694,23,43,.652,.348,113,23419,3.98,1417.0,90,72,50,71,108,21,626,1.30,6046,4251,162,3,15,14559,.620,85,4,66,5,1976,1.02,.556,16.53,159,2.01,7.78,3.86,7.84,4.27,0.97,0,33,39,STL,2021,3.98,3.98
162,162,1296,1469,651,244,23,184,1478,436,27,1264,55,.232,5454,.294,.386,.680,22,69,.758,.242,110,23169,3.67,1455.2,100,62,42,64,93,22,593,1.17,5998,4367,162,1,13,15267,.660,55,6,64,9,2106,0.88,.617,15.92,161,3.39,9.14,2.70,7.81,4.02,1.14,0,19,34,TB,2021,3.67,3.67
162,162,1415,1470,815,249,19,232,1239,513,11,1402,61,.256,5468,.325,.436,.761,17,74,.813,.187,120,23586,4.79,1424.1,60,102,31,51,65,20,758,1.34,6103,4273,162,0,3,15115,.640,61,0,67,6,2385,0.96,.370,16.56,162,2.42,7.83,3.24,8.86,5.15,1.47,3,17,41,TEX,2021,4.79,4.79
162,162,1320,1323,663,248,19,209,1468,473,10,1257,75,.236,5337,.305,.407,.712,22,73,.768,.232,108,23549,3.91,1405.1,91,71,34,52,64,18,610,1.23,5916,4216,162,1,14,15043,.640,75,4,54,4,2170,1.00,.562,16.76,161,3.10,9.40,3.03,8.05,4.25,1.34,0,7,24,TOR,2021,3.91,3.91
162,162,1357,1465,834,301,22,239,1317,484,13,1392,62,.255,5460,.320,.449,.769,26,80,.755,.245,113,23714,4.83,1419.1,73,89,42,63,89,21,762,1.32,6080,4258,162,1,9,15336,.650,62,3,48,12,2454,0.93,.451,16.71,161,2.72,8.35,3.07,8.83,5.29,1.52,3,21,50,MIN,2021,4.83,4.83
162,162,1393,1277,745,265,28,200,1480,509,37,1321,75,.244,5418,.316,.414,.730,15,51,.773,.227,124,23739,4.39,1418.2,82,80,36,70,70,34,692,1.29,6055,4256,162,5,12,15330,.650,75,5,49,7,2242,1.09,.506,16.73,157,2.91,9.39,3.23,8.38,4.73,1.27,0,34,19,PHI,2021,4.39,4.39
161,161,1393,1313,656,243,21,183,1417,516,34,1237,66,.234,5279,.308,.392,.700,23,74,.763,.237,99,23228,3.88,1410.2,88,73,40,67,113,27,608,1.24,5944,4232,161,2,18,14912,.640,66,8,73,17,2071,1.06,.547,16.47,159,2.75,9.04,3.29,7.89,4.19,1.17,2,39,42,ATL,2021,3.88,3.88
162,162,1172,1354,636,199,26,182,1588,485,16,1205,51,.229,5260,.298,.381,.679,24,119,.832,.168,100,23713,3.73,1403.1,93,69,43,68,92,25,581,1.20,5861,4210,162,4,13,15050,.630,51,6,84,8,2002,0.87,.574,16.90,158,3.27,10.18,3.11,7.73,4.08,1.17,6,15,44,CWS,2021,3.73,3.73
162,162,1418,1328,701,305,31,162,1381,529,43,1282,88,.241,5330,.317,.401,.718,23,61,.726,.274,125,22990,3.96,1415.0,67,95,33,58,75,25,622,1.28,6027,4245,162,1,8,14942,.650,88,2,58,5,2135,1.07,.414,16.25,161,2.61,8.78,3.36,8.15,4.46,1.03,1,35,44,MIA,2021,3.96,3.96
162,162,1247,1389,669,232,15,196,1569,492,10,1243,56,.231,5386,.299,.389,.688,17,86,.835,.165,99,23761,3.74,1435.1,92,70,47,73,85,26,596,1.21,5999,4306,162,3,13,15305,.640,56,8,85,4,2093,0.90,.568,16.55,159,3.19,9.84,3.08,7.79,4.19,1.23,3,16,46,NYY,2021,3.74,3.74
162,162,1318,1282,623,200,18,168,1618,537,19,1156,77,.218,5300,.298,.358,.656,30,91,.752,.248,92,23967,3.50,1436.0,95,67,44,73,82,29,558,1.18,5990,4308,162,2,19,15215,.630,77,9,60,7,1896,1.03,.586,16.69,160,3.01,10.14,3.37,7.25,3.90,1.05,2,39,34,MIL,2021,3.5,3.5
162,162,1386,1314,804,283,13,188,1453,592,18,1373,76,.251,5475,.330,.410,.740,18,85,.825,.175,119,24415,4.69,1421.2,77,85,39,65,71,26,741,1.38,6196,4265,162,1,4,15392,.630,76,11,56,9,2246,1.05,.475,17.17,161,2.45,9.20,3.75,8.69,5.09,1.19,2,13,38,LAA,2021,4.69,4.69
162,162,1364,1555,893,327,45,232,1238,555,45,1480,75,.267,5546,.339,.468,.807,29,73,.716,.284,97,23828,5.11,1417.1,52,110,22,50,68,28,804,1.44,6270,4252,162,3,4,15240,.640,75,7,43,15,2593,0.88,.321,16.81,159,2.23,7.86,3.52,9.40,5.67,1.47,3,44,47,AZ,2021,5.11,5.11
162,162,1313,1556,956,291,24,258,1234,563,12,1518,68,.273,5562,.344,.473,.817,27,53,.663,.338,89,24474,5.84,1402.0,52,110,26,54,63,28,910,1.48,6252,4206,162,1,5,15448,.630,68,7,88,6,2631,0.84,.321,17.46,161,2.19,7.92,3.61,9.74,6.14,1.66,0,13,46,BAL,2021,5.84,5.84
162,162,1305,1281,749,306,20,176,1527,546,31,1409,79,.258,5470,.332,.417,.749,22,92,.807,.193,120,24193,4.26,1419.0,92,70,49,76,93,27,671,1.38,6147,4257,162,0,7,15564,.640,79,6,63,6,2283,1.02,.568,17.05,162,2.80,9.68,3.46,8.94,4.75,1.12,0,12,40,BOS,2021,4.26,4.26
162,162,1475,1285,839,283,14,235,1358,596,25,1386,98,.255,5431,.338,.442,.780,21,93,.816,.184,129,23877,4.87,1412.2,71,91,40,59,74,19,765,1.40,6202,4238,162,1,8,14976,.630,98,4,60,7,2402,1.15,.438,16.90,161,2.28,8.65,3.80,8.83,5.35,1.50,4,37,36,CHC,2021,4.87,4.87
162,162,1365,1297,760,261,30,206,1524,617,30,1330,64,.244,5440,.327,.417,.744,25,77,.755,.245,106,24548,4.40,1434.1,83,79,41,66,73,25,702,1.36,6199,4303,162,1,8,15372,.630,64,8,62,10,2269,1.05,.512,17.11,161,2.47,9.56,3.87,8.35,4.77,1.29,2,41,35,CIN,2021,4.4,4.4
162,162,1338,1374,727,266,16,216,1391,522,12,1281,59,.240,5337,.313,.417,.730,23,63,.733,.267,123,23459,4.34,1408.0,80,82,39,58,66,19,679,1.28,5968,4224,162,0,9,14883,.630,59,8,52,7,2227,0.97,.494,16.66,162,2.66,8.89,3.34,8.19,4.65,1.38,3,15,32,CLE,2021,4.34,4.34
161,161,1486,1289,796,291,31,196,1269,539,19,1397,63,.260,5377,.332,.435,.767,27,65,.707,.293,127,22960,4.82,1397.0,74,87,33,63,74,30,748,1.39,6044,4191,161,3,6,14499,.630,63,3,67,1,2338,1.15,.460,16.44,158,2.35,8.18,3.47,9.00,5.13,1.26,1,28,36,COL,2021,4.82,4.82
162,162,1451,1429,756,259,28,199,1259,571,10,1370,82,.252,5447,.329,.419,.748,32,67,.677,.323,119,23914,4.32,1419.2,77,85,42,66,79,24,681,1.37,6164,4259,162,2,7,15075,.630,82,3,80,2,2282,1.02,.475,16.84,160,2.20,7.98,3.62,8.69,4.79,1.26,2,15,47,DET,2021,4.32,4.32
162,162,1410,1344,658,236,14,187,1456,549,12,1231,70,.228,5389,.306,.382,.688,26,56,.683,.317,107,23917,3.78,1445.0,95,67,34,61,69,27,607,1.23,6060,4335,162,2,8,15005,.630,70,4,72,5,2056,1.05,.586,16.55,160,2.65,9.07,3.42,7.67,4.10,1.16,0,21,31,HOU,2021,3.78,3.78
162,162,1325,1429,788,259,24,189,1344,591,16,1375,62,.254,5414,.332,.415,.747,24,41,.631,.369,130,24307,4.64,1417.1,74,88,37,62,83,25,731,1.39,6127,4252,162,1,7,15130,.620,62,9,86,6,2249,0.93,.457,17.15,161,2.27,8.53,3.75,8.73,5.00,1.20,1,9,50,KC,2021,4.64,4.64
162,162,1362,1326,561,227,9,161,1599,486,43,1107,63,.207,5335,.280,.344,.624,34,108,.761,.239,84,22927,3.01,1452.0,106,56,56,83,112,27,486,1.10,5948,4356,162,1,17,15110,.660,63,9,52,10,1835,1.03,.654,15.79,161,3.29,9.91,3.01,6.86,3.48,1.00,4,36,24,LAD,2021,3.01,3.01
162,162,1327,1413,820,251,19,247,1346,548,46,1364,71,.254,5361,.329,.447,.776,32,90,.738,.262,96,23732,4.80,1394.1,65,97,36,72,97,36,743,1.37,6073,4183,162,1,8,14959,.630,71,1,43,3,2394,0.94,.401,17.02,161,2.46,8.69,3.54,8.80,5.29,1.59,4,48,41,WSH,2021,4.8,4.8
162,162,1272,1289,668,240,19,190,1453,475,21,1221,70,.236,5175,.307,.400,.707,33,66,.667,.333,107,22405,3.90,1379.1,77,85,41,69,76,28,597,1.23,5785,4138,162,2,8,14504,.650,70,1,53,11,2069,0.99,.475,16.24,160,3.06,9.48,3.10,7.97,4.36,1.24,5,27,33,NYM,2021,3.9,3.9
162,162,1384,1563,770,313,28,195,1203,503,37,1394,72,.254,5491,.323,.428,.751,29,77,.726,.274,118,23324,4.52,1426.1,60,102,34,59,105,25,717,1.33,6121,4279,162,0,7,14834,.640,72,5,62,13,2348,0.89,.370,16.35,162,2.39,7.59,3.17,8.80,4.86,1.23,2,15,38,OAK,2022,4.52,4.52
162,162,1501,1404,817,324,14,164,1250,586,23,1431,87,.258,5539,.337,.411,.748,32,92,.742,.258,128,24246,4.66,1421.0,62,100,33,62,70,29,735,1.42,6263,4263,162,0,6,15249,.630,87,5,62,4,2275,1.07,.383,17.06,161,2.13,7.92,3.71,9.06,5.17,1.04,4,13,34,PIT,2022,4.66,4.66
162,162,1293,1482,660,234,17,173,1451,468,6,1263,88,.232,5433,.301,.377,.678,13,89,.873,.127,105,23762,3.81,1443.1,89,73,48,70,71,22,611,1.20,6047,4330,162,0,15,15375,.650,88,5,54,5,2050,0.87,.549,16.46,162,3.10,9.05,2.92,7.88,4.12,1.08,2,8,48,SD,2022,3.81,3.81
162,162,1236,1578,623,240,19,186,1391,447,24,1277,56,.235,5429,.298,.389,.687,35,89,.718,.282,100,23227,3.59,1447.0,90,72,40,55,92,15,577,1.19,5986,4341,162,0,10,15157,.650,56,0,45,11,2113,0.78,.556,16.05,162,3.11,8.65,2.78,7.94,3.87,1.16,1,18,35,SEA,2022,3.59,3.59
162,162,1517,1288,697,301,28,132,1370,441,16,1397,52,.253,5517,.313,.390,.703,22,86,.796,.204,112,23628,3.85,1433.0,81,81,39,61,75,22,613,1.28,6070,4299,162,1,8,15403,.650,52,2,53,7,2150,1.18,.500,16.49,161,3.11,8.60,2.77,8.77,4.38,0.83,5,18,37,SF,2022,3.85,3.85
162,162,1608,1342,637,249,21,146,1177,489,11,1335,60,.247,5409,.314,.382,.696,20,49,.710,.290,157,23520,3.79,1435.2,93,69,37,54,70,17,605,1.27,6014,4307,162,3,17,14984,.640,60,3,43,4,2064,1.20,.574,16.38,159,2.41,7.38,3.07,8.37,3.99,0.92,3,14,39,STL,2022,3.79,3.79
162,162,1357,1472,614,239,21,172,1384,384,15,1260,66,.232,5424,.289,.379,.668,26,76,.745,.255,98,22724,3.41,1435.2,86,76,44,80,116,36,544,1.15,5930,4307,162,0,10,15082,.660,66,4,54,8,2057,0.92,.531,15.83,162,3.60,8.68,2.41,7.90,3.85,1.08,7,15,34,TB,2022,3.41,3.41
162,162,1477,1376,743,279,18,169,1314,581,16,1345,71,.247,5452,.325,.397,.722,27,104,.794,.206,123,23658,4.22,1435.0,68,94,37,67,86,30,673,1.34,6167,4305,162,1,10,14968,.630,71,7,66,6,2167,1.07,.420,16.49,161,2.26,8.24,3.64,8.44,4.66,1.06,3,16,44,TEX,2022,4.22,4.22
162,162,1320,1483,679,260,19,180,1390,424,15,1356,76,.247,5493,.308,.399,.707,33,83,.716,.284,97,23075,3.87,1441.1,92,70,46,73,95,27,620,1.23,6053,4324,162,0,10,15175,.660,76,5,29,4,2194,0.89,.568,16.01,162,3.28,8.68,2.65,8.47,4.24,1.12,4,14,42,TOR,2022,3.87,3.87
162,162,1276,1575,684,270,20,184,1336,468,19,1320,66,.242,5458,.307,.400,.707,23,92,.800,.200,107,23611,3.98,1437.0,78,84,28,55,100,27,636,1.24,6042,4311,162,0,17,15424,.650,66,4,50,7,2182,0.81,.481,16.43,162,2.85,8.37,2.93,8.27,4.28,1.15,1,10,39,MIN,2022,3.98,3.98
162,162,1377,1345,685,286,28,150,1423,463,16,1330,68,.245,5430,.310,.391,.701,37,56,.602,.398,106,23233,3.97,1428.1,87,75,42,60,88,18,630,1.26,6006,4285,162,3,15,14929,.640,68,3,47,10,2122,1.02,.537,16.27,159,3.07,8.97,2.92,8.38,4.32,0.95,0,10,35,PHI,2022,3.97,3.97
162,162,1348,1342,609,218,16,148,1554,500,21,1224,62,.226,5413,.297,.354,.651,22,82,.788,.212,99,23841,3.46,1448.0,101,61,55,83,114,28,556,1.19,6031,4344,162,1,9,15428,.650,62,4,55,10,1918,1.00,.623,16.46,161,3.11,9.66,3.11,7.61,3.79,0.92,1,9,46,ATL,2022,3.46,3.46
162,162,1295,1484,717,264,18,166,1450,533,15,1330,51,.242,5498,.312,.387,.699,26,96,.787,.213,101,24317,3.92,1447.2,81,81,48,71,102,23,631,1.29,6145,4343,162,2,14,15462,.640,51,6,64,8,2128,0.87,.500,16.80,160,2.72,9.01,3.31,8.27,4.46,1.03,2,14,47,CWS,2022,3.92,3.92
162,162,1432,1289,676,314,28,173,1437,511,19,1311,76,.242,5423,.314,.406,.720,27,92,.773,.227,124,23864,3.87,1437.1,69,93,41,72,75,31,618,1.27,6056,4312,162,6,10,15501,.650,76,3,54,9,2200,1.11,.426,16.60,155,2.81,9.00,3.20,8.21,4.23,1.08,0,14,32,MIA,2022,3.87,3.87
162,162,1405,1379,567,247,8,157,1459,444,10,1177,65,.219,5380,.285,.355,.640,28,49,.636,.364,90,23219,3.30,1451.2,99,63,47,68,81,21,532,1.12,5938,4355,162,1,16,15065,.650,65,5,40,12,1911,1.02,.611,15.99,161,3.29,9.05,2.75,7.30,3.52,0.97,9,13,27,NYY,2022,3.3,3.3
162,162,1351,1344,688,240,26,190,1530,521,12,1238,67,.229,5406,.302,.388,.690,28,79,.738,.262,101,24369,3.83,1446.0,86,76,52,83,106,31,615,1.22,6057,4338,162,0,11,15449,.630,67,4,47,9,2100,1.01,.531,16.85,162,2.94,9.52,3.24,7.71,4.28,1.18,6,13,44,MIL,2022,3.83,3.83
162,162,1360,1452,668,264,15,168,1383,540,23,1241,60,.230,5386,.306,.379,.685,23,99,.811,.189,121,23515,3.77,1435.2,73,89,38,66,79,28,601,1.24,6038,4307,162,2,17,15040,.640,60,3,64,7,2039,0.94,.451,16.38,160,2.56,8.67,3.39,7.78,4.19,1.05,2,17,33,LAA,2022,3.77,3.77
