GameID,Date,Season,Away,Home,Away_Score,Home_Score,Innings,Venue
642141,2021-03-02,2021,Tampa Bay Rays,Boston Red Sox,3,9,9,JetBlue Park
641553,2021-03-02,2021,Minnesota Twins,Atlanta Braves,0,6,7,CoolToday Park
641627,2021-03-02,2021,St. Louis Cardinals,Miami Marlins,0,0,7,Roger Dean Chevrolet Stadium
642157,2021-03-02,2021,New York Yankees,Baltimore Orioles,4,2,7,Ed Smith Stadium
641784,2021-03-02,2021,Philadelphia Phillies,Toronto Blue Jays,2,4,6,TD Ballpark
642065,2021-03-02,2021,Houston Astros,New York Mets,0,2,7,Clover Park
642178,2021-03-02,2021,Kansas City Royals,Chicago Cubs,2,3,7,Sloan Park
641540,2021-03-02,2021,Texas Rangers,Chicago White Sox,5,5,6,Camelback Ranch
642208,2021-03-02,2021,San Diego Padres,Arizona Diamondbacks,7,2,8,Salt River Fields at Talking Stick
641980,2021-03-02,2021,Cleveland Indians,Seattle Mariners,6,1,8,Peoria Stadium
641610,2021-03-02,2021,Oakland Athletics,Milwaukee Brewers,2,1,7,American Family Fields of Phoenix
642211,2021-03-02,2021,Los Angeles Angels,Cincinnati Reds,5,7,8,Goodyear Ballpark
641990,2021-03-02,2021,Los Angeles Dodgers,San Francisco Giants,1,1,7,Scottsdale Stadium
641934,2021-03-03,2021,New York Mets,St. Louis Cardinals,9,14,9,Roger Dean Chevrolet Stadium
641896,2021-03-03,2021,Pittsburgh Pirates,Tampa Bay Rays,1,3,6,Charlotte Sports Park
641578,2021-03-03,2021,Boston Red Sox,Minnesota Twins,14,6,7,Hammond Stadium
642078,2021-03-03,2021,Philadelphia Phillies,Detroit Tigers,4,2,7,Publix Field at Joker Marchant Stadium
641582,2021-03-03,2021,Baltimore Orioles,Atlanta Braves,8,1,7,CoolToday Park
642053,2021-03-03,2021,Miami Marlins,Washington Nationals,8,5,9,The Ballpark of the Palm Beaches
642194,2021-03-03,2021,Arizona Diamondbacks,Cleveland Indians,9,4,7,Goodyear Ballpark
642125,2021-03-03,2021,Seattle Mariners,Chicago Cubs,8,8,9,Sloan Park
642168,2021-03-03,2021,Chicago White Sox,Kansas City Royals,5,6,6,Surprise Stadium
642098,2021-03-03,2021,Oakland Athletics,Colorado Rockies,7,10,7,Salt River Fields at Talking Stick
642226,2021-03-03,2021,Texas Rangers,Los Angeles Angels,2,6,6,Tempe Diablo Stadium
642036,2021-03-03,2021,Milwaukee Brewers,San Diego Padres,8,5,8,Peoria Stadium
641814,2021-03-03,2021,Toronto Blue Jays,New York Yankees,1,4,7,George M. Steinbrenner Field
642129,2021-03-03,2021,Cincinnati Reds,Los Angeles Dodgers,4,4,7,Camelback Ranch
642142,2021-03-04,2021,Boston Red Sox,Baltimore Orioles,3,6,6,Ed Smith Stadium
642077,2021-03-04,2021,Toronto Blue Jays,Detroit Tigers,2,8,7,Publix Field at Joker Marchant Stadium
641567,2021-03-04,2021,Tampa Bay Rays,Minnesota Twins,5,2,7,Hammond Stadium
641985,2021-03-04,2021,Atlanta Braves,Pittsburgh Pirates,1,6,7,LECOM Park
641584,2021-03-04,2021,New York Yankees,Philadelphia Phillies,0,15,8,BayCare Ballpark
642064,2021-03-04,2021,Washington Nationals,New York Mets,4,8,9,Clover Park
641812,2021-03-04,2021,San Diego Padres,Texas Rangers,3,5,7,Surprise Stadium
641973,2021-03-04,2021,Chicago White Sox,San Francisco Giants,1,3,7,Scottsdale Stadium
642174,2021-03-04,2021,Los Angeles Angels,Arizona Diamondbacks,2,9,9,Salt River Fields at Talking Stick
641979,2021-03-04,2021,Colorado Rockies,Seattle Mariners,9,9,9,Peoria Stadium
641557,2021-03-04,2021,Cleveland Indians,Milwaukee Brewers,5,1,8,American Family Fields of Phoenix
642121,2021-03-04,2021,St. Louis Cardinals,Houston Astros,0,14,9,The Ballpark of the Palm Beaches
642093,2021-03-04,2021,Kansas City Royals,Cincinnati Reds,5,3,9,Goodyear Ballpark
641997,2021-03-04,2021,Chicago Cubs,Los Angeles Dodgers,7,0,7,Camelback Ranch
642183,2021-03-05,2021,Tampa Bay Rays,Boston Red Sox,5,6,7,JetBlue Park
641583,2021-03-05,2021,Pittsburgh Pirates,Philadelphia Phillies,0,3,9,BayCare Ballpark
641543,2021-03-05,2021,Minnesota Twins,Atlanta Braves,0,4,7,CoolToday Park
641849,2021-03-05,2021,Houston Astros,Miami Marlins,0,1,8,Roger Dean Chevrolet Stadium
641619,2021-03-05,2021,Detroit Tigers,New York Yankees,1,1,9,George M. Steinbrenner Field
641937,2021-03-05,2021,Baltimore Orioles,Toronto Blue Jays,4,13,8,TD Ballpark
642207,2021-03-05,2021,Cleveland Indians,Chicago Cubs,10,4,7,Sloan Park
642134,2021-03-05,2021,Los Angeles Dodgers,Kansas City Royals,7,5,9,Surprise Stadium
642023,2021-03-05,2021,Los Angeles Angels,Oakland Athletics,7,3,7,Hohokam Stadium
641546,2021-03-05,2021,Seattle Mariners,Chicago White Sox,2,2,7,Camelback Ranch
642079,2021-03-05,2021,Milwaukee Brewers,Colorado Rockies,12,3,9,Salt River Fields at Talking Stick
642052,2021-03-05,2021,St. Louis Cardinals,Washington Nationals,6,7,9,The Ballpark of the Palm Beaches
642214,2021-03-05,2021,Arizona Diamondbacks,Cincinnati Reds,5,3,9,Goodyear Ballpark
642037,2021-03-05,2021,San Francisco Giants,San Diego Padres,3,9,8,Peoria Stadium
642119,2021-03-06,2021,New York Mets,Houston Astros,6,1,6,The Ballpark of the Palm Beaches
641848,2021-03-06,2021,Washington Nationals,Miami Marlins,5,3,7,Roger Dean Chevrolet Stadium
641986,2021-03-06,2021,New York Yankees,Pittsburgh Pirates,2,3,7,LECOM Park
641629,2021-03-06,2021,Philadelphia Phillies,Toronto Blue Jays,1,7,7,TD Ballpark
642016,2021-03-06,2021,San Diego Padres,Los Angeles Dodgers,2,1,7,Camelback Ranch
641988,2021-03-06,2021,Kansas City Royals,San Francisco Giants,8,6,9,Scottsdale Stadium
642115,2021-03-06,2021,Chicago White Sox,Cleveland Indians,7,0,7,Goodyear Ballpark
642188,2021-03-06,2021,Colorado Rockies,Los Angeles Angels,8,2,7,Tempe Diablo Stadium
642004,2021-03-06,2021,Oakland Athletics,Seattle Mariners,1,1,7,Peoria Stadium
642192,2021-03-06,2021,Texas Rangers,Arizona Diamondbacks,7,6,9,Salt River Fields at Talking Stick
641813,2021-03-06,2021,Chicago Cubs,Milwaukee Brewers,3,1,7,American Family Fields of Phoenix
642164,2021-03-06,2021,Detroit Tigers,Baltimore Orioles,6,5,9,Ed Smith Stadium
642030,2021-03-07,2021,Baltimore Orioles,Pittsburgh Pirates,1,13,9,LECOM Park
641608,2021-03-07,2021,Houston Astros,St. Louis Cardinals,5,8,9,Roger Dean Chevrolet Stadium
642080,2021-03-07,2021,Toronto Blue Jays,Detroit Tigers,1,5,8,Publix Field at Joker Marchant Stadium
641577,2021-03-07,2021,Tampa Bay Rays,Minnesota Twins,4,8,8,Hammond Stadium
641581,2021-03-07,2021,Boston Red Sox,Atlanta Braves,4,5,9,CoolToday Park
641589,2021-03-07,2021,Philadelphia Phillies,New York Yankees,0,4,9,George M. Steinbrenner Field
642069,2021-03-07,2021,Miami Marlins,New York Mets,4,4,9,Clover Park
642021,2021-03-07,2021,Cleveland Indians,Oakland Athletics,4,9,7,Hohokam Stadium
642173,2021-03-07,2021,San Francisco Giants,Cincinnati Reds,9,4,8,Goodyear Ballpark
641941,2021-03-07,2021,Los Angeles Dodgers,Texas Rangers,3,4,8,Surprise Stadium
641592,2021-03-07,2021,Colorado Rockies,Chicago White Sox,1,0,7,Camelback Ranch
642213,2021-03-07,2021,Chicago Cubs,Arizona Diamondbacks,4,5,9,Salt River Fields at Talking Stick
642035,2021-03-07,2021,Kansas City Royals,San Diego Padres,4,3,9,Peoria Stadium
642222,2021-03-07,2021,Seattle Mariners,Los Angeles Angels,2,6,6,Tempe Diablo Stadium
642049,2021-03-08,2021,New York Mets,Washington Nationals,5,9,9,The Ballpark of the Palm Beaches
641933,2021-03-08,2021,Miami Marlins,St. Louis Cardinals,7,7,9,Roger Dean Chevrolet Stadium
642106,2021-03-08,2021,Oakland Athletics,Kansas City Royals,3,10,7,Surprise Stadium
642201,2021-03-08,2021,Seattle Mariners,Cleveland Indians,0,10,9,Goodyear Ballpark
642001,2021-03-08,2021,Arizona Diamondbacks,San Francisco Giants,2,2,9,Scottsdale Stadium
642154,2021-03-08,2021,Texas Rangers,Chicago Cubs,0,9,7,Sloan Park
641996,2021-03-08,2021,Chicago White Sox,Los Angeles Dodgers,0,8,7,Camelback Ranch
642089,2021-03-08,2021,Cincinnati Reds,Colorado Rockies,6,4,9,Salt River Fields at Talking Stick
641643,2021-03-08,2021,Los Angeles Angels,Milwaukee Brewers,9,10,7,American Family Fields of Phoenix
641604,2021-03-09,2021,Boston Red Sox,Tampa Bay Rays,3,11,9,Charlotte Sports Park
641576,2021-03-09,2021,Baltimore Orioles,Minnesota Twins,0,1,7,Hammond Stadium
641580,2021-03-09,2021,Pittsburgh Pirates,Atlanta Braves,10,1,9,CoolToday Park
642076,2021-03-09,2021,New York Yankees,Detroit Tigers,5,6,9,Publix Field at Joker Marchant Stadium
641641,2021-03-09,2021,Philadelphia Phillies,Toronto Blue Jays,1,4,9,TD Ballpark
642068,2021-03-09,2021,St. Louis Cardinals,New York Mets,3,5,9,Clover Park
642210,2021-03-09,2021,Oakland Athletics,Chicago Cubs,8,9,7,Sloan Park
641596,2021-03-09,2021,Cleveland Indians,Texas Rangers,9,2,9,Surprise Stadium
641962,2021-03-09,2021,San Diego Padres,Chicago White Sox,4,2,9,Camelback Ranch
642180,2021-03-09,2021,Colorado Rockies,Arizona Diamondbacks,11,4,8,Salt River Fields at Talking Stick
641972,2021-03-09,2021,Kansas City Royals,Seattle Mariners,3,6,9,Peoria Stadium
641786,2021-03-09,2021,San Francisco Giants,Milwaukee Brewers,7,13,9,American Family Fields of Phoenix
642114,2021-03-09,2021,Washington Nationals,Houston Astros,4,4,9,The Ballpark of the Palm Beaches
642145,2021-03-09,2021,Los Angeles Dodgers,Cincinnati Reds,5,3,9,Goodyear Ballpark
642051,2021-03-10,2021,St. Louis Cardinals,Washington Nationals,2,3,9,The Ballpark of the Palm Beaches
642162,2021-03-10,2021,Toronto Blue Jays,Baltimore Orioles,3,4,7,Ed Smith Stadium
641599,2021-03-10,2021,Minnesota Twins,Tampa Bay Rays,6,2,8,Charlotte Sports Park
641566,2021-03-10,2021,Detroit Tigers,Philadelphia Phillies,4,6,9,BayCare Ballpark
642163,2021-03-10,2021,Atlanta Braves,Boston Red Sox,3,5,9,JetBlue Park
642107,2021-03-10,2021,Los Angeles Angels,Cleveland Indians,4,2,8,Goodyear Ballpark
642039,2021-03-10,2021,Cincinnati Reds,Kansas City Royals,3,9,9,Surprise Stadium
642002,2021-03-10,2021,Chicago Cubs,San Francisco Giants,6,7,9,Scottsdale Stadium
642009,2021-03-10,2021,Milwaukee Brewers,Oakland Athletics,1,9,7,Hohokam Stadium
642103,2021-03-10,2021,San Diego Padres,Colorado Rockies,5,7,7,Salt River Fields at Talking Stick
641969,2021-03-10,2021,Texas Rangers,Seattle Mariners,17,5,7,Peoria Stadium
641847,2021-03-10,2021,Houston Astros,Miami Marlins,4,4,9,Roger Dean Chevrolet Stadium
641960,2021-03-10,2021,Pittsburgh Pirates,New York Yankees,5,6,9,George M. Steinbrenner Field
642011,2021-03-10,2021,Arizona Diamondbacks,Los Angeles Dodgers,2,3,8,Camelback Ranch
642060,2021-03-11,2021,Baltimore Orioles,Pittsburgh Pirates,5,7,9,LECOM Park
641574,2021-03-11,2021,Boston Red Sox,Minnesota Twins,5,4,8,Hammond Stadium
641551,2021-03-11,2021,Tampa Bay Rays,Atlanta Braves,0,2,9,CoolToday Park
641624,2021-03-11,2021,Washington Nationals,Miami Marlins,1,1,9,Roger Dean Chevrolet Stadium
641601,2021-03-11,2021,New York Yankees,Philadelphia Phillies,6,1,9,BayCare Ballpark
641938,2021-03-11,2021,Detroit Tigers,Toronto Blue Jays,6,10,7,TD Ballpark
641936,2021-03-11,2021,Oakland Athletics,Texas Rangers,6,0,7,Surprise Stadium
642088,2021-03-11,2021,Chicago Cubs,Colorado Rockies,8,6,9,Salt River Fields at Talking Stick
642063,2021-03-11,2021,Cleveland Indians,San Diego Padres,4,5,9,Peoria Stadium
642218,2021-03-11,2021,San Francisco Giants,Los Angeles Angels,4,5,7,Tempe Diablo Stadium
641637,2021-03-11,2021,Kansas City Royals,Milwaukee Brewers,4,2,7,American Family Fields of Phoenix
642101,2021-03-11,2021,New York Mets,Houston Astros,1,0,9,The Ballpark of the Palm Beaches
642015,2021-03-11,2021,Seattle Mariners,Los Angeles Dodgers,4,4,7,Camelback Ranch
642203,2021-03-11,2021,Chicago White Sox,Cincinnati Reds,4,7,9,Goodyear Ballpark
642158,2021-03-12,2021,Tampa Bay Rays,Boston Red Sox,2,8,9,JetBlue Park
641984,2021-03-12,2021,Toronto Blue Jays,Pittsburgh Pirates,1,2,8,LECOM Park
642146,2021-03-12,2021,Philadelphia Phillies,Baltimore Orioles,6,2,9,Ed Smith Stadium
641569,2021-03-12,2021,Atlanta Braves,Minnesota Twins,8,5,8,Hammond Stadium
642075,2021-03-12,2021,New York Yankees,Detroit Tigers,4,2,9,Publix Field at Joker Marchant Stadium
642067,2021-03-12,2021,Miami Marlins,New York Mets,4,2,9,Clover Park
642215,2021-03-12,2021,Los Angeles Dodgers,Cleveland Indians,9,2,7,Goodyear Ballpark
641994,2021-03-12,2021,San Diego Padres,Oakland Athletics,4,5,9,Hohokam Stadium
641964,2021-03-12,2021,Colorado Rockies,San Francisco Giants,8,9,8,Scottsdale Stadium
641625,2021-03-12,2021,Chicago White Sox,Texas Rangers,2,3,9,Surprise Stadium
642193,2021-03-12,2021,Milwaukee Brewers,Chicago Cubs,8,3,7,Sloan Park
642189,2021-03-12,2021,Arizona Diamondbacks,Los Angeles Angels,3,4,8,Tempe Diablo Stadium
641932,2021-03-12,2021,Houston Astros,St. Louis Cardinals,3,4,9,Roger Dean Chevrolet Stadium
642017,2021-03-12,2021,Cincinnati Reds,Seattle Mariners,3,4,8,Peoria Stadium
641626,2021-03-13,2021,Minnesota Twins,Tampa Bay Rays,1,0,8,Charlotte Sports Park
641579,2021-03-13,2021,Detroit Tigers,Philadelphia Phillies,3,9,9,BayCare Ballpark
642136,2021-03-13,2021,Atlanta Braves,Boston Red Sox,2,7,9,JetBlue Park
641616,2021-03-13,2021,Pittsburgh Pirates,New York Yankees,5,7,9,George M. Steinbrenner Field
641591,2021-03-13,2021,Baltimore Orioles,Toronto Blue Jays,0,5,8,TD Ballpark
642071,2021-03-13,2021,Chicago Cubs,Kansas City Royals,2,10,7,Surprise Stadium
641935,2021-03-13,2021,Cleveland Indians,San Francisco Giants,4,5,9,Scottsdale Stadium
641539,2021-03-13,2021,Los Angeles Angels,Chicago White Sox,5,6,9,Camelback Ranch
642029,2021-03-13,2021,Arizona Diamondbacks,San Diego Padres,6,3,9,Peoria Stadium
642074,2021-03-13,2021,Seattle Mariners,Colorado Rockies,1,2,9,Salt River Fields at Talking Stick
641537,2021-03-13,2021,Texas Rangers,Milwaukee Brewers,4,4,7,American Family Fields of Phoenix
642048,2021-03-13,2021,New York Mets,Washington Nationals,3,4,9,The Ballpark of the Palm Beaches
641898,2021-03-13,2021,St. Louis Cardinals,Miami Marlins,6,4,9,Roger Dean Chevrolet Stadium
642150,2021-03-13,2021,Oakland Athletics,Cincinnati Reds,5,2,7,Goodyear Ballpark
642073,2021-03-14,2021,Baltimore Orioles,Detroit Tigers,1,5,9,Publix Field at Joker Marchant Stadium
642054,2021-03-14,2021,Washington Nationals,Houston Astros,0,5,9,The Ballpark of the Palm Beaches
641588,2021-03-14,2021,Boston Red Sox,Minnesota Twins,5,5,8,Hammond Stadium
641983,2021-03-14,2021,Philadelphia Phillies,Pittsburgh Pirates,6,5,9,LECOM Park
641554,2021-03-14,2021,Tampa Bay Rays,Atlanta Braves,7,8,9,CoolToday Park
641600,2021-03-14,2021,New York Yankees,Toronto Blue Jays,5,1,9,TD Ballpark
641993,2021-03-14,2021,St. Louis Cardinals,New York Mets,5,7,9,Clover Park
642169,2021-03-14,2021,Los Angeles Angels,Chicago Cubs,1,1,9,Sloan Park
642156,2021-03-14,2021,San Diego Padres,Cincinnati Reds,10,4,9,Goodyear Ballpark
641621,2021-03-14,2021,Colorado Rockies,Texas Rangers,1,3,9,Surprise Stadium
642022,2021-03-14,2021,Chicago White Sox,Oakland Athletics,1,0,9,Hohokam Stadium
642212,2021-03-14,2021,San Francisco Giants,Arizona Diamondbacks,6,3,9,Salt River Fields at Talking Stick
641978,2021-03-14,2021,Milwaukee Brewers,Seattle Mariners,4,5,8,Peoria Stadium
642000,2021-03-14,2021,Kansas City Royals,Los Angeles Dodgers,8,4,9,Camelback Ranch
642205,2021-03-15,2021,Pittsburgh Pirates,Baltimore Orioles,3,12,9,Ed Smith Stadium
641921,2021-03-15,2021,Washington Nationals,St. Louis Cardinals,2,4,9,Roger Dean Chevrolet Stadium
641594,2021-03-15,2021,Boston Red Sox,Tampa Bay Rays,2,3,9,Charlotte Sports Park
642094,2021-03-15,2021,Toronto Blue Jays,Detroit Tigers,4,0,9,Publix Field at Joker Marchant Stadium
641542,2021-03-15,2021,Minnesota Twins,Atlanta Braves,1,5,9,CoolToday Park
642090,2021-03-15,2021,Miami Marlins,Houston Astros,6,5,9,The Ballpark of the Palm Beaches
641958,2021-03-15,2021,Philadelphia Phillies,New York Yankees,2,4,9,George M. Steinbrenner Field
642198,2021-03-15,2021,Oakland Athletics,Cleveland Indians,3,7,9,Goodyear Ballpark
642070,2021-03-15,2021,San Francisco Giants,Kansas City Royals,1,6,9,Surprise Stadium
641628,2021-03-15,2021,Chicago Cubs,Chicago White Sox,4,4,10,Camelback Ranch
642221,2021-03-15,2021,Cincinnati Reds,Los Angeles Angels,7,3,9,Tempe Diablo Stadium
642082,2021-03-15,2021,Los Angeles Dodgers,Colorado Rockies,12,5,9,Salt River Fields at Talking Stick
641830,2021-03-15,2021,Arizona Diamondbacks,Seattle Mariners,6,2,9,Peoria Stadium
641785,2021-03-15,2021,San Diego Padres,Milwaukee Brewers,13,3,8,American Family Fields of Phoenix
641881,2021-03-16,2021,Baltimore Orioles,Tampa Bay Rays,1,7,7,Charlotte Sports Park
641565,2021-03-16,2021,Pittsburgh Pirates,Minnesota Twins,4,2,9,Hammond Stadium
641572,2021-03-16,2021,Toronto Blue Jays,Philadelphia Phillies,14,5,9,BayCare Ballpark
642133,2021-03-16,2021,Atlanta Braves,Boston Red Sox,3,5,9,JetBlue Park
642118,2021-03-16,2021,New York Yankees,Detroit Tigers,7,4,9,Publix Field at Joker Marchant Stadium
642050,2021-03-16,2021,Houston Astros,New York Mets,3,8,9,Clover Park
642013,2021-03-16,2021,Milwaukee Brewers,Los Angeles Dodgers,7,2,9,Camelback Ranch
642199,2021-03-16,2021,Cleveland Indians,Los Angeles Angels,8,17,9,Tempe Diablo Stadium
642184,2021-03-16,2021,Oakland Athletics,Arizona Diamondbacks,3,12,9,Salt River Fields at Talking Stick
641977,2021-03-16,2021,Chicago White Sox,San Diego Padres,4,3,9,Peoria Stadium
642042,2021-03-16,2021,Miami Marlins,Washington Nationals,4,3,9,The Ballpark of the Palm Beaches
642160,2021-03-16,2021,Colorado Rockies,Cincinnati Reds,11,7,9,Goodyear Ballpark
642097,2021-03-16,2021,Seattle Mariners,Kansas City Royals,13,0,9,Surprise Stadium
641939,2021-03-16,2021,Texas Rangers,San Francisco Giants,10,6,9,Scottsdale Stadium
641982,2021-03-17,2021,Tampa Bay Rays,Pittsburgh Pirates,10,9,9,LECOM Park
642137,2021-03-17,2021,Minnesota Twins,Boston Red Sox,1,9,9,JetBlue Park
641586,2021-03-17,2021,Detroit Tigers,Philadelphia Phillies,0,2,9,BayCare Ballpark
641967,2021-03-17,2021,New York Mets,Miami Marlins,2,3,9,Roger Dean Chevrolet Stadium
641590,2021-03-17,2021,New York Yankees,Toronto Blue Jays,1,0,9,TD Ballpark
642020,2021-03-17,2021,Kansas City Royals,Oakland Athletics,5,10,9,Hohokam Stadium
641963,2021-03-17,2021,Los Angeles Dodgers,Chicago White Sox,4,3,9,Camelback Ranch
642085,2021-03-17,2021,San Francisco Giants,Colorado Rockies,11,8,9,Salt River Fields at Talking Stick
642100,2021-03-17,2021,St. Louis Cardinals,Houston Astros,4,4,9,The Ballpark of the Palm Beaches
642179,2021-03-17,2021,Atlanta Braves,Baltimore Orioles,2,5,9,Ed Smith Stadium
642182,2021-03-17,2021,Cleveland Indians,Cincinnati Reds,7,12,9,Goodyear Ballpark
642130,2021-03-17,2021,San Diego Padres,Chicago Cubs,2,8,9,Sloan Park
641622,2021-03-17,2021,Arizona Diamondbacks,Texas Rangers,0,3,9,Surprise Stadium
641970,2021-03-17,2021,Los Angeles Angels,Seattle Mariners,7,4,7,Peoria Stadium
642047,2021-03-18,2021,Washington Nationals,New York Mets,3,1,9,Clover Park
642197,2021-03-18,2021,Chicago Cubs,Cleveland Indians,4,3,9,Goodyear Ballpark
641607,2021-03-18,2021,Kansas City Royals,Chicago White Sox,7,9,9,Camelback Ranch
642148,2021-03-18,2021,Los Angeles Dodgers,Arizona Diamondbacks,7,7,7,Salt River Fields at Talking Stick
641975,2021-03-18,2021,Oakland Athletics,San Diego Padres,4,2,9,Peoria Stadium
642204,2021-03-18,2021,Milwaukee Brewers,Los Angeles Angels,2,3,9,Tempe Diablo Stadium
641609,2021-03-18,2021,Miami Marlins,St. Louis Cardinals,5,7,9,Roger Dean Chevrolet Stadium
641620,2021-03-18,2021,Cincinnati Reds,Texas Rangers,9,12,9,Surprise Stadium
641959,2021-03-18,2021,Seattle Mariners,San Francisco Giants,6,3,9,Scottsdale Stadium
642131,2021-03-19,2021,Tampa Bay Rays,Boston Red Sox,7,11,9,JetBlue Park
642099,2021-03-19,2021,Toronto Blue Jays,Detroit Tigers,8,1,9,Publix Field at Joker Marchant Stadium
642046,2021-03-19,2021,St. Louis Cardinals,New York Mets,5,8,9,Clover Park
642159,2021-03-19,2021,Los Angeles Angels,Kansas City Royals,4,4,9,Surprise Stadium
642010,2021-03-19,2021,Chicago Cubs,Oakland Athletics,6,1,9,Hohokam Stadium
642012,2021-03-19,2021,Texas Rangers,Los Angeles Dodgers,2,7,9,Camelback Ranch
642086,2021-03-19,2021,Cleveland Indians,Colorado Rockies,4,9,9,Salt River Fields at Talking Stick
641536,2021-03-19,2021,Arizona Diamondbacks,Milwaukee Brewers,3,9,9,American Family Fields of Phoenix
642172,2021-03-19,2021,Washington Nationals,Houston Astros,10,9,9,The Ballpark of the Palm Beaches
642033,2021-03-19,2021,Baltimore Orioles,Pittsburgh Pirates,11,9,9,LECOM Park
641597,2021-03-19,2021,Minnesota Twins,Atlanta Braves,2,4,9,CoolToday Park
641897,2021-03-19,2021,Philadelphia Phillies,New York Yankees,4,1,9,George M. Steinbrenner Field
642003,2021-03-19,2021,Chicago White Sox,Seattle Mariners,6,7,9,Peoria Stadium
641968,2021-03-19,2021,Cincinnati Reds,San Francisco Giants,6,2,9,Scottsdale Stadium
642105,2021-03-20,2021,Pittsburgh Pirates,Detroit Tigers,1,3,9,Publix Field at Joker Marchant Stadium
641756,2021-03-20,2021,Houston Astros,St. Louis Cardinals,2,5,9,Roger Dean Chevrolet Stadium
641602,2021-03-20,2021,Toronto Blue Jays,Philadelphia Phillies,3,1,9,BayCare Ballpark
641550,2021-03-20,2021,Boston Red Sox,Atlanta Braves,2,8,9,CoolToday Park
642177,2021-03-20,2021,Colorado Rockies,Chicago Cubs,2,4,9,Sloan Park
641698,2021-03-20,2021,Cleveland Indians,Chicago White Sox,2,6,9,Camelback Ranch
642108,2021-03-20,2021,Kansas City Royals,Arizona Diamondbacks,6,6,9,Salt River Fields at Talking Stick
642200,2021-03-20,2021,Oakland Athletics,Los Angeles Angels,11,2,9,Tempe Diablo Stadium
642027,2021-03-20,2021,Los Angeles Dodgers,San Diego Padres,4,4,9,Peoria Stadium
641570,2021-03-20,2021,Tampa Bay Rays,Minnesota Twins,1,2,9,Hammond Stadium
642044,2021-03-20,2021,Miami Marlins,Washington Nationals,4,7,9,The Ballpark of the Palm Beaches
642171,2021-03-20,2021,New York Yankees,Baltimore Orioles,1,2,9,Ed Smith Stadium
641940,2021-03-20,2021,Seattle Mariners,Texas Rangers,5,6,9,Surprise Stadium
642170,2021-03-20,2021,Milwaukee Brewers,Cincinnati Reds,4,1,9,Goodyear Ballpark
642041,2021-03-21,2021,New York Mets,Washington Nationals,6,2,9,The Ballpark of the Palm Beaches
642132,2021-03-21,2021,Pittsburgh Pirates,Boston Red Sox,9,4,9,JetBlue Park
