Name,Team,ERA,xFIP,GS
Jordan Hicks,Chicago White Sox,3.19,3.19,1
Keider Montero,Detroit Tigers,3.22,3.22,20
Gerrit Cole,New York Yankees,3.22,3.22,15
Eury Pérez,Miami Marlins,3.23,3.23,22
Jesús Luzardo,Philadelphia Phillies,3.23,3.23,25
Logan Allen,Cleveland Guardians,3.24,3.24,1
Ranger Suarez,Boston Red Sox,3.25,3.25,21
Foster Griffin,Cleveland Guardians,3.25,3.25,24
Robbie Ray,San Diego Padres,3.28,3.28,23
Logan Gilbert,Seattle Mariners,3.28,3.28,24
Carlos Rodón,New York Yankees,3.3,3.3,9
Emerson Hancock,Seattle Mariners,3.3,3.3,23
Brandon Young,Baltimore Orioles,3.33,3.33,20
Kendry Rojas,Minnesota Twins,3.34,3.34,4
Tyler Alexander,Texas Rangers,3.35,3.35,4
Cade Cavalli,Washington Nationals,3.36,3.36,26
Kyle Leahy,St. Louis Cardinals,3.38,3.38,23
Chad Patrick,Milwaukee Brewers,3.39,3.39,6
Bryce Miller,Seattle Mariners,3.39,3.39,14
Aaron Ashby,Milwaukee Brewers,3.39,3.39,1
Andrew Morris,Minnesota Twins,3.39,3.39,2
Michael King,San Diego Padres,3.41,3.41,25
Hunter Dobbins,St. Louis Cardinals,3.42,3.42,7
Nolan McLean,New York Mets,3.42,3.42,24
Sandy Alcantara,Miami Marlins,3.43,3.43,26
Connelly Early,Boston Red Sox,3.44,3.44,17
Cal Quantrill,Texas Rangers,3.44,3.44,8
Jake Bennett,Boston Red Sox,3.46,3.46,14
Andre Pallante,St. Louis Cardinals,3.46,3.46,23
Michael Wacha,Kansas City Royals,3.46,3.46,24
Kyle Harrison,Milwaukee Brewers,3.47,3.47,19
Michael McGreevy,St. Louis Cardinals,3.48,3.48,24
Wandy Peralta,San Diego Padres,3.48,3.48,5
Logan Webb,San Francisco Giants,3.5,3.5,22
Christian Scott,New York Mets,3.51,3.51,18
Tim Mayza,Philadelphia Phillies,3.51,3.51,4
J.T. Ginn,Athletics,3.53,3.53,22
Mason Montgomery,Pittsburgh Pirates,3.54,3.54,5
Ryan Weathers,New York Yankees,3.56,3.56,24
Justin Wrobleski,Los Angeles Dodgers,3.56,3.56,20
Braydon Fisher,Toronto Blue Jays,3.57,3.57,8
Ryan Yarbrough,New York Yankees,3.57,3.57,1
Javier Assad,Chicago Cubs,3.59,3.59,10
John King,Miami Marlins,3.59,3.59,1
JT Brubaker,San Francisco Giants,3.59,3.59,1
Quinn Mathews,St. Louis Cardinals,3.6,3.6,1
Luis Medina,Athletics,3.6,3.6,1
Griffin Jax,Tampa Bay Rays,3.63,3.63,18
Reynaldo López,Atlanta Braves,3.64,3.64,11
Tyler Phillips,Miami Marlins,3.65,3.65,14
Trey Yesavage,Toronto Blue Jays,3.65,3.65,18
Joe Ryan,Minnesota Twins,3.65,3.65,23
Kyle Bradish,Baltimore Orioles,3.65,3.65,24
Hunter Brown,Houston Astros,3.67,3.67,13
Will Klein,Los Angeles Dodgers,3.67,3.67,3
Zach Pop,Philadelphia Phillies,3.68,3.68,1
Andrew Alvarez,Washington Nationals,3.72,3.72,10
Shota Imanaga,Chicago Cubs,3.74,3.74,24
Mitch Bratt,Arizona Diamondbacks,3.74,3.74,7
Gavin Williams,Cleveland Guardians,3.74,3.74,25
Reid Detmers,Los Angeles Angels,3.78,3.78,25
Carmen Mlodzinski,Pittsburgh Pirates,3.79,3.79,11
Joey Cantillo,Cleveland Guardians,3.8,3.8,26
Lake Bachar,Pittsburgh Pirates,3.8,3.8,5
Mason Fluharty,Toronto Blue Jays,3.81,3.81,3
Grant Holmes,Atlanta Braves,3.82,3.82,23
Casey Legumina,Tampa Bay Rays,3.86,3.86,5
Richard Lovelady,Washington Nationals,3.86,3.86,5
Cody Ponce,Toronto Blue Jays,3.86,3.86,1
Beck Way,Kansas City Royals,3.86,3.86,1
Paul Skenes,Pittsburgh Pirates,3.88,3.88,25
Bryan King,Houston Astros,3.88,3.88,1
Braxton Ashcraft,Pittsburgh Pirates,3.88,3.88,24
George Kirby,Seattle Mariners,3.89,3.89,23
Chase Dollander,Colorado Rockies,3.89,3.89,3
Brent Suter,Atlanta Braves,3.91,3.91,3
Bryce Elder,Atlanta Braves,3.92,3.92,24
Shane Drohan,Milwaukee Brewers,3.94,3.94,14
Jacob deGrom,Texas Rangers,3.95,3.95,23
Taj Bradley,Minnesota Twins,3.98,3.98,24
Mick Abel,Minnesota Twins,3.98,3.98,3
Jesse Scholtens,Tampa Bay Rays,3.98,3.98,2
Shane Baz,Baltimore Orioles,4.0,4.0,24
Anthony Kay,Chicago White Sox,4.01,4.01,23
Drew Anderson,Detroit Tigers,4.01,4.01,5
Tanner Bibee,Cleveland Guardians,4.01,4.01,26
Matthew Boyd,Chicago Cubs,4.02,4.02,15
Brad Lord,Washington Nationals,4.04,4.04,3
Owen Murphy,Atlanta Braves,4.05,4.05,1
Caleb Ferguson,St. Louis Cardinals,4.08,4.08,1
Bryan Woo,Seattle Mariners,4.1,4.1,24
Ian Seymour,Tampa Bay Rays,4.11,4.11,10
Kris Bubic,Kansas City Royals,4.11,4.11,9
Andrew Abbott,Cincinnati Reds,4.13,4.13,25
Dustin May,Milwaukee Brewers,4.13,4.13,23
Trevor Rogers,Baltimore Orioles,4.15,4.15,23
AJ Smith-Shawver,Atlanta Braves,4.15,4.15,1
Noah Cameron,Kansas City Royals,4.16,4.16,23
Luis Severino,Athletics,4.16,4.16,12
Steven Cruz,Kansas City Royals,4.17,4.17,2
Kyle Hart,San Diego Padres,4.2,4.2,4
Chris Murphy,Chicago White Sox,4.2,4.2,2
Nathan Eovaldi,Texas Rangers,4.21,4.21,22
Sean Manaea,New York Mets,4.22,4.22,12
Bubba Chandler,Pittsburgh Pirates,4.23,4.23,23
Framber Valdez,Detroit Tigers,4.26,4.26,24
Adrian Houser,San Francisco Giants,4.28,4.28,15
Randy Vásquez,San Diego Padres,4.3,4.3,19
Kyle Hurt,Los Angeles Dodgers,4.31,4.31,1
Landen Roupp,San Francisco Giants,4.31,4.31,24
Davis Martin,Chicago White Sox,4.32,4.32,24
Blade Tidwell,San Francisco Giants,4.33,4.33,3
Kai-Wei Teng,Houston Astros,4.35,4.35,10
Brady Basso,Athletics,4.35,4.35,1
Janson Junk,Miami Marlins,4.41,4.41,17
Will Warren,New York Yankees,4.42,4.42,23
Tomoyuki Sugano,Colorado Rockies,4.43,4.43,21
MacKenzie Gore,Texas Rangers,4.45,4.45,26
Cade Povich,Baltimore Orioles,4.45,4.45,5
Roki Sasaki,Los Angeles Dodgers,4.46,4.46,21
Gage Jump,Athletics,4.5,4.5,15
Stephen Kolek,Kansas City Royals,4.5,4.5,10
Nick Pivetta,San Diego Padres,4.5,4.5,4
JR Ritchie,Atlanta Braves,4.5,4.5,8
Kumar Rocker,Texas Rangers,4.5,4.5,21
Erick Fedde,Chicago White Sox,4.51,4.51,12
Nick Lodolo,Cincinnati Reds,4.52,4.52,14
Kevin Gausman,Chicago Cubs,4.53,4.53,25
Robert Gasser,Milwaukee Brewers,4.54,4.54,14
Mason Englert,Tampa Bay Rays,4.54,4.54,3
Colin Rea,Chicago Cubs,4.58,4.58,19
Seth Lugo,Kansas City Royals,4.59,4.59,25
Jack Flaherty,Detroit Tigers,4.59,4.59,19
Spencer Arrighetti,Houston Astros,4.6,4.6,17
Austin Warren,New York Mets,4.63,4.63,2
Bailey Ober,Minnesota Twins,4.64,4.64,18
Tyler Mahle,Atlanta Braves,4.64,4.64,20
Brady Singer,Cincinnati Reds,4.66,4.66,24
Eric Lauer,Los Angeles Dodgers,4.67,4.67,16
JP Sears,San Diego Padres,4.68,4.68,6
Ryan Gusto,Miami Marlins,4.7,4.7,11
Mike Paredes,Minnesota Twins,4.72,4.72,5
Elmer Rodríguez,New York Yankees,4.76,4.76,4
Patrick Sandoval,Boston Red Sox,4.76,4.76,7
Zack Littell,Arizona Diamondbacks,4.77,4.77,14
Jared Jones,Pittsburgh Pirates,4.78,4.78,14
Chase Petty,Cincinnati Reds,4.83,4.83,3
Cole Ragans,Kansas City Royals,4.84,4.84,8
Brayan Bello,Boston Red Sox,4.84,4.84,8
Cole Sulser,Tampa Bay Rays,4.86,4.86,2
Walker Buehler,San Diego Padres,4.88,4.88,24
Adam Macko,Toronto Blue Jays,4.91,4.91,1
Aaron Civale,Chicago Cubs,4.94,4.94,15
Kyle Backhus,Philadelphia Phillies,4.95,4.95,1
Luis Castillo,Chicago White Sox,4.96,4.96,19
Ryne Nelson,Arizona Diamondbacks,4.97,4.97,15
Cionel Pérez,New York Mets,4.97,4.97,2
Shane Bieber,Toronto Blue Jays,4.99,4.99,10
Blake Snell,Los Angeles Dodgers,5.0,5.0,2
Brenan Hanifee,Detroit Tigers,5.06,5.06,2
Matthew Liberatore,St. Louis Cardinals,5.07,5.07,24
Slade Cecconi,Cleveland Guardians,5.07,5.07,21
Sam Aldegheri,Los Angeles Angels,5.08,5.08,6
Chris Bassitt,Baltimore Orioles,5.11,5.11,11
Merrill Kelly,Arizona Diamondbacks,5.11,5.11,22
Trevor McDonald,San Francisco Giants,5.12,5.12,14
Rhett Lowder,Cincinnati Reds,5.15,5.15,18
Lucas Giolito,San Diego Padres,5.16,5.16,5
Hayden Wesneski,Houston Astros,5.16,5.16,4
Joe Boyle,Tampa Bay Rays,5.21,5.21,3
Jacob Lopez,Athletics,5.22,5.22,17
José Suarez,Athletics,5.22,5.22,2
Germán Márquez,San Diego Padres,5.26,5.26,10
Jose Quintana,Colorado Rockies,5.27,5.27,9
Brandon Sproat,Milwaukee Brewers,5.27,5.27,19
Freddy Peralta,Tampa Bay Rays,5.27,5.27,25
Emmet Sheehan,Los Angeles Dodgers,5.29,5.29,20
Jack Leiter,Texas Rangers,5.29,5.29,15
Tatsuya Imai,Houston Astros,5.29,5.29,15
Mitch Keller,Pittsburgh Pirates,5.29,5.29,22
Coleman Crow,Milwaukee Brewers,5.3,5.3,4
Spencer Strider,Atlanta Braves,5.31,5.31,8
Aaron Nola,Philadelphia Phillies,5.33,5.33,25
Connor Prielipp,Minnesota Twins,5.34,5.34,17
Zebby Matthews,Minnesota Twins,5.34,5.34,16
David Peterson,Chicago Cubs,5.35,5.35,16
Cody Bolton,Houston Astros,5.4,5.4,3
Kohl Drake,Arizona Diamondbacks,5.4,5.4,4
Dean Kremer,Minnesota Twins,5.4,5.4,10
Robby Snelling,Miami Marlins,5.4,5.4,1
Juan Mejia,Colorado Rockies,5.44,5.44,1
Patrick Corbin,Toronto Blue Jays,5.51,5.51,15
George Klassen,Los Angeles Angels,5.52,5.52,4
Luinder Avila,Kansas City Royals,5.53,5.53,12
Tanner Gordon,Colorado Rockies,5.55,5.55,5
Ryan Feltner,Colorado Rockies,5.59,5.59,18
Zach Agnos,Colorado Rockies,5.6,5.6,2
Jose Cabrera,Arizona Diamondbacks,5.6,5.6,4
Jameson Taillon,Toronto Blue Jays,5.68,5.68,17
Keegan Akin,Baltimore Orioles,5.68,5.68,2
Edward Cabrera,Chicago Cubs,5.68,5.68,15
Jake Irvin,Washington Nationals,5.8,5.8,15
Yusei Kikuchi,Los Angeles Angels,5.81,5.81,7
Miles Mikolas,Washington Nationals,5.82,5.82,11
Cole Winn,Texas Rangers,5.86,5.86,1
Pete Fairbanks,Miami Marlins,5.87,5.87,1
Alan Rangel,Philadelphia Phillies,5.88,5.88,3
Mike Burrows,Houston Astros,5.99,5.99,17
Thomas Pannone,Milwaukee Brewers,6.0,6.0,1
Simeon Woods Richardson,Toronto Blue Jays,6.0,6.0,10
Steven Matz,Tampa Bay Rays,6.02,6.02,11
Luis Gil,New York Yankees,6.05,6.05,4
Noah Schultz,Chicago White Sox,6.06,6.06,14
Carson Whisenhunt,San Francisco Giants,6.11,6.11,6
Brandon Williamson,Cincinnati Reds,6.11,6.11,6
Mason Barnett,Athletics,6.16,6.16,3
Jeffrey Springs,Athletics,6.17,6.17,22
Jimmy Herget,Colorado Rockies,6.17,6.17,3
Jack Kochanowicz,Los Angeles Angels,6.19,6.19,13
Jackson Jobe,Detroit Tigers,6.23,6.23,2
Tobias Myers,New York Mets,6.26,6.26,3
Kyle Freeland,Colorado Rockies,6.27,6.27,22
Jordan Leasure,Chicago White Sox,6.27,6.27,1
Brandon Eisert,Pittsburgh Pirates,6.29,6.29,4
Garrett Crochet,Boston Red Sox,6.3,6.3,6
Eduardo Rivera,Boston Red Sox,6.3,6.3,3
Zac Gallen,Arizona Diamondbacks,6.34,6.34,19
Paxton Schultz,Washington Nationals,6.4,6.4,1
Ryan Johnson,Los Angeles Angels,6.41,6.41,12
Andrew Painter,Philadelphia Phillies,6.43,6.43,16
Griffin Canning,San Diego Padres,6.5,6.5,11
Lance McCullers Jr.,Milwaukee Brewers,6.55,6.55,8
Robert Stock,New York Mets,6.57,6.57,3
Max Scherzer,Toronto Blue Jays,6.59,6.59,10
Cristian Javier,Houston Astros,6.68,6.68,6
Gabriel Hughes,Colorado Rockies,6.69,6.69,7
Jackson Kent,Washington Nationals,6.75,6.75,1
Chris Paddack,Texas Rangers,6.79,6.79,9
Hunter Greene,Cincinnati Reds,6.83,6.83,5
David Sandlin,Chicago White Sox,6.93,6.93,3
Michael Lorenzen,Colorado Rockies,7.08,7.08,25
Tanner Banks,Philadelphia Phillies,7.14,7.14,1
Grayson Rodriguez,Los Angeles Angels,7.17,7.17,13
Matt Svanson,St. Louis Cardinals,7.27,7.27,1
Jack Perkins,Athletics,7.27,7.27,11
Trey Gibson,Baltimore Orioles,7.36,7.36,7
Matt Waldron,Toronto Blue Jays,7.46,7.46,3
Ryan Weiss,Houston Astros,7.62,7.62,2
Ronel Blanco,Houston Astros,7.71,7.71,4
Carson Palmquist,Washington Nationals,7.71,7.71,6
Kodai Senga,New York Mets,7.79,7.79,8
Sammy Peralta,Los Angeles Angels,7.94,7.94,1
Danny Young,Atlanta Braves,8.03,8.03,1
Joey Estes,Athletics,8.31,8.31,1
Hurston Waldrep,Atlanta Braves,8.44,8.44,2
Sean Sullivan,Colorado Rockies,8.87,8.87,5
Taijuan Walker,Philadelphia Phillies,9.13,9.13,4
Jason Alexander,Houston Astros,9.33,9.33,2
Brendan Beck,New York Yankees,9.45,9.45,1
Jordan Wicks,Chicago Cubs,10.45,10.45,2
Shane Smith,Chicago White Sox,10.8,10.8,3
Colton Gordon,Houston Astros,11.57,11.57,1
Kade Morris,Athletics,11.7,11.7,1
Justin Verlander,Detroit Tigers,12.27,12.27,1
Luis Morales,Athletics,13.5,13.5,2
Lyon Richardson,Milwaukee Brewers,13.5,13.5,1
Bailey Falter,Kansas City Royals,13.97,13.97,2
Braxton Garrett,Miami Marlins,14.54,14.54,2
Tyler Gilbert,Chicago White Sox,17.18,17.18,1
Mitch Spence,Kansas City Royals,21.21,21.21,1
