PlayerID,Name,Team,ERA,xFIP,xFIP_Source,FIP,SIERA,K-BB%,K%,BB%,WHIP,GS,G,IP,ReliefApps,ReliefShare,Season,PitchHand
700842,Eduardo Rivera,BOS,6.3,6.3,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.40,3,4,10.0,1,0.25,2026,L
676979,Garrett Crochet,BOS,6.3,6.3,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.47,6,6,30.0,0,0.0,2026,L
699151,Jedixson Paez,BOS,19.64,19.64,LEGACY_ERA_NOT_REAL_XFIP,,,,,,3.27,1,1,3.6666666666666665,0,0.0,2026,R
605280,Clay Holmes,CHC,1.55,1.55,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.00,5,5,29.0,0,0.0,2026,R
676962,Ben Brown,CHC,1.85,1.85,LEGACY_ERA_NOT_REAL_XFIP,,,,,,0.94,8,20,68.0,12,0.6,2026,R
702303,Riley Martin,CHC,2.16,2.16,LEGACY_ERA_NOT_REAL_XFIP,,,,,,0.84,1,8,8.333333333333334,7,0.875,2026,L
690990,Cade Horton,CHC,2.45,2.45,LEGACY_ERA_NOT_REAL_XFIP,,,,,,0.82,2,2,7.333333333333333,0,0.0,2026,R
669020,Ryan Rolison,CHC,2.93,2.93,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.23,2,51,55.333333333333336,49,0.9608,2026,L
665871,Javier Assad,CHC,3.46,3.46,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.10,10,22,83.33333333333333,12,0.5455,2026,R
684007,Shota Imanaga,CHC,4.01,4.01,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.14,27,27,150.33333333333334,0,0.0,2026,L
571510,Matthew Boyd,CHC,4.05,4.05,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.23,18,18,102.33333333333333,0,0.0,2026,L
592332,Kevin Gausman,CHC,4.37,4.37,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.14,6,6,35.0,0,0.0,2026,R
607067,Colin Rea,CHC,4.45,4.45,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.35,19,29,129.33333333333334,10,0.3448,2026,R
656849,David Peterson,CHC,4.58,4.58,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.46,11,12,59.0,1,0.0833,2026,L
665795,Edward Cabrera,CHC,5.68,5.68,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.45,15,15,76.0,0,0.0,2026,R
592791,Jameson Taillon,CHC,5.92,5.92,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.36,15,15,76.0,0,0.0,2026,R
696136,Jordan Wicks,CHC,10.45,10.45,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.94,2,4,10.333333333333334,2,0.5,2026,L
695505,Chase Burns,CIN,2.79,2.79,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.16,26,26,145.33333333333334,0,0.0,2026,R
592288,Kent Emanuel,CIN,3.6,3.6,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.60,1,1,5.0,0,0.0,2026,L
657571,Caleb Ferguson,CIN,4.01,4.01,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.50,1,26,24.666666666666668,25,0.9615,2026,L
671096,Andrew Abbott,CIN,4.49,4.49,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.44,28,28,148.33333333333334,0,0.0,2026,L
663903,Brady Singer,CIN,4.83,4.83,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.45,27,27,141.66666666666666,0,0.0,2026,R
695534,Chase Petty,CIN,4.83,4.83,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.26,3,16,31.666666666666668,13,0.8125,2026,R
666157,Nick Lodolo,CIN,5.08,5.08,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.52,17,17,85.0,0,0.0,2026,L
695076,Rhett Lowder,CIN,5.14,5.14,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.46,21,24,112.0,3,0.125,2026,R
682227,Brandon Williamson,CIN,5.94,5.94,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.65,7,7,33.333333333333336,0,0.0,2026,L
663978,Chris Paddack,CIN,6.04,6.04,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.66,3,6,22.333333333333332,3,0.5,2026,R
668881,Hunter Greene,CIN,6.83,6.83,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.37,5,5,27.666666666666668,0,0.0,2026,R
680689,Lyon Richardson,CIN,27.0,27.0,LEGACY_ERA_NOT_REAL_XFIP,,,,,,2.40,1,2,1.6666666666666665,1,0.5,2026,R
800048,Parker Messick,CLE,2.46,2.46,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.02,27,27,161.0,0,0.0,2026,L
671106,Logan Allen,CLE,3.77,3.77,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.47,1,6,14.333333333333334,5,0.8333,2026,L
668909,Gavin Williams,CLE,3.81,3.81,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.09,28,28,163.0,0,0.0,2026,R
676282,Joey Cantillo,CLE,3.81,3.81,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.48,29,29,141.66666666666666,0,0.0,2026,L
656492,Foster Griffin,CLE,3.96,3.96,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.36,5,5,25.0,0,0.0,2026,L
676440,Tanner Bibee,CLE,4.06,4.06,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.18,29,29,166.33333333333334,0,0.0,2026,R
677944,Slade Cecconi,CLE,5.07,5.07,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.50,21,23,110.0,2,0.087,2026,R
657514,Brennan Bernardino,COL,2.56,2.56,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.14,2,65,56.333333333333336,63,0.9692,2026,L
690279,Mason Adams,COL,3.0,3.0,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.44,2,2,9.0,0,0.0,2026,R
801403,Chase Dollander,COL,3.89,3.89,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.30,3,10,44.0,7,0.7,2026,R
685299,Tanner Gordon,COL,5.18,5.18,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.40,8,20,88.66666666666667,12,0.6,2026,R
608372,Tomoyuki Sugano,COL,5.19,5.19,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.35,25,25,131.66666666666666,0,0.0,2026,R
500779,Jose Quintana,COL,5.27,5.27,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.51,9,9,41.0,0,0.0,2026,L
675848,Juan Mejia,COL,5.4,5.4,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.68,1,55,58.333333333333336,54,0.9818,2026,R
688642,Zach Agnos,COL,5.42,5.42,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.43,3,36,79.66666666666667,33,0.9167,2026,R
623474,Jimmy Herget,COL,5.77,5.77,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.56,3,44,43.666666666666664,41,0.9318,2026,R
663372,Ryan Feltner,COL,5.84,5.84,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.55,20,21,101.66666666666667,1,0.0476,2026,R
687312,Gabriel Hughes,COL,6.19,6.19,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.43,10,11,52.333333333333336,1,0.0909,2026,R
607536,Kyle Freeland,COL,6.37,6.37,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.46,23,23,124.33333333333333,0,0.0,2026,L
547179,Michael Lorenzen,COL,7.08,7.08,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.88,25,26,115.66666666666667,1,0.0385,2026,R
807743,Sean Sullivan,COL,8.87,8.87,LEGACY_ERA_NOT_REAL_XFIP,,,,,,2.01,5,5,22.333333333333332,0,0.0,2026,L
671111,Sammy Peralta,COL,10.13,10.13,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.88,1,2,2.6666666666666665,1,0.5,2026,L
691799,Grant Taylor,CWS,2.0,2.0,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.01,4,53,72.0,49,0.9245,2026,R
656794,Sean Newcomb,CWS,2.36,2.36,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.08,4,51,80.0,47,0.9216,2026,L
663542,Bryan Hudson,CWS,3.09,3.09,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.22,7,60,58.333333333333336,53,0.8833,2026,L
680732,Sean Burke,CWS,3.2,3.2,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.14,24,28,154.66666666666666,4,0.1429,2026,R
663436,Davis Martin,CWS,4.13,4.13,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.32,25,25,130.66666666666666,0,0.0,2026,R
607200,Erick Fedde,CWS,4.16,4.16,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.37,13,29,123.33333333333333,16,0.5517,2026,R
669684,Chris Murphy,CWS,4.2,4.2,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.37,2,29,30.0,27,0.931,2026,L
641743,Anthony Kay,CWS,4.28,4.28,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.35,26,28,136.66666666666666,2,0.0714,2026,L
664353,José Urquidy,CWS,4.34,4.34,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.13,1,5,18.666666666666668,4,0.8,2026,R
663855,Jordan Hicks,CWS,4.54,4.54,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.61,2,45,41.666666666666664,43,0.9556,2026,R
685126,Brandon Eisert,CWS,5.93,5.93,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.24,4,25,27.333333333333332,21,0.84,2026,L
702273,Noah Schultz,CWS,6.06,6.06,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.42,14,15,65.33333333333333,1,0.0667,2026,L
673929,Jordan Leasure,CWS,6.27,6.27,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.23,1,18,18.666666666666668,17,0.9444,2026,R
689818,David Sandlin,CWS,6.93,6.93,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.38,3,5,24.666666666666668,2,0.4,2026,R
622491,Luis Castillo,CWS,7.52,7.52,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.71,6,6,26.333333333333332,0,0.0,2026,R
681343,Shane Smith,CWS,10.8,10.8,LEGACY_ERA_NOT_REAL_XFIP,,,,,,2.52,3,3,8.333333333333334,0,0.0,2026,R
656457,Tyler Gilbert,CWS,12.0,12.0,LEGACY_ERA_NOT_REAL_XFIP,,,,,,2.67,1,5,6.0,4,0.8,2026,L
675512,Troy Melton,DET,2.2,2.2,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.03,17,17,102.33333333333333,0,0.0,2026,R
621097,Jacob Waguespack,DET,2.6,2.6,LEGACY_ERA_NOT_REAL_XFIP,,,,,,0.92,1,27,34.666666666666664,26,0.963,2026,R
663554,Casey Mize,DET,2.7,2.7,LEGACY_ERA_NOT_REAL_XFIP,,,,,,0.99,16,16,86.66666666666667,0,0.0,2026,R
669373,Tarik Skubal,DET,2.79,2.79,LEGACY_ERA_NOT_REAL_XFIP,,,,,,0.91,16,16,96.66666666666667,0,0.0,2026,L
663947,Tyler Holton,DET,2.95,2.95,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.28,3,60,64.0,57,0.95,2026,L
572143,Burch Smith,DET,3.18,3.18,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.47,1,13,17.0,12,0.9231,2026,R
672456,Keider Montero,DET,3.24,3.24,LEGACY_ERA_NOT_REAL_XFIP,,,,,,0.99,22,28,139.0,6,0.2143,2026,R
680744,Ty Madden,DET,3.46,3.46,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.08,1,17,39.0,16,0.9412,2026,R
623454,Drew Anderson,DET,3.73,3.73,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.30,8,46,91.66666666666667,38,0.8261,2026,R
664285,Framber Valdez,DET,4.36,4.36,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.40,27,27,150.66666666666666,0,0.0,2026,L
656427,Jack Flaherty,DET,4.59,4.59,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.41,19,19,86.33333333333333,0,0.0,2026,R
695549,Jackson Jobe,DET,4.63,4.63,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.46,5,5,23.333333333333332,0,0.0,2026,R
669724,Brenan Hanifee,DET,5.06,5.06,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.45,2,23,21.333333333333332,21,0.913,2026,R
434378,Justin Verlander,DET,12.27,12.27,LEGACY_ERA_NOT_REAL_XFIP,,,,,,2.18,1,1,3.6666666666666665,0,0.0,2026,R
595345,Steven Okert,HOU,2.13,2.13,LEGACY_ERA_NOT_REAL_XFIP,,,,,,0.87,1,68,67.66666666666667,67,0.9853,2026,L
669713,Hayden Wesneski,HOU,3.18,3.18,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.06,7,7,39.666666666666664,0,0.0,2026,R
686613,Hunter Brown,HOU,3.31,3.31,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.30,16,16,87.0,0,0.0,2026,R
663567,Peter Lambert,HOU,3.66,3.66,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.24,24,24,132.66666666666666,0,0.0,2026,R
681293,Spencer Arrighetti,HOU,4.6,4.6,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.34,17,17,88.0,0,0.0,2026,R
678906,Kai-Wei Teng,HOU,4.66,4.66,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.36,10,29,73.33333333333333,19,0.6552,2026,R
687911,Bryan King,HOU,4.75,4.75,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.43,1,51,53.0,50,0.9804,2026,L
837227,Tatsuya Imai,HOU,5.35,5.35,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.47,15,19,70.66666666666667,4,0.2105,2026,R
675989,Cody Bolton,HOU,5.4,5.4,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.75,3,8,20.0,5,0.625,2026,R
681347,Mike Burrows,HOU,5.99,5.99,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.55,17,18,94.66666666666667,1,0.0556,2026,R
656986,Bennett Sousa,HOU,6.23,6.23,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.80,1,25,21.666666666666668,24,0.96,2026,L
814490,Ethan Pecko,HOU,6.23,6.23,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.54,3,3,13.0,0,0.0,2026,R
664299,Cristian Javier,HOU,6.45,6.45,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.63,8,13,44.666666666666664,5,0.3846,2026,R
669854,Ronel Blanco,HOU,6.59,6.59,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.46,5,6,27.333333333333332,1,0.1667,2026,R
621121,Lance McCullers Jr.,HOU,6.86,6.86,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.53,8,8,39.333333333333336,0,0.0,2026,R
680802,Ryan Weiss,HOU,7.62,7.62,LEGACY_ERA_NOT_REAL_XFIP,,,,,,2.12,2,9,26.0,7,0.7778,2026,R
669920,Jason Alexander,HOU,9.33,9.33,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.58,2,4,18.333333333333332,2,0.5,2026,R
676467,Colton Gordon,HOU,11.57,11.57,LEGACY_ERA_NOT_REAL_XFIP,,,,,,2.57,1,4,9.333333333333334,3,0.75,2026,L
677976,Randy Dobnak,KC,2.65,2.65,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.39,9,11,57.666666666666664,2,0.1818,2026,R
663738,Daniel Lynch IV,KC,3.06,3.06,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.05,5,51,61.666666666666664,46,0.902,2026,L
608379,Michael Wacha,KC,3.36,3.36,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.10,28,28,176.66666666666666,0,0.0,2026,R
694360,Beck Way,KC,3.86,3.86,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.59,1,19,23.333333333333332,18,0.9474,2026,R
702070,Noah Cameron,KC,4.08,4.08,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.22,26,27,154.33333333333334,1,0.037,2026,L
663460,Kris Bubic,KC,4.11,4.11,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.23,9,9,50.333333333333336,0,0.0,2026,L
674444,Steven Cruz,KC,4.27,4.27,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.23,2,50,52.666666666666664,48,0.96,2026,R
663568,Stephen Kolek,KC,4.5,4.5,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.24,10,10,54.0,0,0.0,2026,R
666142,Cole Ragans,KC,4.84,4.84,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.42,8,8,35.333333333333336,0,0.0,2026,L
607625,Seth Lugo,KC,5.03,5.03,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.42,28,28,154.0,0,0.0,2026,R
679883,Luinder Avila,KC,5.53,5.53,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.61,12,21,70.0,9,0.4286,2026,R
663559,Bailey Falter,KC,13.97,13.97,LEGACY_ERA_NOT_REAL_XFIP,,,,,,3.10,2,5,9.666666666666666,3,0.6,2026,L
687765,Mitch Spence,KC,21.21,21.21,LEGACY_ERA_NOT_REAL_XFIP,,,,,,3.00,1,3,9.333333333333334,2,0.6667,2026,R
700712,Walbert Ureña,LAA,2.85,2.85,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.26,23,25,123.33333333333333,2,0.08,2026,R
667755,José Soriano,LAA,3.29,3.29,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.25,22,22,123.0,0,0.0,2026,R
672282,Reid Detmers,LAA,3.44,3.44,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.06,28,28,162.0,0,0.0,2026,L
691946,George Klassen,LAA,3.67,3.67,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.63,6,6,27.0,0,0.0,2026,R
608718,Brent Suter,LAA,4.12,4.12,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.26,3,41,63.333333333333336,38,0.9268,2026,L
691951,Sam Aldegheri,LAA,5.08,5.08,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.43,6,9,33.666666666666664,3,0.3333,2026,L
696270,Ryan Johnson,LAA,5.47,5.47,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.42,14,17,72.33333333333333,3,0.1765,2026,R
579328,Yusei Kikuchi,LAA,5.65,5.65,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.49,9,9,43.0,0,0.0,2026,L
680570,Grayson Rodriguez,LAA,6.03,6.03,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.52,16,16,77.66666666666667,0,0.0,2026,R
686799,Jack Kochanowicz,LAA,6.19,6.19,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.58,13,13,64.0,0,0.0,2026,R
660271,Shohei Ohtani,LAD,1.79,1.79,LEGACY_ERA_NOT_REAL_XFIP,,,,,,0.95,14,14,85.66666666666667,0,0.0,2026,R
605483,Blake Snell,LAD,2.42,2.42,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.08,5,5,26.0,0,0.0,2026,L
808967,Yoshinobu Yamamoto,LAD,2.67,2.67,LEGACY_ERA_NOT_REAL_XFIP,,,,,,0.90,25,25,165.0,0,0.0,2026,R
683618,Edgardo Henriquez,LAD,2.75,2.75,LEGACY_ERA_NOT_REAL_XFIP,,,,,,0.97,1,56,55.666666666666664,55,0.9821,2026,R
607192,Tyler Glasnow,LAD,2.79,2.79,LEGACY_ERA_NOT_REAL_XFIP,,,,,,0.81,9,9,51.666666666666664,0,0.0,2026,R
676263,Jack Dreyer,LAD,2.93,2.93,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.07,1,59,55.333333333333336,58,0.9831,2026,L
669373,Tarik Skubal,LAD,3.03,3.03,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.18,6,6,35.666666666666664,0,0.0,2026,L
680736,Justin Wrobleski,LAD,3.65,3.65,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.11,20,22,128.33333333333334,2,0.0909,2026,L
694361,Will Klein,LAD,3.67,3.67,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.56,3,36,41.666666666666664,33,0.9167,2026,R
669165,Kyle Hurt,LAD,4.4,4.4,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.37,1,42,43.0,41,0.9762,2026,R
641778,Eric Lauer,LAD,4.5,4.5,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.22,12,14,72.0,2,0.1429,2026,L
