Name,Team,ERA,xFIP,GS
Mason Montgomery,Pittsburgh Pirates,3.4,3.4,5
Ranger Suarez,Boston Red Sox,3.41,3.41,22
Bryan Hudson,Chicago White Sox,3.42,3.42,7
Hunter Dobbins,St. Louis Cardinals,3.42,3.42,7
Connelly Early,Boston Red Sox,3.44,3.44,17
Javier Assad,Chicago Cubs,3.46,3.46,10
Jake Bennett,Boston Red Sox,3.46,3.46,14
Sandy Alcantara,Miami Marlins,3.46,3.46,27
Wandy Peralta,San Diego Padres,3.48,3.48,5
Logan Webb,San Francisco Giants,3.5,3.5,22
Christian Scott,New York Mets,3.51,3.51,18
Tim Mayza,Philadelphia Phillies,3.51,3.51,4
Luis Medina,Athletics,3.51,3.51,1
Braydon Fisher,Toronto Blue Jays,3.52,3.52,8
Brandon Young,Baltimore Orioles,3.52,3.52,21
JT Brubaker,San Francisco Giants,3.53,3.53,1
J.T. Ginn,Athletics,3.53,3.53,22
Michael McGreevy,St. Louis Cardinals,3.54,3.54,25
Ryan Weathers,New York Yankees,3.56,3.56,24
Justin Wrobleski,Los Angeles Dodgers,3.56,3.56,20
Andre Pallante,St. Louis Cardinals,3.57,3.57,24
Michael Wacha,Kansas City Royals,3.58,3.58,25
Andrew Alvarez,Washington Nationals,3.6,3.6,11
Kent Emanuel,Cincinnati Reds,3.6,3.6,1
Blake Snell,Los Angeles Dodgers,3.6,3.6,3
Griffin Jax,Tampa Bay Rays,3.63,3.63,18
Grant Holmes,Atlanta Braves,3.64,3.64,24
Reynaldo López,Atlanta Braves,3.64,3.64,11
Trey Yesavage,Toronto Blue Jays,3.65,3.65,18
Joe Ryan,Minnesota Twins,3.65,3.65,23
Tyler Phillips,Miami Marlins,3.67,3.67,14
Hunter Brown,Houston Astros,3.67,3.67,13
Will Klein,Los Angeles Dodgers,3.67,3.67,3
Braxton Ashcraft,Pittsburgh Pirates,3.68,3.68,25
Peter Lambert,Houston Astros,3.68,3.68,22
Zach Pop,Philadelphia Phillies,3.68,3.68,1
Kyle Bradish,Baltimore Orioles,3.7,3.7,25
Mason Fluharty,Toronto Blue Jays,3.71,3.71,3
Bryce Miller,Seattle Mariners,3.71,3.71,15
Gavin Williams,Cleveland Guardians,3.72,3.72,26
George Klassen,Los Angeles Angels,3.74,3.74,5
Jacob deGrom,Texas Rangers,3.77,3.77,24
Shota Imanaga,Chicago Cubs,3.77,3.77,25
Reid Detmers,Los Angeles Angels,3.78,3.78,25
Joey Cantillo,Cleveland Guardians,3.8,3.8,26
Lake Bachar,Pittsburgh Pirates,3.8,3.8,5
Shane Drohan,Milwaukee Brewers,3.86,3.86,14
Richard Lovelady,Washington Nationals,3.86,3.86,5
Cody Ponce,Toronto Blue Jays,3.86,3.86,1
Beck Way,Kansas City Royals,3.86,3.86,1
Chase Dollander,Colorado Rockies,3.89,3.89,3
Taj Bradley,Minnesota Twins,3.9,3.9,25
Brent Suter,Atlanta Braves,3.91,3.91,3
Brady Basso,Athletics,3.91,3.91,2
Bryce Elder,Atlanta Braves,3.92,3.92,24
Paul Skenes,Pittsburgh Pirates,3.95,3.95,26
Anthony Kay,Chicago White Sox,3.96,3.96,24
Mick Abel,Minnesota Twins,3.98,3.98,3
John King,Miami Marlins,3.99,3.99,1
Casey Legumina,Tampa Bay Rays,3.99,3.99,5
Drew Anderson,Detroit Tigers,4.01,4.01,5
Tanner Bibee,Cleveland Guardians,4.01,4.01,26
Shane Baz,Baltimore Orioles,4.02,4.02,25
Matthew Boyd,Chicago Cubs,4.02,4.02,15
Jesse Scholtens,Tampa Bay Rays,4.03,4.03,2
Kyle Hart,San Diego Padres,4.03,4.03,4
Carmen Mlodzinski,Pittsburgh Pirates,4.03,4.03,12
Brad Lord,Washington Nationals,4.04,4.04,3
Owen Murphy,Atlanta Braves,4.05,4.05,1
Andrew Abbott,Cincinnati Reds,4.07,4.07,26
Caleb Ferguson,St. Louis Cardinals,4.08,4.08,1
Adrian Houser,San Francisco Giants,4.08,4.08,15
Bryan Woo,Seattle Mariners,4.1,4.1,24
Kris Bubic,Kansas City Royals,4.11,4.11,9
Trevor Rogers,Baltimore Orioles,4.15,4.15,23
Noah Cameron,Kansas City Royals,4.16,4.16,23
Luis Severino,Athletics,4.16,4.16,12
Mitch Bratt,Arizona Diamondbacks,4.17,4.17,8
Ian Seymour,Tampa Bay Rays,4.17,4.17,11
George Kirby,Seattle Mariners,4.18,4.18,24
Chris Murphy,Chicago White Sox,4.2,4.2,2
Kyle Hurt,Los Angeles Dodgers,4.2,4.2,1
Nathan Eovaldi,Texas Rangers,4.21,4.21,22
Sean Manaea,New York Mets,4.22,4.22,12
Bubba Chandler,Pittsburgh Pirates,4.23,4.23,23
Randy Vásquez,San Diego Padres,4.3,4.3,19
Davis Martin,Chicago White Sox,4.32,4.32,24
Erick Fedde,Chicago White Sox,4.33,4.33,12
Blade Tidwell,San Francisco Giants,4.33,4.33,3
Landen Roupp,San Francisco Giants,4.34,4.34,25
Kai-Wei Teng,Houston Astros,4.35,4.35,10
Framber Valdez,Detroit Tigers,4.35,4.35,25
Janson Junk,Miami Marlins,4.37,4.37,18
Steven Cruz,Kansas City Royals,4.37,4.37,2
Roki Sasaki,Los Angeles Dodgers,4.42,4.42,22
Will Warren,New York Yankees,4.43,4.43,24
MacKenzie Gore,Texas Rangers,4.45,4.45,26
Cade Povich,Baltimore Orioles,4.45,4.45,5
Kumar Rocker,Texas Rangers,4.46,4.46,22
Jackson Jobe,Detroit Tigers,4.5,4.5,3
Stephen Kolek,Kansas City Royals,4.5,4.5,10
Nick Pivetta,San Diego Padres,4.5,4.5,4
JR Ritchie,Atlanta Braves,4.5,4.5,8
Austin Warren,New York Mets,4.5,4.5,2
Nick Lodolo,Cincinnati Reds,4.52,4.52,14
Tyler Mahle,Atlanta Braves,4.53,4.53,21
Shane Bieber,Toronto Blue Jays,4.53,4.53,11
Mason Englert,Tampa Bay Rays,4.54,4.54,3
Dustin May,Milwaukee Brewers,4.57,4.57,24
Kevin Gausman,Chicago Cubs,4.58,4.58,26
Colin Rea,Chicago Cubs,4.58,4.58,19
Jack Flaherty,Detroit Tigers,4.59,4.59,19
Spencer Arrighetti,Houston Astros,4.6,4.6,17
Bailey Ober,Minnesota Twins,4.62,4.62,19
JP Sears,San Diego Padres,4.68,4.68,6
Brayan Bello,Boston Red Sox,4.69,4.69,8
Ryan Gusto,Miami Marlins,4.7,4.7,11
Tomoyuki Sugano,Colorado Rockies,4.7,4.7,22
Seth Lugo,Kansas City Royals,4.71,4.71,26
Brady Singer,Cincinnati Reds,4.72,4.72,25
Mike Paredes,Minnesota Twins,4.72,4.72,5
Bryan King,Houston Astros,4.75,4.75,1
Elmer Rodríguez,New York Yankees,4.76,4.76,4
Patrick Sandoval,Boston Red Sox,4.76,4.76,7
Jared Jones,Pittsburgh Pirates,4.78,4.78,14
Walker Buehler,San Diego Padres,4.79,4.79,25
Eric Lauer,Los Angeles Dodgers,4.79,4.79,17
Robert Gasser,Milwaukee Brewers,4.79,4.79,15
Gage Jump,Athletics,4.83,4.83,16
Chase Petty,Cincinnati Reds,4.83,4.83,3
Cole Ragans,Kansas City Royals,4.84,4.84,8
Cole Sulser,Tampa Bay Rays,4.86,4.86,2
Aaron Civale,Chicago Cubs,4.86,4.86,15
Adam Macko,Toronto Blue Jays,4.91,4.91,1
Ethan Pecko,Houston Astros,4.91,4.91,1
Kyle Backhus,Philadelphia Phillies,4.95,4.95,1
Ryne Nelson,Arizona Diamondbacks,4.97,4.97,15
Cionel Pérez,New York Mets,4.97,4.97,2
Luis Castillo,Chicago White Sox,4.99,4.99,20
Matthew Liberatore,St. Louis Cardinals,5.04,5.04,25
Brenan Hanifee,Detroit Tigers,5.06,5.06,2
Zack Littell,Arizona Diamondbacks,5.07,5.07,14
Slade Cecconi,Cleveland Guardians,5.07,5.07,21
Sam Aldegheri,Los Angeles Angels,5.08,5.08,6
Chris Bassitt,Baltimore Orioles,5.08,5.08,12
Trevor McDonald,San Francisco Giants,5.12,5.12,14
Zebby Matthews,Minnesota Twins,5.12,5.12,17
Aaron Nola,Philadelphia Phillies,5.12,5.12,26
Lucas Giolito,San Diego Padres,5.16,5.16,5
Hayden Wesneski,Houston Astros,5.16,5.16,4
Rhett Lowder,Cincinnati Reds,5.17,5.17,19
Joe Boyle,Tampa Bay Rays,5.21,5.21,3
Jacob Lopez,Athletics,5.22,5.22,17
José Suarez,Athletics,5.22,5.22,2
Germán Márquez,San Diego Padres,5.26,5.26,10
Jose Quintana,Colorado Rockies,5.27,5.27,9
Brandon Sproat,Milwaukee Brewers,5.27,5.27,19
Freddy Peralta,Tampa Bay Rays,5.27,5.27,25
Emmet Sheehan,Los Angeles Dodgers,5.29,5.29,20
Jack Leiter,Texas Rangers,5.29,5.29,15
David Peterson,Chicago Cubs,5.29,5.29,16
Mitch Keller,Pittsburgh Pirates,5.29,5.29,22
Coleman Crow,Milwaukee Brewers,5.3,5.3,4
Spencer Strider,Atlanta Braves,5.31,5.31,8
Tatsuya Imai,Houston Astros,5.32,5.32,15
Connor Prielipp,Minnesota Twins,5.34,5.34,17
Merrill Kelly,Arizona Diamondbacks,5.37,5.37,23
Cody Bolton,Houston Astros,5.4,5.4,3
Kohl Drake,Arizona Diamondbacks,5.4,5.4,4
Dean Kremer,Minnesota Twins,5.4,5.4,10
Robby Snelling,Miami Marlins,5.4,5.4,1
Robert Stock,New York Mets,5.4,5.4,4
Patrick Corbin,Toronto Blue Jays,5.51,5.51,15
Zach Agnos,Colorado Rockies,5.53,5.53,2
Luinder Avila,Kansas City Royals,5.53,5.53,12
Tanner Gordon,Colorado Rockies,5.55,5.55,5
Jose Cabrera,Arizona Diamondbacks,5.6,5.6,4
Cade Gibson,Miami Marlins,5.66,5.66,1
Jameson Taillon,Toronto Blue Jays,5.68,5.68,17
Keegan Akin,Baltimore Orioles,5.68,5.68,2
Edward Cabrera,Chicago Cubs,5.68,5.68,15
Jake Irvin,Washington Nationals,5.8,5.8,15
Yusei Kikuchi,Los Angeles Angels,5.81,5.81,7
Miles Mikolas,Washington Nationals,5.82,5.82,11
Juan Mejia,Colorado Rockies,5.85,5.85,1
Pete Fairbanks,Miami Marlins,5.87,5.87,1
Alan Rangel,Philadelphia Phillies,5.88,5.88,3
Cole Winn,Texas Rangers,5.93,5.93,1
Ryan Feltner,Colorado Rockies,5.97,5.97,19
Mike Burrows,Houston Astros,5.99,5.99,17
Thomas Pannone,Milwaukee Brewers,6.0,6.0,1
Simeon Woods Richardson,Toronto Blue Jays,6.0,6.0,10
Jeffrey Springs,Athletics,6.02,6.02,23
Luis Gil,New York Yankees,6.05,6.05,4
Noah Schultz,Chicago White Sox,6.06,6.06,14
Brandon Williamson,Cincinnati Reds,6.11,6.11,6
Jimmy Herget,Colorado Rockies,6.14,6.14,3
Steven Matz,Tampa Bay Rays,6.17,6.17,11
Jack Kochanowicz,Los Angeles Angels,6.19,6.19,13
AJ Smith-Shawver,Atlanta Braves,6.23,6.23,2
Tobias Myers,New York Mets,6.26,6.26,3
Jordan Leasure,Chicago White Sox,6.27,6.27,1
Brandon Eisert,Pittsburgh Pirates,6.29,6.29,4
Garrett Crochet,Boston Red Sox,6.3,6.3,6
Eduardo Rivera,Boston Red Sox,6.3,6.3,3
Zac Gallen,Arizona Diamondbacks,6.34,6.34,19
Kyle Freeland,Colorado Rockies,6.37,6.37,23
Paxton Schultz,Washington Nationals,6.4,6.4,1
Grayson Rodriguez,Los Angeles Angels,6.41,6.41,14
Ryan Johnson,Los Angeles Angels,6.41,6.41,12
Andrew Painter,Philadelphia Phillies,6.43,6.43,16
Cristian Javier,Houston Astros,6.44,6.44,7
Griffin Canning,San Diego Padres,6.5,6.5,11
Lance McCullers Jr.,Milwaukee Brewers,6.55,6.55,8
Gabriel Hughes,Colorado Rockies,6.69,6.69,7
Chris Paddack,Texas Rangers,6.79,6.79,9
Hunter Greene,Cincinnati Reds,6.83,6.83,5
David Sandlin,Chicago White Sox,6.93,6.93,3
Jack Perkins,Athletics,6.96,6.96,11
Carson Whisenhunt,San Francisco Giants,7.03,7.03,7
Michael Lorenzen,Colorado Rockies,7.08,7.08,25
Mason Barnett,Athletics,7.08,7.08,4
Tanner Banks,Philadelphia Phillies,7.14,7.14,1
Matt Svanson,St. Louis Cardinals,7.27,7.27,1
Trey Gibson,Baltimore Orioles,7.36,7.36,7
Max Scherzer,Toronto Blue Jays,7.4,7.4,11
Matt Waldron,Toronto Blue Jays,7.54,7.54,3
Ryan Weiss,Houston Astros,7.62,7.62,2
Ronel Blanco,Houston Astros,7.71,7.71,4
Carson Palmquist,Washington Nationals,7.71,7.71,6
Kodai Senga,New York Mets,7.82,7.82,8
Sammy Peralta,Los Angeles Angels,7.94,7.94,1
Danny Young,Atlanta Braves,8.03,8.03,1
Joey Estes,Athletics,8.31,8.31,1
Hurston Waldrep,Atlanta Braves,8.44,8.44,2
Sean Sullivan,Colorado Rockies,8.87,8.87,5
Taijuan Walker,Philadelphia Phillies,9.13,9.13,4
Jason Alexander,Houston Astros,9.33,9.33,2
Jackson Kent,Washington Nationals,9.39,9.39,2
Brendan Beck,New York Yankees,9.45,9.45,1
Jordan Wicks,Chicago Cubs,10.45,10.45,2
Shane Smith,Chicago White Sox,10.8,10.8,3
Colton Gordon,Houston Astros,11.57,11.57,1
Kade Morris,Athletics,11.7,11.7,1
Justin Verlander,Detroit Tigers,12.27,12.27,1
Luis Morales,Athletics,13.5,13.5,2
Lyon Richardson,Milwaukee Brewers,13.5,13.5,1
Bailey Falter,Kansas City Royals,13.97,13.97,2
Braxton Garrett,Miami Marlins,14.54,14.54,2
Tyler Gilbert,Chicago White Sox,17.18,17.18,1
Mitch Spence,Kansas City Royals,21.21,21.21,1
