PlayerID,Name,Team,ERA,xFIP,xFIP_Source,FIP,SIERA,K-BB%,K%,BB%,WHIP,GS,G,IP,ReliefApps,ReliefShare,Season,PitchHand
669211,Keegan Akin,BAL,5.68,5.68,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.50,2,24,25.333333333333332,22,0.9167,2026,L
665152,Dean Kremer,BAL,6.5,6.5,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.36,7,7,36.0,0,0.0,2026,R
694346,Trey Gibson,BAL,7.36,7.36,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.91,7,8,33.0,1,0.125,2026,R
687941,Alec Gamboa,BOS,1.21,1.21,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.04,2,19,29.666666666666668,17,0.8947,2026,L
701719,Tyler Samaniego,BOS,2.66,2.66,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.48,1,20,20.333333333333332,19,0.95,2026,L
543243,Sonny Gray,BOS,2.82,2.82,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.16,28,28,163.0,0,0.0,2026,R
801139,Payton Tolle,BOS,3.02,3.02,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.07,25,25,143.0,0,0.0,2026,L
663558,Jovani Morán,BOS,3.23,3.23,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.11,3,48,64.0,45,0.9375,2026,L
669062,Erik Miller,BOS,3.24,3.24,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.38,1,17,16.666666666666668,16,0.9412,2026,L
624133,Ranger Suarez,BOS,3.27,3.27,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.20,27,27,143.33333333333334,0,0.0,2026,L
813349,Connelly Early,BOS,3.44,3.44,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.25,17,17,91.66666666666667,0,0.0,2026,L
687562,Jake Bennett,BOS,3.78,3.78,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.10,19,19,109.66666666666667,0,0.0,2026,L
678394,Brayan Bello,BOS,4.74,4.74,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.43,9,24,104.33333333333333,15,0.625,2026,R
663776,Patrick Sandoval,BOS,4.99,4.99,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.79,12,12,57.666666666666664,0,0.0,2026,L
700842,Eduardo Rivera,BOS,6.3,6.3,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.40,3,4,10.0,1,0.25,2026,L
676979,Garrett Crochet,BOS,6.3,6.3,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.47,6,6,30.0,0,0.0,2026,L
699151,Jedixson Paez,BOS,19.64,19.64,LEGACY_ERA_NOT_REAL_XFIP,,,,,,3.27,1,1,3.6666666666666665,0,0.0,2026,R
676962,Ben Brown,CHC,1.85,1.85,LEGACY_ERA_NOT_REAL_XFIP,,,,,,0.94,8,20,68.0,12,0.6,2026,R
702303,Riley Martin,CHC,2.16,2.16,LEGACY_ERA_NOT_REAL_XFIP,,,,,,0.84,1,8,8.333333333333334,7,0.875,2026,L
690990,Cade Horton,CHC,2.45,2.45,LEGACY_ERA_NOT_REAL_XFIP,,,,,,0.82,2,2,7.333333333333333,0,0.0,2026,R
669020,Ryan Rolison,CHC,2.98,2.98,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.26,2,56,60.333333333333336,54,0.9643,2026,L
665871,Javier Assad,CHC,3.63,3.63,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.17,11,26,91.66666666666667,15,0.5769,2026,R
684007,Shota Imanaga,CHC,3.8,3.8,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.10,30,30,168.33333333333334,0,0.0,2026,L
656849,David Peterson,CHC,4.15,4.15,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.46,13,14,69.33333333333333,1,0.0714,2026,L
571510,Matthew Boyd,CHC,4.16,4.16,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.24,20,20,114.66666666666667,0,0.0,2026,L
605280,Clay Holmes,CHC,4.26,4.26,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.24,8,8,44.333333333333336,0,0.0,2026,R
607067,Colin Rea,CHC,4.47,4.47,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.36,19,31,133.0,12,0.3871,2026,R
592332,Kevin Gausman,CHC,5.04,5.04,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.23,8,8,44.666666666666664,0,0.0,2026,R
665795,Edward Cabrera,CHC,5.74,5.74,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.46,15,16,78.33333333333333,1,0.0625,2026,R
592791,Jameson Taillon,CHC,5.92,5.92,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.36,15,15,76.0,0,0.0,2026,R
696136,Jordan Wicks,CHC,10.45,10.45,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.94,2,4,10.333333333333334,2,0.5,2026,L
695505,Chase Burns,CIN,2.86,2.86,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.17,29,29,154.33333333333334,0,0.0,2026,R
592288,Kent Emanuel,CIN,3.6,3.6,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.60,1,1,5.0,0,0.0,2026,L
657571,Caleb Ferguson,CIN,4.01,4.01,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.50,1,26,24.666666666666668,25,0.9615,2026,L
671096,Andrew Abbott,CIN,4.7,4.7,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.47,31,31,159.0,0,0.0,2026,L
695534,Chase Petty,CIN,4.83,4.83,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.26,3,16,31.666666666666668,13,0.8125,2026,R
666157,Nick Lodolo,CIN,5.12,5.12,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.49,19,19,96.66666666666667,0,0.0,2026,L
682227,Brandon Williamson,CIN,5.56,5.56,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.53,7,10,43.666666666666664,3,0.3,2026,L
663903,Brady Singer,CIN,5.67,5.67,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.56,30,30,154.0,0,0.0,2026,R
695076,Rhett Lowder,CIN,5.79,5.79,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.52,24,27,124.33333333333333,3,0.1111,2026,R
663978,Chris Paddack,CIN,6.04,6.04,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.66,3,6,22.333333333333332,3,0.5,2026,R
668881,Hunter Greene,CIN,6.83,6.83,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.37,5,5,27.666666666666668,0,0.0,2026,R
680689,Lyon Richardson,CIN,27.0,27.0,LEGACY_ERA_NOT_REAL_XFIP,,,,,,2.40,1,2,1.6666666666666665,1,0.5,2026,R
800048,Parker Messick,CLE,2.57,2.57,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.04,30,30,178.33333333333334,0,0.0,2026,L
676282,Joey Cantillo,CLE,3.74,3.74,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.44,30,32,154.0,2,0.0625,2026,L
668909,Gavin Williams,CLE,3.78,3.78,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.10,30,30,174.0,0,0.0,2026,R
676440,Tanner Bibee,CLE,4.16,4.16,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.18,31,31,177.33333333333334,0,0.0,2026,R
682982,Daniel Espino,CLE,4.73,4.73,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.43,2,12,13.333333333333334,10,0.8333,2026,R
677944,Slade Cecconi,CLE,5.03,5.03,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.47,21,26,118.0,5,0.1923,2026,R
656492,Foster Griffin,CLE,5.79,5.79,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.61,8,8,37.333333333333336,0,0.0,2026,L
671106,Logan Allen,CLE,5.94,5.94,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.74,2,7,16.666666666666668,5,0.7143,2026,L
657514,Brennan Bernardino,COL,2.93,2.93,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.16,2,71,61.333333333333336,69,0.9718,2026,L
801403,Chase Dollander,COL,3.89,3.89,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.30,3,10,44.0,7,0.7,2026,R
690279,Mason Adams,COL,5.09,5.09,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.65,5,5,23.0,0,0.0,2026,R
500779,Jose Quintana,COL,5.27,5.27,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.51,9,9,41.0,0,0.0,2026,L
675848,Juan Mejia,COL,5.4,5.4,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.72,1,61,65.0,60,0.9836,2026,R
608372,Tomoyuki Sugano,COL,5.49,5.49,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.36,27,27,142.66666666666666,0,0.0,2026,R
663372,Ryan Feltner,COL,5.63,5.63,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.53,22,24,116.66666666666667,2,0.0833,2026,R
623474,Jimmy Herget,COL,5.76,5.76,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.52,3,49,50.0,46,0.9388,2026,R
688642,Zach Agnos,COL,6.0,6.0,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.53,3,40,87.0,37,0.925,2026,R
685299,Tanner Gordon,COL,6.01,6.01,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.55,11,23,100.33333333333333,12,0.5217,2026,R
687312,Gabriel Hughes,COL,6.33,6.33,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.44,13,14,64.0,1,0.0714,2026,R
607536,Kyle Freeland,COL,6.38,6.38,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.47,24,24,128.33333333333334,0,0.0,2026,L
547179,Michael Lorenzen,COL,7.08,7.08,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.88,25,26,115.66666666666667,1,0.0385,2026,R
807743,Sean Sullivan,COL,8.87,8.87,LEGACY_ERA_NOT_REAL_XFIP,,,,,,2.01,5,5,22.333333333333332,0,0.0,2026,L
671111,Sammy Peralta,COL,10.13,10.13,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.88,1,2,2.6666666666666665,1,0.5,2026,L
696146,Hagen Smith,CWS,1.09,1.09,LEGACY_ERA_NOT_REAL_XFIP,,,,,,0.89,1,15,24.666666666666668,14,0.9333,2026,L
691799,Grant Taylor,CWS,2.34,2.34,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.10,4,58,80.66666666666667,54,0.931,2026,R
663542,Bryan Hudson,CWS,3.03,3.03,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.21,8,67,65.33333333333333,59,0.8806,2026,L
656794,Sean Newcomb,CWS,3.24,3.24,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.21,6,57,86.0,51,0.8947,2026,L
680732,Sean Burke,CWS,3.47,3.47,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.20,25,30,161.0,5,0.1667,2026,R
607200,Erick Fedde,CWS,3.9,3.9,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.34,15,32,138.33333333333334,17,0.5312,2026,R
663436,Davis Martin,CWS,3.96,3.96,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.30,26,27,141.0,1,0.037,2026,R
663855,Jordan Hicks,CWS,4.11,4.11,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.59,2,51,46.0,49,0.9608,2026,R
664353,José Urquidy,CWS,4.37,4.37,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.19,1,6,22.666666666666668,5,0.8333,2026,R
641743,Anthony Kay,CWS,4.41,4.41,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.36,29,31,149.0,2,0.0645,2026,L
669684,Chris Murphy,CWS,4.81,4.81,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.43,3,33,33.666666666666664,30,0.9091,2026,L
702273,Noah Schultz,CWS,5.88,5.88,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.38,14,16,67.33333333333333,2,0.125,2026,L
685126,Brandon Eisert,CWS,5.93,5.93,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.24,4,25,27.333333333333332,21,0.84,2026,L
673929,Jordan Leasure,CWS,6.27,6.27,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.23,1,18,18.666666666666668,17,0.9444,2026,R
689818,David Sandlin,CWS,6.29,6.29,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.28,5,7,34.333333333333336,2,0.2857,2026,R
622491,Luis Castillo,CWS,7.76,7.76,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.79,6,7,29.0,1,0.1429,2026,R
681343,Shane Smith,CWS,10.8,10.8,LEGACY_ERA_NOT_REAL_XFIP,,,,,,2.52,3,3,8.333333333333334,0,0.0,2026,R
656457,Tyler Gilbert,CWS,12.0,12.0,LEGACY_ERA_NOT_REAL_XFIP,,,,,,2.67,1,5,6.0,4,0.8,2026,L
675512,Troy Melton,DET,2.52,2.52,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.10,19,19,110.66666666666667,0,0.0,2026,R
621097,Jacob Waguespack,DET,2.59,2.59,LEGACY_ERA_NOT_REAL_XFIP,,,,,,0.91,1,32,41.666666666666664,31,0.9688,2026,R
663554,Casey Mize,DET,2.7,2.7,LEGACY_ERA_NOT_REAL_XFIP,,,,,,0.99,16,16,86.66666666666667,0,0.0,2026,R
663947,Tyler Holton,DET,2.78,2.78,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.22,3,65,71.33333333333333,62,0.9538,2026,L
669373,Tarik Skubal,DET,2.79,2.79,LEGACY_ERA_NOT_REAL_XFIP,,,,,,0.91,16,16,96.66666666666667,0,0.0,2026,L
572143,Burch Smith,DET,3.18,3.18,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.47,1,13,17.0,12,0.9231,2026,R
680744,Ty Madden,DET,3.29,3.29,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.05,1,18,41.0,17,0.9444,2026,R
672456,Keider Montero,DET,3.58,3.58,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.05,25,31,151.0,6,0.1935,2026,R
623454,Drew Anderson,DET,3.62,3.62,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.29,10,48,102.0,38,0.7917,2026,R
695549,Jackson Jobe,DET,3.89,3.89,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.27,7,7,34.666666666666664,0,0.0,2026,R
664285,Framber Valdez,DET,4.06,4.06,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.36,30,30,168.66666666666666,0,0.0,2026,L
656427,Jack Flaherty,DET,4.59,4.59,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.41,19,19,86.33333333333333,0,0.0,2026,R
669724,Brenan Hanifee,DET,5.06,5.06,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.45,2,23,21.333333333333332,21,0.913,2026,R
808825,Andrew Sears,DET,5.19,5.19,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.56,3,5,17.333333333333332,2,0.4,2026,L
434378,Justin Verlander,DET,12.27,12.27,LEGACY_ERA_NOT_REAL_XFIP,,,,,,2.18,1,1,3.6666666666666665,0,0.0,2026,R
595345,Steven Okert,HOU,2.13,2.13,LEGACY_ERA_NOT_REAL_XFIP,,,,,,0.87,1,68,67.66666666666667,67,0.9853,2026,L
686613,Hunter Brown,HOU,3.43,3.43,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.29,18,18,97.0,0,0.0,2026,R
669713,Hayden Wesneski,HOU,3.7,3.7,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.13,9,9,48.666666666666664,0,0.0,2026,R
663567,Peter Lambert,HOU,3.7,3.7,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.23,27,27,151.0,0,0.0,2026,R
814490,Ethan Pecko,HOU,3.77,3.77,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.12,4,6,28.666666666666668,2,0.3333,2026,R
699044,Miguel Ullola,HOU,4.15,4.15,LEGACY_ERA_NOT_REAL_XFIP,,,,,,0.92,2,7,8.666666666666666,5,0.7143,2026,R
681293,Spencer Arrighetti,HOU,4.6,4.6,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.34,17,17,88.0,0,0.0,2026,R
678906,Kai-Wei Teng,HOU,4.76,4.76,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.38,10,30,73.66666666666667,20,0.6667,2026,R
687911,Bryan King,HOU,4.78,4.78,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.44,1,57,58.333333333333336,56,0.9825,2026,L
837227,Tatsuya Imai,HOU,5.13,5.13,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.48,15,21,73.66666666666667,6,0.2857,2026,R
664299,Cristian Javier,HOU,5.31,5.31,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.46,11,16,61.0,5,0.3125,2026,R
656986,Bennett Sousa,HOU,5.4,5.4,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.73,1,31,26.666666666666668,30,0.9677,2026,L
675989,Cody Bolton,HOU,5.4,5.4,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.75,3,8,20.0,5,0.625,2026,R
681347,Mike Burrows,HOU,5.99,5.99,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.55,17,18,94.66666666666667,1,0.0556,2026,R
621121,Lance McCullers Jr.,HOU,6.86,6.86,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.53,8,8,39.333333333333336,0,0.0,2026,R
669854,Ronel Blanco,HOU,7.11,7.11,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.42,5,7,31.666666666666668,2,0.2857,2026,R
680802,Ryan Weiss,HOU,7.62,7.62,LEGACY_ERA_NOT_REAL_XFIP,,,,,,2.12,2,9,26.0,7,0.7778,2026,R
669920,Jason Alexander,HOU,9.33,9.33,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.58,2,4,18.333333333333332,2,0.5,2026,R
676467,Colton Gordon,HOU,11.57,11.57,LEGACY_ERA_NOT_REAL_XFIP,,,,,,2.57,1,4,9.333333333333334,3,0.75,2026,L
677976,Randy Dobnak,KC,3.08,3.08,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.33,12,14,73.0,2,0.1429,2026,R
663738,Daniel Lynch IV,KC,3.29,3.29,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.07,8,54,76.66666666666667,46,0.8519,2026,L
608379,Michael Wacha,KC,3.34,3.34,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.10,30,30,188.66666666666666,0,0.0,2026,R
702070,Noah Cameron,KC,3.84,3.84,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.19,28,29,166.33333333333334,1,0.0345,2026,L
694360,Beck Way,KC,3.86,3.86,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.59,1,19,23.333333333333332,18,0.9474,2026,R
663460,Kris Bubic,KC,4.11,4.11,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.23,9,9,50.333333333333336,0,0.0,2026,L
674444,Steven Cruz,KC,4.13,4.13,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.25,2,54,56.666666666666664,52,0.963,2026,R
663568,Stephen Kolek,KC,4.5,4.5,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.24,10,10,54.0,0,0.0,2026,R
666142,Cole Ragans,KC,4.84,4.84,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.42,8,8,35.333333333333336,0,0.0,2026,L
607625,Seth Lugo,KC,5.06,5.06,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.46,31,31,169.0,0,0.0,2026,R
679883,Luinder Avila,KC,5.53,5.53,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.61,12,21,70.0,9,0.4286,2026,R
663559,Bailey Falter,KC,13.97,13.97,LEGACY_ERA_NOT_REAL_XFIP,,,,,,3.10,2,5,9.666666666666666,3,0.6,2026,L
687765,Mitch Spence,KC,21.21,21.21,LEGACY_ERA_NOT_REAL_XFIP,,,,,,3.00,1,3,9.333333333333334,2,0.6667,2026,R
700712,Walbert Ureña,LAA,2.74,2.74,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.21,26,28,144.33333333333334,2,0.0714,2026,R
667755,José Soriano,LAA,3.29,3.29,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.25,22,22,123.0,0,0.0,2026,R
672282,Reid Detmers,LAA,3.36,3.36,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.05,30,30,174.0,0,0.0,2026,L
691946,George Klassen,LAA,3.67,3.67,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.63,6,6,27.0,0,0.0,2026,R
608718,Brent Suter,LAA,4.12,4.12,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.26,3,41,63.333333333333336,38,0.9268,2026,L
696270,Ryan Johnson,LAA,4.88,4.88,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.34,17,20,90.33333333333333,3,0.15,2026,R
579328,Yusei Kikuchi,LAA,5.02,5.02,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.55,12,12,57.333333333333336,0,0.0,2026,L
691951,Sam Aldegheri,LAA,5.08,5.08,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.43,6,9,33.666666666666664,3,0.3333,2026,L
680570,Grayson Rodriguez,LAA,5.96,5.96,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.54,19,19,93.66666666666667,0,0.0,2026,R
686799,Jack Kochanowicz,LAA,6.19,6.19,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.58,13,13,64.0,0,0.0,2026,R
660271,Shohei Ohtani,LAD,1.79,1.79,LEGACY_ERA_NOT_REAL_XFIP,,,,,,0.95,14,14,85.66666666666667,0,0.0,2026,R
605483,Blake Snell,LAD,1.86,1.86,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.09,8,8,38.666666666666664,0,0.0,2026,L
808967,Yoshinobu Yamamoto,LAD,2.51,2.51,LEGACY_ERA_NOT_REAL_XFIP,,,,,,0.87,27,27,179.0,0,0.0,2026,R
669373,Tarik Skubal,LAD,2.52,2.52,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.04,8,8,50.0,0,0.0,2026,L
