PlayerID,Name,Team,ERA,xFIP,xFIP_Source,FIP,SIERA,K-BB%,K%,BB%,WHIP,GS,G,IP,ReliefApps,ReliefShare,Season,PitchHand
681347,Mike Burrows,HOU,5.99,5.99,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.55,17,18,94.66666666666667,1,0.0556,2026,R
669854,Ronel Blanco,HOU,6.59,6.59,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.46,5,6,27.333333333333332,1,0.1667,2026,R
621121,Lance McCullers Jr.,HOU,6.86,6.86,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.53,8,8,39.333333333333336,0,0.0,2026,R
680802,Ryan Weiss,HOU,7.62,7.62,LEGACY_ERA_NOT_REAL_XFIP,,,,,,2.12,2,9,26.0,7,0.7778,2026,R
669920,Jason Alexander,HOU,9.33,9.33,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.58,2,4,18.333333333333332,2,0.5,2026,R
676467,Colton Gordon,HOU,11.57,11.57,LEGACY_ERA_NOT_REAL_XFIP,,,,,,2.57,1,4,9.333333333333334,3,0.75,2026,L
677976,Randy Dobnak,KC,2.54,2.54,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.32,10,12,63.666666666666664,2,0.1667,2026,R
608379,Michael Wacha,KC,3.25,3.25,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.11,29,29,182.66666666666666,0,0.0,2026,R
663738,Daniel Lynch IV,KC,3.51,3.51,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.10,6,52,66.66666666666667,46,0.8846,2026,L
694360,Beck Way,KC,3.86,3.86,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.59,1,19,23.333333333333332,18,0.9474,2026,R
702070,Noah Cameron,KC,3.93,3.93,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.20,27,28,160.33333333333334,1,0.0357,2026,L
663460,Kris Bubic,KC,4.11,4.11,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.23,9,9,50.333333333333336,0,0.0,2026,L
674444,Steven Cruz,KC,4.12,4.12,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.26,2,52,54.666666666666664,50,0.9615,2026,R
663568,Stephen Kolek,KC,4.5,4.5,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.24,10,10,54.0,0,0.0,2026,R
666142,Cole Ragans,KC,4.84,4.84,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.42,8,8,35.333333333333336,0,0.0,2026,L
607625,Seth Lugo,KC,5.04,5.04,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.44,29,29,159.0,0,0.0,2026,R
679883,Luinder Avila,KC,5.53,5.53,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.61,12,21,70.0,9,0.4286,2026,R
663559,Bailey Falter,KC,13.97,13.97,LEGACY_ERA_NOT_REAL_XFIP,,,,,,3.10,2,5,9.666666666666666,3,0.6,2026,L
687765,Mitch Spence,KC,21.21,21.21,LEGACY_ERA_NOT_REAL_XFIP,,,,,,3.00,1,3,9.333333333333334,2,0.6667,2026,R
700712,Walbert Ureña,LAA,2.74,2.74,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.21,24,26,131.33333333333334,2,0.0769,2026,R
667755,José Soriano,LAA,3.29,3.29,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.25,22,22,123.0,0,0.0,2026,R
672282,Reid Detmers,LAA,3.32,3.32,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.04,29,29,168.0,0,0.0,2026,L
691946,George Klassen,LAA,3.67,3.67,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.63,6,6,27.0,0,0.0,2026,R
608718,Brent Suter,LAA,4.12,4.12,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.26,3,41,63.333333333333336,38,0.9268,2026,L
579328,Yusei Kikuchi,LAA,4.96,4.96,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.47,10,10,49.0,0,0.0,2026,L
691951,Sam Aldegheri,LAA,5.08,5.08,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.43,6,9,33.666666666666664,3,0.3333,2026,L
696270,Ryan Johnson,LAA,5.17,5.17,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.39,15,18,78.33333333333333,3,0.1667,2026,R
686799,Jack Kochanowicz,LAA,6.19,6.19,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.58,13,13,64.0,0,0.0,2026,R
680570,Grayson Rodriguez,LAA,6.28,6.28,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.57,17,17,81.66666666666667,0,0.0,2026,R
660271,Shohei Ohtani,LAD,1.79,1.79,LEGACY_ERA_NOT_REAL_XFIP,,,,,,0.95,14,14,85.66666666666667,0,0.0,2026,R
605483,Blake Snell,LAD,1.97,1.97,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.09,6,6,32.0,0,0.0,2026,L
683618,Edgardo Henriquez,LAD,2.62,2.62,LEGACY_ERA_NOT_REAL_XFIP,,,,,,0.96,1,59,58.333333333333336,58,0.9831,2026,R
808967,Yoshinobu Yamamoto,LAD,2.67,2.67,LEGACY_ERA_NOT_REAL_XFIP,,,,,,0.90,25,25,165.0,0,0.0,2026,R
669373,Tarik Skubal,LAD,2.93,2.93,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.12,7,7,43.0,0,0.0,2026,L
676263,Jack Dreyer,LAD,2.98,2.98,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.08,1,61,57.333333333333336,60,0.9836,2026,L
607192,Tyler Glasnow,LAD,3.12,3.12,LEGACY_ERA_NOT_REAL_XFIP,,,,,,0.88,10,10,57.666666666666664,0,0.0,2026,R
694361,Will Klein,LAD,3.67,3.67,LEGACY_ERA_NOT_REAL_XFIP,,,,,,1.56,3,36,41.666666666666664,33,0.9167,2026,R
