Name,Team,ERA,GS,G,IP,ReliefApps,ReliefShare,Season,HR,BB,HBP,K,BF,WHIP,DataSource,FIP,FIP_Constant,K-BB%,HR/9,xFIP,xFIP_Source
Kohl Drake,AZ,5.4,4,4,16.666666666666668,0,0.0,2026,3.0,6.0,3.0,13.0,77.0,1.56,MLB_STATSAPI_OFFICIAL,5.484536226778012,3.0845362267780114,9.090909090909092,1.6199999999999999,5.484536226778012,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Merrill Kelly,AZ,5.35,24,24,134.66666666666666,0,0.0,2026,26.0,60.0,3.0,88.0,590.0,1.51,MLB_STATSAPI_OFFICIAL,5.690971870342368,3.0845362267780114,4.745762711864407,1.7376237623762376,5.690971870342368,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Shane Baz,BAL,4.04,26,26,151.33333333333334,0,0.0,2026,11.0,52.0,3.0,135.0,645.0,1.35,MLB_STATSAPI_OFFICIAL,3.3356375483639145,3.0845362267780114,12.868217054263567,0.6541850220264317,3.3356375483639145,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Trevor Rogers,BAL,4.14,24,24,132.66666666666666,0,0.0,2026,14.0,36.0,3.0,114.0,556.0,1.24,MLB_STATSAPI_OFFICIAL,3.6197121061749966,3.0845362267780114,14.028776978417264,0.9497487437185931,3.6197121061749966,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Kyle Bradish,BAL,3.7,25,25,138.66666666666666,0,0.0,2026,15.0,60.0,3.0,129.0,587.0,1.38,MLB_STATSAPI_OFFICIAL,3.9931900729318577,3.0845362267780114,11.754684838160136,0.9735576923076923,3.9931900729318577,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Brandon Young,BAL,3.5,22,22,123.33333333333333,0,0.0,2026,16.0,45.0,2.0,99.0,529.0,1.36,MLB_STATSAPI_OFFICIAL,4.308860551102336,3.0845362267780114,10.207939508506616,1.1675675675675676,4.308860551102336,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Keegan Akin,BAL,5.68,2,24,25.333333333333332,22,0.9167,2026,3.0,9.0,0.0,17.0,114.0,1.5,MLB_STATSAPI_OFFICIAL,4.347694121514854,3.0845362267780114,7.017543859649122,1.0657894736842106,4.347694121514854,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Zach Eflin,BAL,2.45,1,1,3.6666666666666665,0,0.0,2026,1.0,2.0,0.0,7.0,17.0,1.64,MLB_STATSAPI_OFFICIAL,4.448172590414375,3.0845362267780114,29.411764705882355,2.454545454545455,4.448172590414375,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Chris Bassitt,BAL,5.08,12,14,67.33333333333333,2,0.1429,2026,7.0,26.0,8.0,46.0,309.0,1.62,MLB_STATSAPI_OFFICIAL,4.584536226778011,3.0845362267780114,6.472491909385113,0.9356435643564357,4.584536226778011,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Cade Povich,BAL,4.45,5,6,28.333333333333332,1,0.1667,2026,5.0,10.0,1.0,21.0,120.0,1.41,MLB_STATSAPI_OFFICIAL,5.061006815013306,3.0845362267780114,9.166666666666666,1.5882352941176472,5.061006815013306,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Dean Kremer,BAL,6.5,7,7,36.0,0,0.0,2026,12.0,11.0,0.0,38.0,153.0,1.36,MLB_STATSAPI_OFFICIAL,6.223425115666901,3.0845362267780114,17.647058823529413,3.0,6.223425115666901,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Trey Gibson,BAL,7.36,7,8,33.0,1,0.125,2026,7.0,25.0,1.0,30.0,161.0,1.91,MLB_STATSAPI_OFFICIAL,6.387566529808314,3.0845362267780114,3.1055900621118013,1.9090909090909092,6.387566529808314,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Erik Miller,BOS,0.0,1,9,9.333333333333334,8,0.8889,2026,0.0,3.0,1.0,15.0,39.0,1.07,MLB_STATSAPI_OFFICIAL,1.155964798206583,3.0845362267780114,30.76923076923077,0.0,1.155964798206583,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Ranger Suarez,BOS,3.35,23,23,118.33333333333333,0,0.0,2026,7.0,37.0,6.0,117.0,491.0,1.2,MLB_STATSAPI_OFFICIAL,2.966226367623082,3.0845362267780114,16.293279022403258,0.5323943661971832,2.966226367623082,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Alec Gamboa,BOS,1.4,1,11,19.333333333333332,10,0.9091,2026,1.0,5.0,0.0,14.0,75.0,0.98,MLB_STATSAPI_OFFICIAL,3.0845362267780114,3.0845362267780114,12.0,0.4655172413793104,3.0845362267780114,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Payton Tolle,BOS,3.08,21,21,120.0,0,0.0,2026,13.0,33.0,3.0,134.0,483.0,1.08,MLB_STATSAPI_OFFICIAL,3.1595362267780116,3.0845362267780114,20.910973084886127,0.9750000000000001,3.1595362267780116,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Jake Bennett,BOS,3.49,15,15,87.66666666666667,0,0.0,2026,7.0,18.0,3.0,67.0,352.0,1.07,MLB_STATSAPI_OFFICIAL,3.312673108907289,3.0845362267780114,13.920454545454545,0.7186311787072244,3.312673108907289,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Tyler Samaniego,BOS,2.66,1,20,20.333333333333332,19,0.95,2026,1.0,8.0,2.0,17.0,90.0,1.48,MLB_STATSAPI_OFFICIAL,3.5271591775976834,3.0845362267780114,10.0,0.4426229508196722,3.5271591775976834,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Sonny Gray,BOS,2.79,24,24,138.66666666666666,0,0.0,2026,15.0,36.0,5.0,123.0,563.0,1.16,MLB_STATSAPI_OFFICIAL,3.6037669960087806,3.0845362267780114,15.452930728241562,0.9735576923076923,3.6037669960087806,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Patrick Sandoval,BOS,4.54,8,8,39.666666666666664,0,0.0,2026,5.0,18.0,1.0,41.0,184.0,1.76,MLB_STATSAPI_OFFICIAL,4.092939588122549,3.0845362267780114,12.5,1.134453781512605,4.092939588122549,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Jovani Morán,BOS,3.0,3,40,54.0,37,0.925,2026,7.0,26.0,2.0,59.0,221.0,1.07,MLB_STATSAPI_OFFICIAL,4.140091782333567,3.0845362267780114,14.93212669683258,1.1666666666666665,4.140091782333567,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Eduardo Rivera,BOS,6.3,3,4,10.0,1,0.25,2026,1.0,6.0,0.0,10.0,44.0,1.4,MLB_STATSAPI_OFFICIAL,4.184536226778011,3.0845362267780114,9.090909090909092,0.9,4.184536226778011,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Garrett Crochet,BOS,6.3,6,6,30.0,0,0.0,2026,5.0,11.0,4.0,37.0,138.0,1.47,MLB_STATSAPI_OFFICIAL,4.284536226778012,3.0845362267780114,18.84057971014493,1.5,4.284536226778012,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Brayan Bello,BOS,4.68,8,20,90.33333333333333,12,0.6,2026,11.0,30.0,4.0,68.0,395.0,1.42,MLB_STATSAPI_OFFICIAL,4.2911782931986755,3.0845362267780114,9.620253164556962,1.0959409594095941,4.2911782931986755,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Connelly Early,BOS,3.44,17,17,91.66666666666667,0,0.0,2026,15.0,34.0,9.0,93.0,390.0,1.25,MLB_STATSAPI_OFFICIAL,4.589990772232557,3.0845362267780114,15.128205128205128,1.4727272727272727,4.589990772232557,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Ben Brown,CHC,1.85,8,20,68.0,12,0.6,2026,2.0,19.0,2.0,65.0,265.0,0.94,MLB_STATSAPI_OFFICIAL,2.481595050307423,3.0845362267780114,17.358490566037734,0.2647058823529412,2.481595050307423,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Riley Martin,CHC,2.16,1,8,8.333333333333334,7,0.875,2026,1.0,2.0,0.0,10.0,31.0,0.84,MLB_STATSAPI_OFFICIAL,2.9645362267780113,3.0845362267780114,25.806451612903224,1.08,2.9645362267780113,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Kevin Gausman,CHC,4.3,4,4,23.0,0,0.0,2026,3.0,5.0,0.0,22.0,93.0,1.13,MLB_STATSAPI_OFFICIAL,3.5193188354736638,3.0845362267780114,18.27956989247312,1.1739130434782608,3.5193188354736638,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Jordan Wicks,CHC,10.45,2,4,10.333333333333334,2,0.5,2026,1.0,2.0,1.0,8.0,50.0,1.94,MLB_STATSAPI_OFFICIAL,3.665181388068334,3.0845362267780114,12.0,0.8709677419354839,3.665181388068334,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Ryan Rolison,CHC,2.82,2,47,51.0,45,0.9574,2026,5.0,23.0,0.0,48.0,204.0,1.25,MLB_STATSAPI_OFFICIAL,3.8296342659936977,3.0845362267780114,12.254901960784313,0.8823529411764706,3.8296342659936977,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Clay Holmes,CHC,2.81,3,3,16.0,0,0.0,2026,1.0,5.0,0.0,5.0,63.0,1.13,MLB_STATSAPI_OFFICIAL,4.209536226778011,3.0845362267780114,0.0,0.5625,4.209536226778011,MLB_OFFICIAL_FIP_USED_NOT_XFIP
David Peterson,CHC,3.93,9,10,50.333333333333336,1,0.1,2026,6.0,19.0,1.0,40.0,213.0,1.31,MLB_STATSAPI_OFFICIAL,4.2368541075727135,3.0845362267780114,9.859154929577464,1.0728476821192052,4.2368541075727135,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Cade Horton,CHC,2.45,2,2,7.333333333333333,0,0.0,2026,1.0,2.0,0.0,4.0,26.0,0.82,MLB_STATSAPI_OFFICIAL,4.584536226778011,3.0845362267780114,7.6923076923076925,1.2272727272727275,4.584536226778011,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Shota Imanaga,CHC,3.78,26,26,145.33333333333334,0,0.0,2026,30.0,34.0,6.0,144.0,592.0,1.12,MLB_STATSAPI_OFFICIAL,4.612059162557828,3.0845362267780114,18.58108108108108,1.8577981651376145,4.612059162557828,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Matthew Boyd,CHC,4.15,16,16,91.0,0,0.0,2026,14.0,28.0,7.0,71.0,381.0,1.24,MLB_STATSAPI_OFFICIAL,4.6779428201846045,3.0845362267780114,11.286089238845145,1.3846153846153846,4.6779428201846045,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Colin Rea,CHC,4.55,19,26,124.66666666666667,7,0.2692,2026,20.0,44.0,7.0,92.0,539.0,1.36,MLB_STATSAPI_OFFICIAL,4.921434622499937,3.0845362267780114,8.905380333951761,1.4438502673796791,4.921434622499937,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Javier Assad,CHC,3.46,10,22,83.33333333333333,12,0.5455,2026,15.0,21.0,3.0,55.0,332.0,1.1,MLB_STATSAPI_OFFICIAL,4.968536226778012,3.0845362267780114,10.240963855421686,1.62,4.968536226778012,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Edward Cabrera,CHC,5.68,15,15,76.0,0,0.0,2026,15.0,32.0,1.0,67.0,329.0,1.45,MLB_STATSAPI_OFFICIAL,5.189799384672748,3.0845362267780114,10.638297872340425,1.7763157894736843,5.189799384672748,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Jameson Taillon,CHC,5.92,15,15,76.0,0,0.0,2026,25.0,27.0,2.0,68.0,326.0,1.36,MLB_STATSAPI_OFFICIAL,6.716115174146433,3.0845362267780114,12.576687116564417,2.960526315789474,6.716115174146433,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Chase Burns,CIN,2.77,25,25,139.66666666666666,0,0.0,2026,14.0,49.0,1.0,164.0,567.0,1.15,MLB_STATSAPI_OFFICIAL,3.1131758449164364,3.0845362267780114,20.282186948853614,0.9021479713603819,3.1131758449164364,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Hunter Greene,CIN,6.83,5,5,27.666666666666668,0,0.0,2026,4.0,9.0,0.0,33.0,121.0,1.37,MLB_STATSAPI_OFFICIAL,3.5544157448503007,3.0845362267780114,19.834710743801654,1.3012048192771084,3.5544157448503007,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Kent Emanuel,CIN,3.6,1,1,5.0,0,0.0,2026,0.0,3.0,1.0,4.0,23.0,1.6,MLB_STATSAPI_OFFICIAL,3.8845362267780112,3.0845362267780114,4.3478260869565215,0.0,3.8845362267780112,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Caleb Ferguson,CIN,4.01,1,26,24.666666666666668,25,0.9615,2026,3.0,11.0,0.0,22.0,109.0,1.5,MLB_STATSAPI_OFFICIAL,4.2196713619131465,3.0845362267780114,10.091743119266056,1.0945945945945945,4.2196713619131465,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Chris Paddack,CIN,6.04,3,6,22.333333333333332,3,0.5,2026,2.0,9.0,1.0,12.0,102.0,1.66,MLB_STATSAPI_OFFICIAL,4.517372047673534,3.0845362267780114,2.941176470588235,0.8059701492537314,4.517372047673534,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Andrew Abbott,CIN,4.15,27,27,145.33333333333334,0,0.0,2026,18.0,68.0,0.0,114.0,630.0,1.4,MLB_STATSAPI_OFFICIAL,4.529490355218378,3.0845362267780114,7.301587301587302,1.1146788990825687,4.529490355218378,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Rhett Lowder,CIN,5.13,20,23,107.0,3,0.1304,2026,15.0,43.0,4.0,83.0,478.0,1.47,MLB_STATSAPI_OFFICIAL,4.673321273506984,3.0845362267780114,8.368200836820083,1.261682242990654,4.673321273506984,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Brady Singer,CIN,4.72,25,25,131.66666666666666,0,0.0,2026,25.0,43.0,11.0,107.0,583.0,1.42,MLB_STATSAPI_OFFICIAL,5.157953948296999,3.0845362267780114,10.977701543739279,1.708860759493671,5.157953948296999,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Nick Lodolo,CIN,5.04,15,15,75.0,0,0.0,2026,13.0,31.0,10.0,59.0,338.0,1.52,MLB_STATSAPI_OFFICIAL,5.404536226778012,3.0845362267780114,8.284023668639055,1.56,5.404536226778012,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Chase Petty,CIN,4.83,3,16,31.666666666666668,13,0.8125,2026,6.0,9.0,3.0,15.0,139.0,1.26,MLB_STATSAPI_OFFICIAL,5.737167805725379,3.0845362267780114,4.316546762589928,1.7052631578947368,5.737167805725379,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Brandon Williamson,CIN,6.11,6,6,28.0,0,0.0,2026,4.0,20.0,3.0,19.0,128.0,1.64,MLB_STATSAPI_OFFICIAL,6.048821941063726,3.0845362267780114,-0.78125,1.2857142857142856,6.048821941063726,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Lyon Richardson,CIN,27.0,1,2,1.6666666666666665,1,0.5,2026,2.0,2.0,1.0,3.0,10.0,2.4,MLB_STATSAPI_OFFICIAL,20.484536226778012,3.0845362267780114,10.0,10.8,20.484536226778012,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Parker Messick,CLE,2.5,26,26,155.0,0,0.0,2026,14.0,41.0,2.0,156.0,612.0,1.01,MLB_STATSAPI_OFFICIAL,3.0780846138747857,3.0845362267780114,18.790849673202615,0.8129032258064516,3.0780846138747857,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Logan Allen,CLE,2.89,1,4,9.333333333333334,3,0.75,2026,1.0,4.0,0.0,11.0,45.0,1.71,MLB_STATSAPI_OFFICIAL,3.4059647982065826,3.0845362267780114,15.555555555555555,0.9642857142857142,3.4059647982065826,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Gavin Williams,CLE,3.72,26,26,154.66666666666666,0,0.0,2026,25.0,48.0,3.0,201.0,621.0,1.09,MLB_STATSAPI_OFFICIAL,3.575915537122839,3.0845362267780114,24.637681159420293,1.4547413793103448,3.575915537122839,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Joey Cantillo,CLE,3.73,27,27,130.33333333333334,0,0.0,2026,15.0,63.0,2.0,144.0,564.0,1.45,MLB_STATSAPI_OFFICIAL,3.8671449224301853,3.0845362267780114,14.361702127659576,1.0358056265984654,3.8671449224301853,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Slade Cecconi,CLE,5.07,21,23,110.0,2,0.087,2026,17.0,37.0,3.0,88.0,488.0,1.5,MLB_STATSAPI_OFFICIAL,4.584536226778011,3.0845362267780114,10.450819672131148,1.3909090909090909,4.584536226778011,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Tanner Bibee,CLE,3.97,27,27,156.33333333333334,0,0.0,2026,26.0,44.0,5.0,123.0,637.0,1.14,MLB_STATSAPI_OFFICIAL,4.613320874965645,3.0845362267780114,12.401883830455258,1.4968017057569296,4.613320874965645,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Foster Griffin,CLE,4.05,4,4,20.0,0,0.0,2026,4.0,8.0,0.0,19.0,87.0,1.45,MLB_STATSAPI_OFFICIAL,4.984536226778012,3.0845362267780114,12.643678160919542,1.8,4.984536226778012,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Brennan Bernardino,COL,2.77,2,60,52.0,58,0.9667,2026,4.0,14.0,3.0,38.0,218.0,1.19,MLB_STATSAPI_OFFICIAL,3.6037669960087806,3.0845362267780114,11.009174311926607,0.6923076923076923,3.6037669960087806,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Gabriel Hughes,COL,6.54,8,9,42.666666666666664,1,0.1111,2026,4.0,15.0,2.0,35.0,185.0,1.36,MLB_STATSAPI_OFFICIAL,3.8579737267780114,3.0845362267780114,10.81081081081081,0.84375,3.8579737267780114,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Chase Dollander,COL,3.89,3,10,44.0,7,0.7,2026,6.0,18.0,3.0,47.0,189.0,1.3,MLB_STATSAPI_OFFICIAL,4.15271804495983,3.0845362267780114,15.343915343915343,1.227272727272727,4.15271804495983,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Juan Mejia,COL,5.76,1,51,54.666666666666664,50,0.9804,2026,5.0,33.0,2.0,51.0,251.0,1.66,MLB_STATSAPI_OFFICIAL,4.328438665802402,3.0845362267780114,7.171314741035857,0.823170731707317,4.328438665802402,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Zach Agnos,COL,5.84,2,33,74.0,31,0.9394,2026,9.0,26.0,5.0,49.0,328.0,1.46,MLB_STATSAPI_OFFICIAL,4.5980497402915255,3.0845362267780114,7.01219512195122,1.0945945945945947,4.5980497402915255,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Kyle Freeland,COL,6.37,23,23,124.33333333333333,0,0.0,2026,24.0,28.0,6.0,103.0,554.0,1.46,MLB_STATSAPI_OFFICIAL,4.7574584787887355,3.0845362267780114,13.537906137184116,1.7372654155495981,4.7574584787887355,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Tanner Gordon,COL,5.75,6,18,76.66666666666667,12,0.6667,2026,16.0,15.0,2.0,64.0,338.0,1.49,MLB_STATSAPI_OFFICIAL,4.793231878951924,3.0845362267780114,14.497041420118343,1.8782608695652172,4.793231878951924,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Jimmy Herget,COL,5.82,3,40,38.666666666666664,37,0.925,2026,6.0,22.0,2.0,36.0,176.0,1.63,MLB_STATSAPI_OFFICIAL,5.101777606088357,3.0845362267780114,7.954545454545454,1.396551724137931,5.101777606088357,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Michael Lorenzen,COL,7.08,25,26,115.66666666666667,1,0.0385,2026,19.0,49.0,6.0,82.0,562.0,1.88,MLB_STATSAPI_OFFICIAL,5.228628445798185,3.0845362267780114,5.871886120996441,1.478386167146974,5.228628445798185,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Jose Quintana,COL,5.27,9,9,41.0,0,0.0,2026,6.0,17.0,1.0,20.0,181.0,1.51,MLB_STATSAPI_OFFICIAL,5.328438665802402,3.0845362267780114,1.6574585635359116,1.3170731707317072,5.328438665802402,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Tomoyuki Sugano,COL,4.96,23,23,121.66666666666667,0,0.0,2026,26.0,28.0,2.0,71.0,516.0,1.32,MLB_STATSAPI_OFFICIAL,5.435221158284861,3.0845362267780114,8.333333333333332,1.9232876712328766,5.435221158284861,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Ryan Feltner,COL,6.08,20,20,97.66666666666667,0,0.0,2026,19.0,43.0,1.0,70.0,436.0,1.55,MLB_STATSAPI_OFFICIAL,5.531635202887227,3.0845362267780114,6.192660550458716,1.750853242320819,5.531635202887227,MLB_OFFICIAL_FIP_USED_NOT_XFIP
Sean Sullivan,COL,8.87,5,5,22.333333333333332,0,0.0,2026,5.0,11.0,3.0,16.0,114.0,2.01,MLB_STATSAPI_OFFICIAL,6.442745182001892,3.0845362267780114,4.385964912280701,2.0149253731343286,6.442745182001892,MLB_OFFICIAL_FIP_USED_NOT_XFIP
