Name,Team,ERA,xFIP,xFIP_Source,GS,G,IP,Season
Zach Eflin,BAL,2.45,2.45,LEGACY_ERA_NOT_REAL_XFIP,1,1,3.6666666666666665,2026
Brandon Young,BAL,3.5,3.5,LEGACY_ERA_NOT_REAL_XFIP,22,22,123.33333333333333,2026
Kyle Bradish,BAL,3.7,3.7,LEGACY_ERA_NOT_REAL_XFIP,25,25,138.66666666666666,2026
Shane Baz,BAL,4.04,4.04,LEGACY_ERA_NOT_REAL_XFIP,26,26,151.33333333333334,2026
Trevor Rogers,BAL,4.14,4.14,LEGACY_ERA_NOT_REAL_XFIP,24,24,132.66666666666666,2026
Cade Povich,BAL,4.45,4.45,LEGACY_ERA_NOT_REAL_XFIP,5,6,28.333333333333332,2026
Chris Bassitt,BAL,5.08,5.08,LEGACY_ERA_NOT_REAL_XFIP,12,14,67.33333333333333,2026
Keegan Akin,BAL,5.68,5.68,LEGACY_ERA_NOT_REAL_XFIP,2,24,25.333333333333332,2026
Dean Kremer,BAL,6.5,6.5,LEGACY_ERA_NOT_REAL_XFIP,7,7,36.0,2026
Trey Gibson,BAL,7.36,7.36,LEGACY_ERA_NOT_REAL_XFIP,7,8,33.0,2026
Erik Miller,BOS,0.0,0.0,LEGACY_ERA_NOT_REAL_XFIP,1,9,9.333333333333334,2026
Alec Gamboa,BOS,1.4,1.4,LEGACY_ERA_NOT_REAL_XFIP,1,11,19.333333333333332,2026
Tyler Samaniego,BOS,2.66,2.66,LEGACY_ERA_NOT_REAL_XFIP,1,20,20.333333333333332,2026
Sonny Gray,BOS,2.79,2.79,LEGACY_ERA_NOT_REAL_XFIP,24,24,138.66666666666666,2026
Jovani Morán,BOS,3.0,3.0,LEGACY_ERA_NOT_REAL_XFIP,3,40,54.0,2026
Payton Tolle,BOS,3.08,3.08,LEGACY_ERA_NOT_REAL_XFIP,21,21,120.0,2026
Ranger Suarez,BOS,3.35,3.35,LEGACY_ERA_NOT_REAL_XFIP,23,23,118.33333333333333,2026
Connelly Early,BOS,3.44,3.44,LEGACY_ERA_NOT_REAL_XFIP,17,17,91.66666666666667,2026
Jake Bennett,BOS,3.49,3.49,LEGACY_ERA_NOT_REAL_XFIP,15,15,87.66666666666667,2026
Patrick Sandoval,BOS,4.54,4.54,LEGACY_ERA_NOT_REAL_XFIP,8,8,39.666666666666664,2026
Brayan Bello,BOS,4.68,4.68,LEGACY_ERA_NOT_REAL_XFIP,8,20,90.33333333333333,2026
Eduardo Rivera,BOS,6.3,6.3,LEGACY_ERA_NOT_REAL_XFIP,3,4,10.0,2026
Garrett Crochet,BOS,6.3,6.3,LEGACY_ERA_NOT_REAL_XFIP,6,6,30.0,2026
Ben Brown,CHC,1.85,1.85,LEGACY_ERA_NOT_REAL_XFIP,8,20,68.0,2026
Riley Martin,CHC,2.16,2.16,LEGACY_ERA_NOT_REAL_XFIP,1,8,8.333333333333334,2026
Cade Horton,CHC,2.45,2.45,LEGACY_ERA_NOT_REAL_XFIP,2,2,7.333333333333333,2026
Clay Holmes,CHC,2.81,2.81,LEGACY_ERA_NOT_REAL_XFIP,3,3,16.0,2026
Ryan Rolison,CHC,2.82,2.82,LEGACY_ERA_NOT_REAL_XFIP,2,47,51.0,2026
Javier Assad,CHC,3.46,3.46,LEGACY_ERA_NOT_REAL_XFIP,10,22,83.33333333333333,2026
Shota Imanaga,CHC,3.78,3.78,LEGACY_ERA_NOT_REAL_XFIP,26,26,145.33333333333334,2026
David Peterson,CHC,3.93,3.93,LEGACY_ERA_NOT_REAL_XFIP,9,10,50.333333333333336,2026
Matthew Boyd,CHC,4.15,4.15,LEGACY_ERA_NOT_REAL_XFIP,16,16,91.0,2026
Kevin Gausman,CHC,4.3,4.3,LEGACY_ERA_NOT_REAL_XFIP,4,4,23.0,2026
Colin Rea,CHC,4.55,4.55,LEGACY_ERA_NOT_REAL_XFIP,19,26,124.66666666666667,2026
Edward Cabrera,CHC,5.68,5.68,LEGACY_ERA_NOT_REAL_XFIP,15,15,76.0,2026
Jameson Taillon,CHC,5.92,5.92,LEGACY_ERA_NOT_REAL_XFIP,15,15,76.0,2026
Jordan Wicks,CHC,10.45,10.45,LEGACY_ERA_NOT_REAL_XFIP,2,4,10.333333333333334,2026
Chase Burns,CIN,2.77,2.77,LEGACY_ERA_NOT_REAL_XFIP,25,25,139.66666666666666,2026
Kent Emanuel,CIN,3.6,3.6,LEGACY_ERA_NOT_REAL_XFIP,1,1,5.0,2026
Caleb Ferguson,CIN,4.01,4.01,LEGACY_ERA_NOT_REAL_XFIP,1,26,24.666666666666668,2026
Andrew Abbott,CIN,4.15,4.15,LEGACY_ERA_NOT_REAL_XFIP,27,27,145.33333333333334,2026
Brady Singer,CIN,4.72,4.72,LEGACY_ERA_NOT_REAL_XFIP,25,25,131.66666666666666,2026
Chase Petty,CIN,4.83,4.83,LEGACY_ERA_NOT_REAL_XFIP,3,16,31.666666666666668,2026
Nick Lodolo,CIN,5.04,5.04,LEGACY_ERA_NOT_REAL_XFIP,15,15,75.0,2026
Rhett Lowder,CIN,5.13,5.13,LEGACY_ERA_NOT_REAL_XFIP,20,23,107.0,2026
Chris Paddack,CIN,6.04,6.04,LEGACY_ERA_NOT_REAL_XFIP,3,6,22.333333333333332,2026
Brandon Williamson,CIN,6.11,6.11,LEGACY_ERA_NOT_REAL_XFIP,6,6,28.0,2026
Hunter Greene,CIN,6.83,6.83,LEGACY_ERA_NOT_REAL_XFIP,5,5,27.666666666666668,2026
Lyon Richardson,CIN,27.0,27.0,LEGACY_ERA_NOT_REAL_XFIP,1,2,1.6666666666666665,2026
Parker Messick,CLE,2.5,2.5,LEGACY_ERA_NOT_REAL_XFIP,26,26,155.0,2026
Logan Allen,CLE,2.89,2.89,LEGACY_ERA_NOT_REAL_XFIP,1,4,9.333333333333334,2026
Gavin Williams,CLE,3.72,3.72,LEGACY_ERA_NOT_REAL_XFIP,26,26,154.66666666666666,2026
Joey Cantillo,CLE,3.73,3.73,LEGACY_ERA_NOT_REAL_XFIP,27,27,130.33333333333334,2026
Tanner Bibee,CLE,3.97,3.97,LEGACY_ERA_NOT_REAL_XFIP,27,27,156.33333333333334,2026
Foster Griffin,CLE,4.05,4.05,LEGACY_ERA_NOT_REAL_XFIP,4,4,20.0,2026
Slade Cecconi,CLE,5.07,5.07,LEGACY_ERA_NOT_REAL_XFIP,21,23,110.0,2026
Brennan Bernardino,COL,2.77,2.77,LEGACY_ERA_NOT_REAL_XFIP,2,60,52.0,2026
Chase Dollander,COL,3.89,3.89,LEGACY_ERA_NOT_REAL_XFIP,3,10,44.0,2026
Tomoyuki Sugano,COL,4.96,4.96,LEGACY_ERA_NOT_REAL_XFIP,23,23,121.66666666666667,2026
Jose Quintana,COL,5.27,5.27,LEGACY_ERA_NOT_REAL_XFIP,9,9,41.0,2026
Tanner Gordon,COL,5.75,5.75,LEGACY_ERA_NOT_REAL_XFIP,6,18,76.66666666666667,2026
Juan Mejia,COL,5.76,5.76,LEGACY_ERA_NOT_REAL_XFIP,1,51,54.666666666666664,2026
Jimmy Herget,COL,5.82,5.82,LEGACY_ERA_NOT_REAL_XFIP,3,40,38.666666666666664,2026
Zach Agnos,COL,5.84,5.84,LEGACY_ERA_NOT_REAL_XFIP,2,33,74.0,2026
Ryan Feltner,COL,6.08,6.08,LEGACY_ERA_NOT_REAL_XFIP,20,20,97.66666666666667,2026
Kyle Freeland,COL,6.37,6.37,LEGACY_ERA_NOT_REAL_XFIP,23,23,124.33333333333333,2026
Gabriel Hughes,COL,6.54,6.54,LEGACY_ERA_NOT_REAL_XFIP,8,9,42.666666666666664,2026
Michael Lorenzen,COL,7.08,7.08,LEGACY_ERA_NOT_REAL_XFIP,25,26,115.66666666666667,2026
Sean Sullivan,COL,8.87,8.87,LEGACY_ERA_NOT_REAL_XFIP,5,5,22.333333333333332,2026
Sammy Peralta,COL,10.13,10.13,LEGACY_ERA_NOT_REAL_XFIP,1,2,2.6666666666666665,2026
Grant Taylor,CWS,2.12,2.12,LEGACY_ERA_NOT_REAL_XFIP,4,50,68.0,2026
Sean Newcomb,CWS,2.38,2.38,LEGACY_ERA_NOT_REAL_XFIP,4,48,72.0,2026
Jordan Hicks,CWS,3.23,3.23,LEGACY_ERA_NOT_REAL_XFIP,1,42,39.0,2026
Sean Burke,CWS,3.27,3.27,LEGACY_ERA_NOT_REAL_XFIP,22,26,146.0,2026
Bryan Hudson,CWS,3.35,3.35,LEGACY_ERA_NOT_REAL_XFIP,7,56,53.666666666666664,2026
Anthony Kay,CWS,3.96,3.96,LEGACY_ERA_NOT_REAL_XFIP,24,26,127.33333333333333,2026
Erick Fedde,CWS,4.18,4.18,LEGACY_ERA_NOT_REAL_XFIP,12,28,118.33333333333333,2026
Chris Murphy,CWS,4.2,4.2,LEGACY_ERA_NOT_REAL_XFIP,2,29,30.0,2026
Davis Martin,CWS,4.32,4.32,LEGACY_ERA_NOT_REAL_XFIP,24,24,125.0,2026
José Urquidy,CWS,5.68,5.68,LEGACY_ERA_NOT_REAL_XFIP,1,3,12.666666666666666,2026
Luis Castillo,CWS,5.89,5.89,LEGACY_ERA_NOT_REAL_XFIP,4,4,18.333333333333332,2026
Brandon Eisert,CWS,5.93,5.93,LEGACY_ERA_NOT_REAL_XFIP,4,25,27.333333333333332,2026
Noah Schultz,CWS,6.06,6.06,LEGACY_ERA_NOT_REAL_XFIP,14,15,65.33333333333333,2026
Jordan Leasure,CWS,6.27,6.27,LEGACY_ERA_NOT_REAL_XFIP,1,18,18.666666666666668,2026
David Sandlin,CWS,6.93,6.93,LEGACY_ERA_NOT_REAL_XFIP,3,5,24.666666666666668,2026
Shane Smith,CWS,10.8,10.8,LEGACY_ERA_NOT_REAL_XFIP,3,3,8.333333333333334,2026
Tyler Gilbert,CWS,17.18,17.18,LEGACY_ERA_NOT_REAL_XFIP,1,4,3.6666666666666665,2026
Troy Melton,DET,1.6,1.6,LEGACY_ERA_NOT_REAL_XFIP,15,15,90.0,2026
Jacob Waguespack,DET,2.48,2.48,LEGACY_ERA_NOT_REAL_XFIP,1,22,29.0,2026
Casey Mize,DET,2.7,2.7,LEGACY_ERA_NOT_REAL_XFIP,16,16,86.66666666666667,2026
Tarik Skubal,DET,2.79,2.79,LEGACY_ERA_NOT_REAL_XFIP,16,16,96.66666666666667,2026
Tyler Holton,DET,3.12,3.12,LEGACY_ERA_NOT_REAL_XFIP,3,56,60.666666666666664,2026
Burch Smith,DET,3.18,3.18,LEGACY_ERA_NOT_REAL_XFIP,1,13,17.0,2026
Keider Montero,DET,3.3,3.3,LEGACY_ERA_NOT_REAL_XFIP,21,27,133.66666666666666,2026
Ty Madden,DET,3.46,3.46,LEGACY_ERA_NOT_REAL_XFIP,1,17,39.0,2026
Drew Anderson,DET,4.09,4.09,LEGACY_ERA_NOT_REAL_XFIP,6,44,81.33333333333333,2026
Framber Valdez,DET,4.35,4.35,LEGACY_ERA_NOT_REAL_XFIP,26,26,144.66666666666666,2026
Jackson Jobe,DET,4.5,4.5,LEGACY_ERA_NOT_REAL_XFIP,3,3,14.0,2026
Jack Flaherty,DET,4.59,4.59,LEGACY_ERA_NOT_REAL_XFIP,19,19,86.33333333333333,2026
Brenan Hanifee,DET,5.06,5.06,LEGACY_ERA_NOT_REAL_XFIP,2,23,21.333333333333332,2026
Justin Verlander,DET,12.27,12.27,LEGACY_ERA_NOT_REAL_XFIP,1,1,3.6666666666666665,2026
Steven Okert,HOU,2.09,2.09,LEGACY_ERA_NOT_REAL_XFIP,1,64,64.66666666666667,2026
Hunter Brown,HOU,3.51,3.51,LEGACY_ERA_NOT_REAL_XFIP,14,14,74.33333333333333,2026
Peter Lambert,HOU,3.68,3.68,LEGACY_ERA_NOT_REAL_XFIP,22,22,122.33333333333333,2026
Hayden Wesneski,HOU,4.23,4.23,LEGACY_ERA_NOT_REAL_XFIP,5,5,27.666666666666668,2026
Kai-Wei Teng,HOU,4.24,4.24,LEGACY_ERA_NOT_REAL_XFIP,10,26,70.0,2026
Spencer Arrighetti,HOU,4.6,4.6,LEGACY_ERA_NOT_REAL_XFIP,17,17,88.0,2026
Bryan King,HOU,4.75,4.75,LEGACY_ERA_NOT_REAL_XFIP,1,51,53.0,2026
Ethan Pecko,HOU,4.91,4.91,LEGACY_ERA_NOT_REAL_XFIP,1,1,3.6666666666666665,2026
Tatsuya Imai,HOU,5.32,5.32,LEGACY_ERA_NOT_REAL_XFIP,15,18,67.66666666666667,2026
Cody Bolton,HOU,5.4,5.4,LEGACY_ERA_NOT_REAL_XFIP,3,8,20.0,2026
Mike Burrows,HOU,5.99,5.99,LEGACY_ERA_NOT_REAL_XFIP,17,18,94.66666666666667,2026
Cristian Javier,HOU,6.47,6.47,LEGACY_ERA_NOT_REAL_XFIP,8,12,40.333333333333336,2026
Lance McCullers Jr.,HOU,6.86,6.86,LEGACY_ERA_NOT_REAL_XFIP,8,8,39.333333333333336,2026
Ryan Weiss,HOU,7.62,7.62,LEGACY_ERA_NOT_REAL_XFIP,2,9,26.0,2026
Ronel Blanco,HOU,7.71,7.71,LEGACY_ERA_NOT_REAL_XFIP,4,5,23.333333333333332,2026
Jason Alexander,HOU,9.33,9.33,LEGACY_ERA_NOT_REAL_XFIP,2,4,18.333333333333332,2026
Colton Gordon,HOU,11.57,11.57,LEGACY_ERA_NOT_REAL_XFIP,1,4,9.333333333333334,2026
Randy Dobnak,KC,1.58,1.58,LEGACY_ERA_NOT_REAL_XFIP,7,9,45.666666666666664,2026
Daniel Lynch IV,KC,2.93,2.93,LEGACY_ERA_NOT_REAL_XFIP,4,50,58.333333333333336,2026
Michael Wacha,KC,3.49,3.49,LEGACY_ERA_NOT_REAL_XFIP,26,26,162.66666666666666,2026
Beck Way,KC,3.86,3.86,LEGACY_ERA_NOT_REAL_XFIP,1,19,23.333333333333332,2026
Noah Cameron,KC,4.02,4.02,LEGACY_ERA_NOT_REAL_XFIP,24,25,143.33333333333334,2026
Kris Bubic,KC,4.11,4.11,LEGACY_ERA_NOT_REAL_XFIP,9,9,50.333333333333336,2026
Steven Cruz,KC,4.17,4.17,LEGACY_ERA_NOT_REAL_XFIP,2,47,49.666666666666664,2026
Stephen Kolek,KC,4.5,4.5,LEGACY_ERA_NOT_REAL_XFIP,10,10,54.0,2026
Seth Lugo,KC,4.71,4.71,LEGACY_ERA_NOT_REAL_XFIP,26,26,145.33333333333334,2026
Cole Ragans,KC,4.84,4.84,LEGACY_ERA_NOT_REAL_XFIP,8,8,35.333333333333336,2026
Luinder Avila,KC,5.53,5.53,LEGACY_ERA_NOT_REAL_XFIP,12,21,70.0,2026
Bailey Falter,KC,13.97,13.97,LEGACY_ERA_NOT_REAL_XFIP,2,5,9.666666666666666,2026
Mitch Spence,KC,21.21,21.21,LEGACY_ERA_NOT_REAL_XFIP,1,3,9.333333333333334,2026
Walbert Ureña,LAA,2.8,2.8,LEGACY_ERA_NOT_REAL_XFIP,21,23,112.66666666666667,2026
José Soriano,LAA,3.29,3.29,LEGACY_ERA_NOT_REAL_XFIP,22,22,123.0,2026
Reid Detmers,LAA,3.62,3.62,LEGACY_ERA_NOT_REAL_XFIP,26,26,149.0,2026
George Klassen,LAA,3.67,3.67,LEGACY_ERA_NOT_REAL_XFIP,6,6,27.0,2026
Brent Suter,LAA,4.12,4.12,LEGACY_ERA_NOT_REAL_XFIP,3,41,63.333333333333336,2026
Sam Aldegheri,LAA,5.08,5.08,LEGACY_ERA_NOT_REAL_XFIP,6,9,33.666666666666664,2026
Ryan Johnson,LAA,5.75,5.75,LEGACY_ERA_NOT_REAL_XFIP,13,16,67.33333333333333,2026
Jack Kochanowicz,LAA,6.19,6.19,LEGACY_ERA_NOT_REAL_XFIP,13,13,64.0,2026
Yusei Kikuchi,LAA,6.25,6.25,LEGACY_ERA_NOT_REAL_XFIP,8,8,36.0,2026
Grayson Rodriguez,LAA,6.41,6.41,LEGACY_ERA_NOT_REAL_XFIP,14,14,66.0,2026
Shohei Ohtani,LAD,1.79,1.79,LEGACY_ERA_NOT_REAL_XFIP,14,14,85.66666666666667,2026
Blake Snell,LAD,2.57,2.57,LEGACY_ERA_NOT_REAL_XFIP,4,4,21.0,2026
Yoshinobu Yamamoto,LAD,2.61,2.61,LEGACY_ERA_NOT_REAL_XFIP,23,23,151.66666666666666,2026
Tyler Glasnow,LAD,2.72,2.72,LEGACY_ERA_NOT_REAL_XFIP,7,7,39.666666666666664,2026
Edgardo Henriquez,LAD,2.91,2.91,LEGACY_ERA_NOT_REAL_XFIP,1,52,52.666666666666664,2026
Jack Dreyer,LAD,2.91,2.91,LEGACY_ERA_NOT_REAL_XFIP,1,55,52.666666666666664,2026
Tarik Skubal,LAD,3.38,3.38,LEGACY_ERA_NOT_REAL_XFIP,4,4,24.0,2026
Justin Wrobleski,LAD,3.56,3.56,LEGACY_ERA_NOT_REAL_XFIP,20,21,126.33333333333333,2026
Will Klein,LAD,3.67,3.67,LEGACY_ERA_NOT_REAL_XFIP,3,36,41.666666666666664,2026
Eric Lauer,LAD,3.76,3.76,LEGACY_ERA_NOT_REAL_XFIP,11,12,67.0,2026
Roki Sasaki,LAD,4.42,4.42,LEGACY_ERA_NOT_REAL_XFIP,22,22,116.0,2026
Kyle Hurt,LAD,4.61,4.61,LEGACY_ERA_NOT_REAL_XFIP,1,40,41.0,2026
Emmet Sheehan,LAD,5.29,5.29,LEGACY_ERA_NOT_REAL_XFIP,20,20,95.33333333333333,2026
Max Meyer,MIA,2.68,2.68,LEGACY_ERA_NOT_REAL_XFIP,20,20,111.0,2026
Eury Pérez,MIA,3.17,3.17,LEGACY_ERA_NOT_REAL_XFIP,23,23,127.66666666666667,2026
Sandy Alcantara,MIA,3.38,3.38,LEGACY_ERA_NOT_REAL_XFIP,28,28,183.66666666666666,2026
Tyler Phillips,MIA,3.67,3.67,LEGACY_ERA_NOT_REAL_XFIP,14,31,100.66666666666667,2026
Lake Bachar,MIA,3.84,3.84,LEGACY_ERA_NOT_REAL_XFIP,4,38,58.666666666666664,2026
John King,MIA,3.99,3.99,LEGACY_ERA_NOT_REAL_XFIP,1,50,49.666666666666664,2026
Janson Junk,MIA,4.25,4.25,LEGACY_ERA_NOT_REAL_XFIP,19,19,97.33333333333333,2026
Ryan Gusto,MIA,4.37,4.37,LEGACY_ERA_NOT_REAL_XFIP,12,17,57.666666666666664,2026
Cade Gibson,MIA,5.3,5.3,LEGACY_ERA_NOT_REAL_XFIP,1,32,37.333333333333336,2026
Robby Snelling,MIA,5.4,5.4,LEGACY_ERA_NOT_REAL_XFIP,1,1,5.0,2026
Pete Fairbanks,MIA,6.02,6.02,LEGACY_ERA_NOT_REAL_XFIP,1,44,40.333333333333336,2026
Chris Paddack,MIA,7.63,7.63,LEGACY_ERA_NOT_REAL_XFIP,6,7,30.666666666666668,2026
Braxton Garrett,MIA,14.54,14.54,LEGACY_ERA_NOT_REAL_XFIP,2,2,4.333333333333333,2026
Jacob Misiorowski,MIL,1.68,1.68,LEGACY_ERA_NOT_REAL_XFIP,24,24,145.0,2026
DL Hall,MIL,2.3,2.3,LEGACY_ERA_NOT_REAL_XFIP,1,33,43.0,2026
Logan Henderson,MIL,2.6,2.6,LEGACY_ERA_NOT_REAL_XFIP,13,13,69.33333333333333,2026
Kyle Harrison,MIL,2.84,2.84,LEGACY_ERA_NOT_REAL_XFIP,20,20,98.33333333333333,2026
Brandon Woodruff,MIL,2.98,2.98,LEGACY_ERA_NOT_REAL_XFIP,9,9,45.333333333333336,2026
Chad Patrick,MIL,3.26,3.26,LEGACY_ERA_NOT_REAL_XFIP,6,44,91.0,2026
Aaron Ashby,MIL,3.33,3.33,LEGACY_ERA_NOT_REAL_XFIP,1,61,73.0,2026
Shane Drohan,MIL,3.84,3.84,LEGACY_ERA_NOT_REAL_XFIP,15,26,105.33333333333333,2026
Robert Gasser,MIL,4.79,4.79,LEGACY_ERA_NOT_REAL_XFIP,15,15,77.0,2026
Brandon Sproat,MIL,5.27,5.27,LEGACY_ERA_NOT_REAL_XFIP,19,21,95.66666666666667,2026
Coleman Crow,MIL,5.3,5.3,LEGACY_ERA_NOT_REAL_XFIP,4,5,18.666666666666668,2026
Dustin May,MIL,6.0,6.0,LEGACY_ERA_NOT_REAL_XFIP,3,3,15.0,2026
Thomas Pannone,MIL,6.0,6.0,LEGACY_ERA_NOT_REAL_XFIP,1,1,3.0,2026
Dean Kremer,MIN,3.18,3.18,LEGACY_ERA_NOT_REAL_XFIP,4,4,22.666666666666668,2026
Kendry Rojas,MIN,3.34,3.34,LEGACY_ERA_NOT_REAL_XFIP,4,12,29.666666666666668,2026
Andrew Morris,MIN,3.41,3.41,LEGACY_ERA_NOT_REAL_XFIP,2,51,60.666666666666664,2026
Joe Ryan,MIN,3.65,3.65,LEGACY_ERA_NOT_REAL_XFIP,23,23,125.66666666666667,2026
Taj Bradley,MIN,3.9,3.9,LEGACY_ERA_NOT_REAL_XFIP,25,25,140.66666666666666,2026
Mick Abel,MIN,3.98,3.98,LEGACY_ERA_NOT_REAL_XFIP,3,4,20.333333333333332,2026
Bailey Ober,MIN,4.49,4.49,LEGACY_ERA_NOT_REAL_XFIP,20,20,108.33333333333333,2026
Mike Paredes,MIN,4.72,4.72,LEGACY_ERA_NOT_REAL_XFIP,5,9,34.333333333333336,2026
Zebby Matthews,MIN,4.86,4.86,LEGACY_ERA_NOT_REAL_XFIP,18,18,103.66666666666667,2026
Connor Prielipp,MIN,5.57,5.57,LEGACY_ERA_NOT_REAL_XFIP,18,18,93.66666666666667,2026
Simeon Woods Richardson,MIN,7.74,7.74,LEGACY_ERA_NOT_REAL_XFIP,10,12,47.666666666666664,2026
Clay Holmes,NYM,2.39,2.39,LEGACY_ERA_NOT_REAL_XFIP,9,9,52.666666666666664,2026
Huascar Brazobán,NYM,2.56,2.56,LEGACY_ERA_NOT_REAL_XFIP,6,46,52.666666666666664,2026
Zac Thornton,NYM,3.04,3.04,LEGACY_ERA_NOT_REAL_XFIP,9,9,50.333333333333336,2026
Nolan McLean,NYM,3.21,3.21,LEGACY_ERA_NOT_REAL_XFIP,26,26,148.66666666666666,2026
Christian Scott,NYM,3.73,3.73,LEGACY_ERA_NOT_REAL_XFIP,19,19,89.33333333333333,2026
Cionel Pérez,NYM,4.21,4.21,LEGACY_ERA_NOT_REAL_XFIP,2,20,25.666666666666668,2026
Austin Warren,NYM,4.3,4.3,LEGACY_ERA_NOT_REAL_XFIP,2,28,37.666666666666664,2026
Sean Manaea,NYM,4.31,4.31,LEGACY_ERA_NOT_REAL_XFIP,13,27,117.0,2026
Freddy Peralta,NYM,4.99,4.99,LEGACY_ERA_NOT_REAL_XFIP,22,22,113.66666666666667,2026
Robert Stock,NYM,5.4,5.4,LEGACY_ERA_NOT_REAL_XFIP,4,4,16.666666666666668,2026
David Peterson,NYM,6.09,6.09,LEGACY_ERA_NOT_REAL_XFIP,8,16,68.0,2026
Tobias Myers,NYM,6.26,6.26,LEGACY_ERA_NOT_REAL_XFIP,3,26,46.0,2026
Kodai Senga,NYM,7.79,7.79,LEGACY_ERA_NOT_REAL_XFIP,8,21,52.0,2026
Paul Blackburn,NYY,1.73,1.73,LEGACY_ERA_NOT_REAL_XFIP,2,50,73.0,2026
Cam Schlittler,NYY,2.16,2.16,LEGACY_ERA_NOT_REAL_XFIP,27,27,158.0,2026
Max Fried,NYY,2.81,2.81,LEGACY_ERA_NOT_REAL_XFIP,15,15,86.33333333333333,2026
